geo,year,millet_food_supply_quantity_g_capita_day_sce1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
153,2014,1
153,2015,1
153,2016,0
153,2017,1
153,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2017,0
188,2015,0
189,2017,0
193,2017,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
35,2016,0
35,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
