geo,year,starch_potatoes_export_quantity_sce
1,2016,0
10,2014,844
10,2015,1438
10,2016,803
10,2017,781
10,2018,620
100,2014,82
100,2015,71
100,2016,757
100,2017,830
100,2018,379
101,2014,119
101,2015,480
101,2016,223
101,2017,20
101,2018,137
102,2015,1
102,2018,317
104,2014,670
104,2015,169
104,2016,507
104,2017,264
104,2018,580
105,2014,56
105,2015,37
105,2016,5
105,2017,29
105,2018,144
106,2014,515
106,2015,60
106,2016,82
106,2017,103
106,2018,117
107,2014,0
107,2015,0
108,2015,0
108,2016,1
108,2017,30
108,2018,89
110,2014,668
110,2015,272
110,2016,1071
110,2017,452
110,2018,570
112,2014,30
112,2016,9
113,2017,84
114,2016,0
114,2017,0
116,2014,1210
116,2015,2971
116,2016,2737
116,2017,1314
116,2018,2134
117,2014,30
117,2015,55
117,2016,80
117,2017,67
117,2018,42
118,2015,1
118,2016,1
118,2018,2
119,2014,4946
119,2015,3911
119,2016,4225
119,2017,4495
119,2018,3443
121,2016,40
121,2017,1
121,2018,0
122,2014,0
126,2014,1049
126,2015,1106
126,2016,870
126,2017,1653
126,2018,878
130,2014,0
131,2014,711
131,2015,604
131,2016,565
131,2017,855
131,2018,223
138,2014,909
138,2015,1583
138,2016,2264
138,2017,2417
138,2018,3308
146,2016,1
146,2017,2
146,2018,1
147,2014,1
147,2016,0
147,2017,0
147,2018,0
149,2017,0
150,2014,193515
150,2015,221391
150,2016,193588
150,2017,201645
150,2018,18626
154,2014,97
154,2015,86
154,2016,84
154,2017,13
154,2018,23
156,2014,1752
156,2015,2241
156,2016,2522
156,2017,3263
156,2018,3034
157,2016,10
157,2017,5
158,2018,25
159,2015,0
159,2016,0
159,2017,8
159,2018,0
16,2014,641
16,2015,60
16,2018,80
165,2014,45
166,2014,39
167,2014,9164
167,2015,11710
167,2016,10481
167,2017,16933
167,2018,14185
170,2014,25
170,2015,17
170,2016,51
170,2017,43
170,2018,61
171,2014,2491
171,2015,1393
171,2016,2618
171,2017,1514
171,2018,245
173,2014,57730
173,2015,82503
173,2016,104854
173,2017,141708
173,2018,133324
174,2014,142
174,2015,120
174,2016,139
174,2017,88
174,2018,832
183,2014,337
183,2015,432
183,2016,263
183,2017,61
183,2018,37
185,2014,870
185,2015,899
185,2016,1093
185,2017,1447
185,2018,1479
194,2018,18
195,2018,2
198,2014,146
198,2015,74
198,2016,141
198,2017,297
198,2018,203
199,2014,254
199,2015,261
199,2016,98
199,2017,93
199,2018,229
20,2014,0
20,2015,0
20,2016,0
202,2014,372
202,2015,108
202,2016,149
202,2017,117
202,2018,319
203,2014,658
203,2015,1353
203,2016,1240
203,2017,1752
203,2018,1583
209,2018,0
21,2014,3
21,2015,0
21,2017,0
21,2018,1
210,2014,9256
210,2015,5520
210,2016,3855
210,2017,7032
210,2018,1925
211,2014,41
211,2015,5
211,2016,16
211,2017,12
211,2018,25
214,2014,109
214,2015,173
214,2016,177
214,2017,184
214,2018,182
215,2014,20
215,2015,7
215,2017,0
216,2014,438
216,2015,62
216,2016,310
216,2017,1500
216,2018,1350
220,2014,0
221,2017,1
223,2014,23
223,2015,33
223,2016,59
223,2017,16
223,2018,23
225,2014,559
225,2015,272
225,2016,66
225,2017,276
225,2018,466
226,2014,2
226,2015,2
226,2016,1
226,2017,4
229,2014,429
229,2015,374
229,2016,1143
229,2017,509
229,2018,608
230,2014,194
230,2015,525
230,2016,776
230,2017,250
230,2018,234
231,2014,8552
231,2015,10401
231,2016,10367
231,2017,10651
231,2018,8233
235,2017,0
236,2014,16
237,2014,172
237,2015,143
237,2016,105
237,2017,71
237,2018,710
238,2015,0
251,2014,1
251,2015,25
255,2014,37456
255,2015,28856
255,2016,25829
255,2017,38188
255,2018,42072
256,2014,4
256,2015,26
256,2016,4
256,2017,4
256,2018,4
27,2014,848
27,2015,659
27,2016,898
27,2017,916
27,2018,740
272,2014,123
272,2015,105
272,2016,86
272,2017,102
272,2018,131
273,2014,0
273,2017,0
276,2014,0
28,2018,23
32,2018,0
33,2014,21362
33,2015,22943
33,2016,20603
33,2017,18563
33,2018,20721
38,2014,0
38,2018,0
40,2014,17
40,2016,0
40,2017,16
40,2018,0
41,2014,2555
41,2015,653
41,2016,591
41,2017,1649
41,2018,1778
44,2014,8
48,2014,37
48,2015,26
48,2016,31
48,2017,37
48,2018,3
55,2015,0
56,2014,6
56,2015,11
56,2016,4
56,2017,7
56,2018,7
57,2014,6250
57,2015,9106
57,2016,16947
57,2017,9662
57,2018,12452
58,2016,1
58,2018,24
59,2014,180
59,2015,0
59,2017,146
59,2018,97
60,2014,10
60,2015,45
60,2016,47
60,2017,18
60,2018,26
63,2014,79
63,2015,65
63,2016,33
63,2017,27
63,2018,158
66,2014,0
72,2015,1
72,2017,3
73,2014,8
73,2016,6
73,2018,13
79,2014,277652
79,2015,348278
79,2016,266763
79,2017,281392
79,2018,263204
80,2014,0
81,2015,1
84,2014,61
84,2015,14
84,2016,79
84,2017,79
84,2018,155
86,2017,18
89,2014,73
89,2015,76
89,2016,69
89,2017,151
89,2018,15
9,2015,1
9,2016,1
9,2017,16
95,2014,15
95,2015,163
95,2016,71
95,2017,20
95,2018,20
96,2014,7611
96,2015,6091
96,2016,4698
96,2017,4411
96,2018,3717
97,2014,232
97,2015,241
97,2016,155
97,2017,164
97,2018,82
98,2014,14
98,2015,47
98,2016,97
98,2017,141
98,2018,85
