geo,year,gums_natural_producer_price_index_2014_2016_100_pea2
138,1991,7.18
138,1992,7.37
138,1993,7.48
138,1994,8.1
138,1995,15.87
138,1996,20
138,1997,23.25
138,1998,19.54
138,1999,21.04
138,2000,25.2
138,2001,18.29
138,2002,18.23
138,2003,21.45
138,2004,23.89
138,2005,31.99
138,2006,38.14
138,2007,43.61
138,2008,48.59
138,2009,48.47
138,2010,72.25
138,2011,100.64
138,2012,114.75
138,2013,116.12
138,2014,114.54
138,2015,97.08
138,2016,88.38
138,2017,110.74
21,1991,0
21,1992,0
21,1993,1.12
21,1994,6.89
21,1995,7.2
21,1996,23.84
21,1997,29.6
21,1998,48.88
21,1999,49.7
21,2000,48.05
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
