geo,year,organic_soils_burned_area_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,5705.6962
10,1991,5705.6962
10,1992,5705.6962
10,1993,5705.6962
10,1994,5705.6962
10,1995,5705.6962
10,1996,4418.5821
10,1997,2764.9451
10,1998,3226.6012
10,1999,2335.0751
10,2000,2523.6107
10,2001,7126.9104
10,2002,4391.658
10,2003,32206.8985
10,2004,291.8135
10,2005,1002.8082
10,2006,19673.3468
10,2007,9072.4685
10,2008,1211.1527
10,2009,4032.9911
10,2010,298.7156
10,2011,661.3867
10,2012,2432.2961
10,2013,10959.04
10,2014,727.4142
10,2015,371.7281
10,2016,2562.5127
10,2017,3181.0477
10,2018,1568.7738
10,2019,19894.9309
100,1990,49.7041
100,1991,49.7041
100,1992,49.7041
100,1993,49.7041
100,1994,49.7041
100,1995,49.7041
100,1996,8.2749
100,1997,12.0567
100,1998,34.383
100,1999,51.7899
100,2000,14.4783
100,2001,2.1422
100,2002,0
100,2003,36.4168
100,2004,4.2842
100,2005,0
100,2006,10.7105
100,2007,2.1421
100,2008,2.1422
100,2009,6.4266
100,2010,19.2798
100,2011,23.5602
100,2012,14.9953
100,2013,47.1235
100,2014,107.064
100,2015,98.5405
100,2016,410.4499
100,2017,87.8209
100,2018,0
100,2019,0
101,1990,335553.7175
101,1991,335553.7175
101,1992,335553.7175
101,1993,335553.7175
101,1994,335553.7175
101,1995,335553.7175
101,1996,85787.1763
101,1997,1229387.721
101,1998,260707.6334
101,1999,131408.1251
101,2000,39758.8182
101,2001,46530.9727
101,2002,660279.1063
101,2003,201990.2873
101,2004,639547.0309
101,2005,291923.3561
101,2006,786150.2709
101,2007,54028.8228
101,2008,39986.8796
101,2009,517219.1709
