geo,year,aquatic_plants_feed_fea1
110,2010,152.17
110,2011,152.17
110,2012,152.17
110,2013,152.17
110,2014,130.43
110,2015,130.44
110,2016,130.43
110,2017,130.43
110,2018,130.43
110,2019,130.43
162,2010,165.67
162,2011,159.96
162,2012,147.99
162,2013,159.89
162,2014,159.88
162,2015,152.98
162,2016,169.99
162,2017,167.46
162,2018,167.46
162,2019,167.46
5000,2010,317.85
5000,2011,312.14
5000,2012,300.16
5000,2013,312.07
5000,2014,290.31
5000,2015,283.42
5000,2016,300.43
5000,2017,297.89
5000,2018,297.89
5000,2019,297.89
5300,2010,152.17
5300,2011,152.17
5300,2012,152.17
5300,2013,152.17
5300,2014,130.43
5300,2015,130.44
5300,2016,130.43
5300,2017,130.43
5300,2018,130.43
5300,2019,130.43
5302,2010,152.17
5302,2011,152.17
5302,2012,152.17
5302,2013,152.17
5302,2014,130.43
5302,2015,130.44
5302,2016,130.43
5302,2017,130.43
5302,2018,130.43
5302,2019,130.43
5400,2010,165.67
5400,2011,159.96
5400,2012,147.99
5400,2013,159.89
5400,2014,159.88
5400,2015,152.98
5400,2016,169.99
5400,2017,167.46
5400,2018,167.46
5400,2019,167.46
5402,2010,165.67
5402,2011,159.96
5402,2012,147.99
5402,2013,159.89
5402,2014,159.88
5402,2015,152.98
5402,2016,169.99
5402,2017,167.46
5402,2018,167.46
5402,2019,167.46
