geo,year,coffee_substitutes_containing_coffee_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,2
1,2019,0
10,2010,451
10,2011,248
10,2012,236
10,2013,167
10,2014,193
10,2015,291
10,2016,463
10,2017,194
10,2018,98
10,2019,94
100,2010,4
100,2011,23
100,2012,17
100,2013,9
100,2014,110
100,2015,95
100,2016,7
100,2017,5
100,2018,104
100,2019,0
101,2010,1
101,2011,6
101,2012,4
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,2
101,2018,1
101,2019,0
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,4
102,2015,4
102,2017,0
102,2018,371
102,2019,96
103,2014,6662
103,2015,18
103,2016,133
103,2017,55
103,2018,109
103,2019,47
104,2010,30
104,2011,44
104,2012,29
104,2013,35
104,2014,30
104,2015,38
104,2016,59
104,2017,101
104,2018,60
104,2019,86
105,2010,75
105,2011,75
105,2012,261
105,2013,128
105,2014,179
105,2015,140
105,2016,140
105,2017,25
105,2018,122
105,2019,9
106,2010,19
106,2011,26
106,2012,74
106,2013,17
106,2014,28
106,2015,548
106,2016,509
106,2017,498
106,2018,436
106,2019,123
107,2010,0
107,2011,2
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,27
107,2018,12
107,2019,37
108,2010,0
108,2011,1
108,2012,6
108,2013,1
108,2014,3
108,2015,48
108,2016,4
108,2017,4
108,2018,2
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,10
11,2010,87
11,2011,83
11,2012,677
11,2013,465
11,2014,228
11,2015,172
11,2016,113
11,2017,113
11,2018,74
11,2019,64
110,2010,8
110,2011,6
110,2012,8
110,2013,4
110,2014,8
110,2015,4
110,2016,8
110,2017,1
112,2010,0
112,2011,5
112,2012,0
112,2013,0
112,2014,95
112,2015,0
112,2016,1
112,2017,8
112,2018,33
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2
113,2015,0
113,2016,2
113,2018,1
113,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,3
114,2016,11
115,2010,1
115,2011,1
115,2012,1
115,2013,3
115,2014,3
115,2015,1
115,2017,11
115,2018,10
116,2014,0
116,2015,1
116,2016,0
117,2010,1
117,2011,3
117,2012,5
117,2013,11
117,2014,620
117,2015,33
117,2016,74
117,2017,13
117,2018,1
117,2019,76
118,2010,0
118,2011,0
118,2012,0
118,2013,678
118,2014,1102
118,2015,961
118,2016,606
118,2017,556
118,2018,600
118,2019,205
119,2010,31
119,2011,19
119,2012,21
119,2013,21
119,2014,40
119,2015,16
119,2016,31
119,2017,27
119,2018,37
119,2019,20
12,2010,19
12,2011,9
12,2012,286
12,2013,252
12,2014,130
12,2015,112
12,2016,11
12,2017,19
12,2018,39
12,2019,27
120,2016,0
120,2017,728
120,2019,0
121,2010,38
121,2011,11
121,2012,3
121,2013,35
121,2014,35
121,2015,65
121,2016,91
121,2017,329
121,2018,1312
121,2019,2
122,2014,0
122,2015,0
122,2016,7
122,2017,16
122,2018,4
122,2019,5
123,2014,13
123,2015,17
123,2016,15
123,2017,16
123,2018,6
123,2019,0
124,2014,18
124,2015,8
124,2016,34
124,2017,8
124,2018,65
124,2019,18
126,2010,24
126,2011,7
126,2012,20
126,2013,10
126,2014,30
126,2015,9
