geo,year,linseed_export_unit_value_index_2014_2016_100_tie
10,1967,13
10,1968,14
10,1969,6
10,1970,7
10,1971,5
10,1972,3
10,1973,5
10,1974,28
10,1975,18
10,1976,15
10,1977,11
10,1978,15
10,1979,11
10,1980,15
10,1982,22
10,1983,30
10,1984,22
10,1985,14
10,1986,13
10,1987,12
10,1988,13
10,1989,19
10,1990,27
10,1991,34
10,1992,27
10,1993,24
10,1994,25
10,1995,24
10,1996,24
10,1997,22
10,1999,18
10,2000,59
10,2001,42
10,2002,27
10,2003,34
10,2004,63
10,2005,41
10,2006,105
10,2007,133
10,2008,259
10,2009,39
10,2010,113
10,2011,124
10,2012,109
10,2013,100
10,2014,89
10,2015,102
10,2016,109
10,2017,115
10,2018,146
10,2019,58
100,1964,16
100,1965,22
100,1966,17
100,1971,14
100,1976,11
100,1978,31
100,1984,14
100,1993,46
100,1996,73
100,1998,94
100,2002,57
100,2003,63
100,2004,95
100,2005,62
100,2006,116
100,2007,85
100,2008,82
100,2009,74
100,2010,83
100,2011,91
100,2012,120
100,2013,110
100,2014,98
100,2015,93
100,2016,109
100,2017,96
100,2018,85
100,2019,88
101,1985,72
101,1986,724
101,1990,15
101,1991,96
101,1992,387
101,1996,24
101,1999,21
101,2000,39
101,2001,16
101,2002,32
101,2003,14
101,2004,53
101,2008,48
101,2009,109
101,2010,36
101,2015,103
101,2016,97
104,1980,6
104,1981,2
104,1982,5
104,1983,1
104,1984,1
104,1988,3
104,1989,3
104,1990,3
104,1991,4
104,1992,2
104,1996,21
104,1997,21
104,1999,23
104,2011,14
104,2012,78
104,2013,141
104,2014,134
104,2015,83
104,2016,83
104,2017,87
104,2018,93
104,2019,85
106,1961,10
106,1962,12
106,1963,11
106,1964,12
106,1965,13
106,1967,12
106,1968,16
106,1970,17
106,1971,24
106,1972,52
106,1973,26
106,1974,31
106,1975,27
106,1977,29
106,1978,20
106,1979,26
106,1982,26
106,1983,26
106,1984,44
106,1985,52
106,1986,52
106,1987,52
106,1988,15
106,1989,26
106,1990,78
106,1991,15
106,1992,157
106,1993,54
106,1994,92
106,1995,90
106,1996,17
106,1997,21
106,1998,33
106,1999,37
106,2000,24
106,2001,30
106,2002,26
106,2003,61
106,2004,52
106,2005,23
106,2006,52
106,2007,62
106,2008,53
106,2009,48
106,2010,52
106,2011,64
106,2012,47
106,2013,61
106,2014,103
106,2015,101
106,2016,96
106,2017,90
106,2018,109
106,2019,96
108,1995,14
108,1999,24
108,2006,52
108,2007,54
108,2008,160
108,2009,78
108,2010,73
108,2011,117
108,2012,183
108,2013,136
108,2014,120
108,2015,98
108,2016,82
108,2017,81
108,2018,78
108,2019,85
11,1967,7
11,1968,11
11,1970,12
11,1973,22
11,1976,55
11,1977,55
11,1978,109
11,1979,164
11,1980,109
11,1981,82
11,1982,38
11,1983,143
11,1984,142
11,1985,99
11,1986,172
11,1987,187
11,1988,198
11,1989,173
11,1990,185
11,1991,121
11,1992,138
11,1993,209
11,1994,165
11,1995,118
11,1996,51
11,1997,84
11,1998,49
11,1999,28
11,2000,30
11,2001,33
11,2002,17
11,2003,34
11,2004,59
11,2005,40
11,2006,51
11,2007,41
11,2008,73
11,2009,108
11,2010,85
11,2011,110
11,2012,98
11,2013,113
11,2014,96
11,2015,95
11,2016,109
11,2017,100
11,2018,116
11,2019,106
112,2006,248
112,2010,496
112,2011,496
112,2012,118
112,2015,100
112,2019,496
117,1968,6
117,1996,33
117,2016,100
117,2017,51
119,2005,41
119,2006,51
119,2007,134
119,2008,50
119,2009,91
119,2010,76
119,2011,157
119,2012,37
119,2013,86
119,2014,144
119,2015,123
119,2016,33
119,2017,39
119,2018,49
119,2019,31
126,1992,19
126,1994,28
126,1995,28
126,1996,33
126,1997,34
126,1998,80
