geo,year,sugar_cane_food_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,110
115,2015,120
115,2016,130
115,2017,135
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
118,2014,1
118,2015,0
118,2016,1
118,2017,2
119,2016,0
120,2014,322
120,2015,276
120,2016,277
120,2017,238
121,2014,0
121,2015,0
121,2016,0
121,2017,0
123,2014,40
123,2015,41
123,2016,42
123,2017,42
128,2014,1
128,2015,1
128,2016,1
128,2017,1
129,2014,116
129,2015,120
129,2016,125
129,2017,126
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2015,0
146,2016,0
146,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,1150
149,2015,1160
149,2016,1180
149,2017,1170
156,2014,0
156,2015,0
156,2016,0
156,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,300
16,2015,300
16,2016,300
16,2017,300
165,2014,3355
165,2015,3500
165,2016,3500
165,2017,3500
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
181,2014,0
181,2015,0
181,2016,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
194,2014,12
194,2015,11
194,2016,12
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
207,2014,2
207,2015,2
207,2016,2
207,2017,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
21,2014,3316
21,2015,3553
21,2016,3246
21,2017,3238
210,2014,0
210,2015,0
210,2016,0
210,2017,0
214,2014,44
214,2015,8
214,2016,109
214,2017,86
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,3599
216,2015,3676
216,2016,3788
225,2014,1
225,2015,1
225,2016,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,1150
237,2015,1100
237,2016,1050
237,2017,1100
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
276,2014,300
276,2015,280
276,2016,280
276,2017,300
28,2014,0
28,2015,0
28,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
351,2014,45
351,2015,8
351,2016,110
351,2017,86
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,17076
5000,2015,17350
5000,2016,17179
5000,2017,13319
5100,2014,3709
5100,2015,3640
5100,2016,3579
5100,2017,3545
5101,2014,116
5101,2015,120
5101,2016,125
5101,2017,126
5102,2014,6
5102,2015,5
5102,2016,3
5102,2017,4
5103,2014,3410
5103,2015,3336
5103,2016,3269
5103,2017,3233
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,178
5105,2015,179
5105,2016,181
5105,2017,182
52,2015,0
52,2016,0
52,2017,0
5200,2014,3318
5200,2015,3555
5200,2016,3248
5200,2017,3240
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,3318
5207,2015,3555
5207,2016,3248
5207,2017,3240
5300,2014,10045
5300,2015,10153
5300,2016,10350
5300,2017,6532
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,45
5302,2015,9
5302,2016,111
5302,2017,87
5303,2014,4805
5303,2015,4960
5303,2016,4980
5303,2017,4970
5304,2014,5181
5304,2015,5171
5304,2016,5244
5304,2017,1473
5305,2014,14
5305,2015,13
5305,2016,15
5305,2017,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,3
5500,2015,3
5500,2016,2
5500,2017,3
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5504,2014,3
5504,2015,3
5504,2016,2
5504,2017,3
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,2339
5801,2015,2297
5801,2016,2333
5801,2017,2311
5802,2014,1472
5802,2015,1436
5802,2016,1457
5802,2017,1408
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5815,2014,3194
5815,2015,3138
5815,2016,3116
5815,2017,3178
5817,2014,8810
5817,2015,8858
5817,2016,8826
5817,2017,8748
59,2014,3110
59,2015,3056
59,2016,2989
59,2017,2933
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2014,3
70,2015,3
70,2016,2
70,2017,3
74,2014,6
74,2015,5
74,2016,3
