geo,year,sugar_non_centrifugal_food_supply_quantity_tonnes_scl
100,2010,2754883
100,2011,2775933
100,2012,2798647
100,2013,2817444
100,2014,2830340
100,2015,2843938
100,2016,2859030
100,2017,2873777
100,2018,2884125
100,2019,2906447
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2010,7332
110,2011,7253
110,2012,7299
110,2013,7361
110,2014,7368
110,2015,7400
110,2016,7428
110,2017,7482
110,2018,7489
110,2019,7497
114,2010,18429
114,2011,19304
114,2012,20039
114,2013,20934
114,2014,21829
114,2015,22795
114,2016,23815
114,2017,20993
114,2018,18875
114,2019,16963
120,2010,4733
120,2011,4808
120,2012,4881
120,2013,4954
120,2014,3641
120,2015,5532
120,2016,6144
120,2017,6487
120,2018,7558
120,2019,7393
137,2014,225
137,2015,75
138,2010,31895
138,2011,32590
138,2012,33289
138,2013,33734
138,2014,34848
138,2015,35005
138,2016,35192
138,2017,35545
138,2018,35777
138,2019,36329
149,2010,2843
149,2011,3168
149,2012,3167
149,2013,3166
149,2014,3494
149,2015,3508
149,2016,3541
149,2017,3163
149,2018,3649
149,2019,3715
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2100
157,2015,0
157,2016,0
157,2017,0
157,2018,5081
157,2019,5191
159,2010,5656
159,2011,6591
159,2012,6790
159,2013,7010
159,2014,7270
159,2015,7464
159,2016,7598
159,2017,7768
159,2018,7961
159,2019,8154
16,2010,275532
16,2011,274485
16,2012,273435
16,2013,272782
16,2014,272285
16,2015,271031
16,2016,269267
16,2017,261397
16,2018,218300
16,2019,188500
165,2010,311741
165,2011,285060
165,2012,323569
165,2013,328280
165,2014,333085
165,2015,337547
165,2016,341049
165,2017,344486
165,2018,346509
165,2019,243987
166,2010,3187
166,2011,1590
166,2012,1658
166,2013,1714
166,2014,1765
166,2015,1825
166,2016,1881
166,2017,1943
166,2018,1993
166,2019,2054
170,2010,14121
170,2011,15014
170,2012,14136
170,2013,14503
170,2014,16489
170,2015,14662
170,2016,13872
170,2017,13455
170,2018,14740
170,2019,15550
171,2010,84777
171,2011,114900
171,2012,110400
171,2013,88840
171,2014,107173
171,2015,77360
171,2016,75522
171,2017,98921
171,2018,83470
171,2019,69936
21,2010,459821
21,2011,468859
21,2012,474715
21,2013,482342
21,2014,487920
21,2015,482092
21,2016,476673
21,2017,480697
21,2018,465002
21,2019,384995
215,2010,2038
215,2011,2169
215,2012,1853
215,2013,1883
215,2014,1962
215,2015,2044
215,2016,2130
215,2017,2218
215,2018,2301
215,2019,2389
226,2010,8360
226,2011,8731
226,2012,9014
226,2013,9369
226,2014,9780
226,2015,10220
226,2016,10536
226,2017,10994
226,2018,11853
226,2019,13960
236,2010,68918
236,2011,51459
236,2012,39048
236,2013,48209
236,2014,48247
236,2015,49576
236,2016,46183
236,2017,34085
236,2018,36533
236,2019,26429
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,737776
28,2011,752581
28,2012,756440
28,2013,775801
28,2014,801730
28,2015,782122
28,2016,808420
28,2017,805498
