geo,year,flour_potatoes_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0
1,2017,0
10,2010,85
10,2011,77
10,2012,78
10,2013,414
10,2014,73
10,2015,145
10,2016,577
10,2017,347
10,2018,177
10,2019,230
100,2010,2434
100,2011,6359
100,2012,7379
100,2013,8649
100,2014,19661
100,2015,14359
100,2016,6030
100,2017,10229
100,2018,7483
100,2019,10061
101,2010,2334
101,2011,2351
101,2012,1577
101,2013,542
101,2014,228
101,2015,172
101,2016,262
101,2017,397
101,2018,90
101,2019,104
102,2010,20
102,2011,6
102,2012,0
102,2013,80
102,2016,52
102,2017,100
102,2018,80
102,2019,381
103,2017,1
103,2018,2
104,2010,767
104,2011,52
104,2012,34
104,2013,57
104,2014,46
104,2015,47
104,2016,262
104,2017,201
104,2018,123
104,2019,414
105,2010,46
105,2011,13
105,2012,13
105,2013,20
105,2014,17
105,2015,4
105,2016,13
105,2017,15
105,2018,31
105,2019,27
106,2010,1574
106,2011,1161
106,2012,782
106,2013,1279
106,2014,1302
106,2015,1400
106,2016,4698
106,2017,4640
106,2018,5879
106,2019,5069
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,4
107,2016,10
107,2017,1
107,2018,4
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,0
108,2019,0
109,2010,0
109,2011,0
109,2012,4
109,2013,3
109,2014,0
109,2015,0
109,2017,1
109,2018,27
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,3
110,2011,1
110,2012,0
110,2013,0
110,2014,1
110,2015,1
110,2016,0
110,2017,4
110,2018,1
110,2019,4
112,2010,23
112,2011,46
112,2012,57
112,2013,0
112,2014,0
112,2015,43
112,2016,40
112,2017,155
112,2018,105
112,2019,243
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,19
114,2011,82
114,2012,82
114,2013,13
114,2014,4
114,2015,2
114,2016,1
114,2017,1
114,2018,1
114,2019,4
117,2010,39
117,2011,21
117,2012,81
117,2013,266
117,2014,43
117,2015,75
117,2016,35
117,2017,25
117,2018,178
117,2019,87
118,2010,265
118,2011,142
118,2012,148
118,2013,143
118,2014,75
118,2015,33
118,2016,1
118,2017,151
118,2018,258
118,2019,0
119,2010,171
119,2011,346
119,2012,115
119,2013,58
119,2014,22
119,2015,18
119,2016,24
119,2017,28
119,2018,25
119,2019,28
12,2018,0
120,2014,93
120,2015,269
121,2010,3363
121,2011,4817
121,2012,5654
121,2013,6122
121,2014,7337
121,2015,5693
121,2016,6719
121,2017,4802
121,2018,5488
122,2014,134
122,2015,19
122,2017,0
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2014,4
126,2010,33
126,2011,91
126,2012,78
126,2013,96
126,2014,121
126,2015,84
126,2016,33
126,2017,29
126,2018,30
126,2019,146
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,10
130,2015,2
131,2010,147
131,2011,172
131,2012,169
131,2013,247
131,2014,234
131,2015,306
131,2016,554
131,2017,560
131,2018,406
131,2019,863
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,48
133,2017,50
134,2010,0
134,2011,0
134,2012,0
134,2013,0
