geo,year,palm_kernels_gross_production_value_constant_2014_2016_million_us_vop
101,1961,10.08142
101,1962,9.64094
101,1963,9.57487
101,1964,10.04295
101,1965,9.54374
101,1966,10.27787
101,1967,10.05176
101,1968,11.0079
101,1969,12.23625
101,1970,14.31943
101,1971,16.59348
101,1972,17.36109
101,1973,18.8041
101,1974,21.46167
101,1975,23.82
101,1976,24.32068
101,1977,27.30508
101,1978,27.78109
101,1979,35.39171
101,1980,37.57267
101,1981,41.31088
101,1982,46.11183
101,1983,48.28134
101,1984,72.63843
101,1985,75.89681
101,1986,83.259
101,1987,93.68986
101,1988,116.41982
101,1989,174.72385
101,1990,193.81133
101,1991,161.80309
101,1992,193.81133
101,1993,240.20859
101,1994,277.50259
101,1995,276.64013
101,1996,318.52011
101,1997,360.90019
101,1998,382.60324
101,1999,408.9745
101,2000,487.46486
101,2001,548.35539
101,2002,646.03777
101,2003,728.26075
101,2004,857.46831
101,2005,992.54893
101,2006,1130.56609
101,2007,1236.28136
101,2008,1380.17159
101,2009,1506.44261
101,2010,1732.55582
101,2011,1920.49408
101,2012,2032.08243
101,2013,2211.21108
101,2014,2381.53013
101,2015,2281.68793
101,2016,2598.83374
101,2017,2904.23341
101,2018,2904.23341
107,1961,4.32748
107,1962,3.63377
107,1963,3.50163
107,1964,4.36052
107,1965,5.45065
107,1966,3.89804
107,1967,5.61582
107,1968,4.59176
107,1969,5.61582
107,1970,6.93719
107,1971,6.60685
107,1972,7.92822
107,1973,8.06035
107,1974,12.88335
107,1975,11.99143
107,1976,11.72715
107,1977,8.72104
107,1978,10.10848
107,1979,9.15048
107,1980,13.6101
107,1981,11.26467
107,1982,11.76019
107,1983,11.95839
107,1984,11.43117
107,1985,10.0837
107,1986,12.5758
107,1987,14.14328
107,1988,11.83517
107,1989,11.60889
107,1990,14.63582
107,1991,14.42473
107,1992,15.03983
107,1993,12.5094
107,1994,11.5785
107,1995,11.52432
107,1996,12.20549
107,1997,11.34065
107,1998,12.78491
107,1999,14.49608
107,2000,13.42313
107,2001,16.51712
107,2002,18.49917
107,2003,18.82951
107,2004,20.81157
107,2005,23.4543
107,2006,24.44533
107,2007,22.46328
107,2008,25.7667
107,2009,26.75773
107,2010,28.0791
107,2011,31.38252
107,2012,32.37355
107,2013,32.70389
107,2014,31.71286
107,2015,33.03423
107,2016,34.68594
107,2017,31.71286
107,2018,31.71286
129,1973,0.0116
129,1974,0.02495
129,1975,0.07283
129,1976,0.04788
129,1977,0.06487
129,1978,0.06743
129,1979,0.06743
129,1980,0.08092
129,1981,0.08227
129,1982,0.13486
129,1983,0.13486
129,1984,0.13486
129,1985,0.13486
129,1986,0.13486
129,1987,0.13486
129,1988,0.16183
129,1989,0.18881
129,1990,0.22926
129,1991,0.22926
129,1992,0.24275
129,1993,0.25624
129,1994,0.22926
129,1995,0.24275
129,1996,0.21578
129,1997,0.22926
129,1998,0.22926
129,1999,0.24275
129,2000,0.21281
129,2001,0.21038
129,2002,0.14862
129,2003,0.16008
