geo,year,vegetable_oils_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,339
1,1998,0
1,1999,6
1,2000,11
1,2001,48
1,2002,2
1,2003,436
1,2004,104
1,2005,531
1,2006,6545
1,2007,2559
1,2008,21
1,2009,2
1,2010,0
1,2011,2
1,2012,8
1,2013,21
10,1961,4170
10,1962,4250
10,1963,3553
10,1964,394
10,1965,5829
10,1966,3483
10,1967,1086
10,1968,3008
10,1969,3360
10,1970,4213
10,1971,5970
10,1972,6980
10,1973,6988
10,1974,12517
10,1975,14185
10,1976,9845
10,1977,13207
10,1978,14878
10,1979,15286
10,1980,10960
10,1981,17016
10,1982,21063
10,1983,12520
10,1984,16081
10,1985,19134
10,1986,63964
10,1987,37907
10,1988,31781
10,1989,30165
10,1990,28230
10,1991,45443
10,1992,52190
10,1993,53996
10,1994,40883
10,1995,43626
10,1996,65857
10,1997,89491
10,1998,123280
10,1999,113188
10,2000,99283
10,2001,104524
10,2002,113099
10,2003,113615
10,2004,120733
10,2005,95184
10,2006,143493
10,2007,140065
10,2008,170912
10,2009,158310
10,2010,170476
10,2011,187180
10,2012,191375
10,2013,202160
100,1961,31743
100,1962,71673
100,1963,130551
100,1964,104786
100,1965,27591
100,1966,15019
100,1967,13672
100,1968,48186
100,1969,23380
100,1970,27979
100,1971,20888
100,1972,48271
100,1973,47085
100,1974,54713
100,1975,56997
100,1976,92786
100,1977,38174
100,1978,58364
100,1979,85049
100,1980,68180
100,1981,59889
100,1982,72525
100,1983,89743
100,1984,103761
100,1985,98934
100,1986,64179
100,1987,52603
100,1988,47050
100,1989,99401
100,1990,135612
100,1991,128865
100,1992,109652
100,1993,147512
100,1994,193835
100,1995,301757
100,1996,254895
100,1997,232378
100,1998,216178
100,1999,282127
100,2000,295066
100,2001,282788
100,2002,232019
100,2003,256525
100,2004,363063
100,2005,326255
100,2006,374824
100,2007,406996
100,2008,427342
100,2009,497155
100,2010,545531
100,2011,595483
100,2012,673851
100,2013,853219
101,1961,120088
101,1962,100428
