geo,year,milk_whole_fresh_camel_production_sle
100,2014,9024
100,2015,8958
100,2016,8391
100,2017,8176
100,2018,7959
103,2014,215
103,2015,235
103,2016,255
103,2017,274
103,2018,643
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,743515
114,2015,806010
114,2016,842614
114,2017,868705
114,2018,854669
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
133,2014,263401
133,2015,266291
133,2016,271614
133,2017,364099
133,2018,603821
136,2014,26540
136,2015,25315
136,2016,25942
136,2017,25000
136,2018,26250
141,2014,2364
141,2015,4467
141,2016,5900
141,2017,5900
141,2018,11483
143,2014,8428
143,2015,8487
143,2016,8600
143,2017,8750
143,2018,8753
158,2014,98161
158,2015,104997
158,2016,106362
158,2017,107745
158,2018,105967
185,2014,29
185,2015,29
185,2016,29
185,2017,29
185,2018,28
194,2014,130416
194,2015,131554
194,2016,132702
194,2017,133860
194,2018,135008
195,2014,517
195,2015,518
195,2016,506
195,2017,503
195,2018,500
2,2014,6811
2,2015,6787
2,2016,6803
2,2017,6846
2,2018,6844
222,2014,1090
222,2015,1091
222,2016,1092
222,2017,1092
222,2018,1093
225,2014,51134
225,2015,51771
225,2016,53013
225,2017,54542
225,2018,55303
230,2014,48
230,2015,48
230,2016,48
230,2017,48
230,2018,48
233,2014,283
233,2015,289
233,2016,280
233,2017,290
233,2018,273
235,2014,800
235,2015,426
235,2016,0
235,2017,0
235,2018,0
238,2014,164906
238,2015,254093
238,2016,179659
238,2017,169724
238,2018,176113
249,2014,13633
249,2015,13538
249,2016,13288
249,2017,13216
249,2018,13875
276,2014,60000
276,2015,61000
276,2016,61000
276,2017,61000
276,2018,61000
39,2014,24060
39,2015,58421
39,2016,60908
39,2017,63500
39,2018,43015
4,2014,13233
4,2015,13435
4,2016,13861
4,2017,13936
4,2018,14807
41,2014,14079
41,2015,13251
41,2016,13915
41,2017,14055
41,2018,14647
59,2014,0
59,2015,0
59,2016,0
72,2014,6041
72,2015,6046
72,2016,6047
72,2017,6045
72,2018,6050
