geo,year,cake_rapeseed_import_quantity_index_2014_2016_100_tie
100,1977,10
100,1978,39
100,1979,1
100,1980,19
100,1982,12
100,1983,19
100,1984,47
100,1985,129
100,1986,65
100,1989,202
100,1991,99
100,1992,428
100,1993,416
100,1994,382
100,1995,337
100,1996,292
100,1997,26
100,1999,8
100,2000,993
100,2001,6
100,2002,28
100,2003,21
100,2004,11
100,2006,49
100,2007,107
100,2008,3
100,2009,74
100,2011,139
100,2012,208
100,2013,225
100,2015,115
100,2016,85
100,2017,9
100,2018,3
101,1983,4
101,1984,51
101,1985,59
101,1986,64
101,1987,62
101,1988,62
101,1989,92
101,1990,99
101,1991,121
101,1992,106
101,1993,144
101,1994,113
101,1995,133
101,1996,207
101,1997,145
101,1998,62
101,1999,4
101,2000,95
101,2001,78
101,2002,59
101,2003,68
101,2004,95
101,2005,92
101,2006,93
101,2007,142
101,2008,162
101,2009,177
101,2010,120
101,2011,173
101,2012,189
101,2013,184
101,2014,177
101,2015,90
101,2016,33
101,2017,17
101,2018,44
101,2019,31
102,1995,4
102,2004,2
102,2005,5
102,2006,10
102,2007,27
102,2008,70
102,2009,77
102,2010,70
102,2011,134
102,2012,42
102,2013,42
102,2014,230
102,2015,31
102,2016,39
102,2017,11
102,2018,11
104,1974,0
104,1976,1
104,1977,3
104,1978,3
104,1979,3
104,1980,2
104,1981,7
104,1982,4
104,1983,10
104,1984,21
104,1985,38
104,1986,53
104,1987,47
104,1988,58
104,1989,48
104,1990,60
104,1991,69
104,1992,68
104,1993,86
104,1994,109
104,1995,57
104,1996,46
104,1997,56
104,1998,77
104,1999,62
104,2000,86
104,2001,68
104,2002,59
104,2003,60
104,2004,58
104,2005,55
104,2006,45
104,2007,75
104,2008,131
104,2009,119
104,2010,136
104,2011,97
104,2012,146
104,2013,154
104,2014,107
104,2015,113
104,2016,80
104,2017,110
104,2018,137
104,2019,107
105,1989,8
105,1990,8
105,1991,11
105,1992,14
105,1993,16
105,1994,20
105,1995,38
105,1996,28
105,1997,31
105,1998,13
105,1999,9
105,2000,3
105,2001,5
105,2002,21
105,2003,4
105,2004,23
105,2005,20
105,2006,27
105,2007,69
105,2008,49
105,2009,28
105,2010,44
105,2011,60
105,2012,18
105,2013,39
105,2014,42
105,2015,101
105,2016,156
105,2017,145
105,2018,160
105,2019,178
106,1962,0
106,1967,0
106,1968,2
106,1970,0
106,1971,0
106,1972,0
106,1974,3
106,1975,2
106,1976,4
106,1977,4
106,1979,1
106,1980,0
106,1981,8
106,1982,7
106,1983,7
106,1984,8
106,1985,14
106,1986,25
106,1987,17
106,1988,19
106,1989,26
106,1990,22
106,1991,10
106,1992,36
106,1993,95
106,1994,102
106,1995,128
106,1996,142
106,1997,161
106,1998,129
106,1999,68
106,2000,85
106,2001,64
106,2002,57
106,2003,40
106,2004,65
106,2005,54
106,2006,45
106,2007,69
106,2008,92
106,2009,82
106,2010,112
106,2011,74
106,2012,50
106,2013,88
106,2014,127
106,2015,104
106,2016,69
106,2017,62
106,2018,55
106,2019,49
108,2012,18
108,2013,10
108,2014,33
108,2015,111
108,2016,156
108,2017,100
108,2018,84
108,2019,162
11,1961,1
11,1962,0
11,1963,1
11,1964,3
11,1965,5
11,1966,8
11,1967,6
11,1968,5
11,1969,6
11,1970,8
11,1971,10
11,1972,12
11,1973,12
11,1974,6
11,1975,1
11,1976,2
11,1977,6
11,1978,2
11,1979,4
11,1980,5
11,1981,10
11,1982,6
11,1983,3
11,1984,6
11,1985,3
11,1986,3
11,1987,13
11,1988,24
11,1989,14
11,1990,5
11,1991,6
11,1992,0
11,1993,1
11,1994,1
11,1995,3
11,1996,3
11,1997,7
11,1998,11
11,1999,12
11,2000,15
11,2001,17
11,2002,33
11,2003,37
11,2004,21
11,2005,28
11,2006,24
11,2007,35
11,2008,35
11,2009,24
11,2010,50
11,2011,51
11,2012,68
11,2013,74
11,2014,90
11,2015,96
11,2016,114
11,2017,135
11,2018,139
11,2019,135
110,1970,2
110,1971,49
110,1972,24
110,1973,40
110,1974,41
110,1976,51
110,1977,88
110,1978,91
110,1979,18
110,1980,25
110,1981,10
110,1982,84
110,1983,278
110,1984,285
110,1985,383
110,1986,814
110,1987,820
110,1988,1036
110,1989,819
110,1990,522
110,1991,605
110,1992,777
110,1993,976
110,1994,726
110,1995,751
110,1996,832
110,1997,621
110,1998,454
110,1999,118
110,2000,140
110,2001,167
110,2002,155
110,2003,72
110,2004,65
110,2005,131
110,2006,126
110,2007,285
110,2008,68
110,2009,463
110,2010,143
