geo,year,chickens_emissions_co2eq_from_n2o_manure_management_eam2
1,1992,2.556
1,1993,0.9157
1,1994,0.9237
1,1995,0.9305
1,1996,0.9326
1,1997,0.9275
1,1998,0.9272
1,1999,1.0163
1,2000,1.3973
1,2001,1.3085
1,2002,1.3019
1,2003,1.4164
1,2004,1.6233
1,2005,1.5725
1,2006,1.594
1,2007,1.3261
1,2008,1.2939
1,2009,1.334
1,2010,1.33
1,2011,1.1245
1,2012,1.2843
1,2013,1.3132
1,2014,1.3581
1,2015,1.4004
1,2016,1.3487
1,2017,1.3104
1,2018,1.4539
1,2030,2.0981
1,2050,2.521
10,1961,22.8065
10,1962,23.2318
10,1963,23.3723
10,1964,23.7852
10,1965,24.5582
10,1966,24.6211
10,1967,25.2995
10,1968,26.1764
10,1969,27.6503
10,1970,31.0623
10,1971,33.4927
10,1972,41.5699
10,1973,42.1632
10,1974,44.8364
10,1975,41.6748
10,1976,43.3059
10,1977,43.7002
10,1978,43.0116
10,1979,43.6785
10,1980,46.1336
10,1981,46.1161
10,1982,44.6534
10,1983,48.0287
10,1984,46.6805
10,1985,48.6861
10,1986,50.0539
10,1987,53.4777
10,1988,60.7651
10,1989,50.6931
10,1990,56.6705
10,1991,52.1918
10,1992,55.7842
10,1993,63.3948
10,1994,64.6024
10,1995,61.0226
10,1996,70.2873
10,1997,75.4141
10,1998,82.3266
10,1999,84.1827
10,2000,77.5425
10,2001,83.6506
10,2002,77.9586
10,2003,76.9777
10,2004,76.5151
10,2005,70.3233
10,2006,87.2584
10,2007,89.5426
10,2008,81.8523
10,2009,86.737
10,2010,75.7988
10,2011,82.9668
10,2012,91.8317
10,2013,90.3506
10,2014,89.6655
10,2015,83.0254
10,2016,83.4309
10,2017,87.8335
10,2018,90.776
10,2030,119.0394
10,2050,133.2608
100,1961,60.1847
100,1962,60.5837
100,1963,60.5092
100,1964,60.1277
100,1965,60.0532
100,1966,60.2154
100,1967,66.8495
100,1968,68.8884
100,1969,70.6905
100,1970,73.2117
100,1971,76.2153
100,1972,76.7853
100,1973,83.6167
100,1974,84.3358
100,1975,86.9491
100,1976,88.8521
100,1977,90.9523
100,1978,98.9764
100,1979,102.4666
100,1980,107.8554
100,1981,112.0648
100,1982,104.1065
100,1983,124.4823
100,1984,132.2652
100,1985,138.303
100,1986,146.099
100,1987,142.8455
100,1988,146.4454
100,1989,150.5188
100,1990,156.4908
100,1991,159.8583
100,1992,163.0361
100,1993,167.5842
100,1994,173.3916
100,1995,177.8582
100,1996,182.3373
100,1997,183.6592
100,1998,194.0065
100,1999,204.828
100,2000,221.5864
100,2001,234.802
100,2002,247.316
100,2003,267.9675
100,2004,288.0166
100,2005,307.2769
100,2006,330.8255
100,2007,356.6655
100,2008,366.2087
100,2009,378.2339
100,2010,391.8213
100,2011,400.3564
100,2012,410.3225
100,2013,418.8611
100,2014,426.5416
100,2015,446.6153
100,2016,463.5963
100,2017,473.1563
100,2018,461.0516
100,2030,755.5165
100,2050,1345.5817
101,1961,31.3069
101,1962,31.5481
101,1963,31.9076
101,1964,32.4373
101,1965,32.7258
101,1966,32.8723
101,1967,33.9088
101,1968,32.1803
101,1969,33.0221
101,1970,33.4475
101,1971,40.6025
101,1972,45.4168
101,1973,44.8587
101,1974,55.5194
101,1975,54.505
101,1976,56.9998
101,1977,59.894
101,1978,64.0595
101,1979,67.1536
101,1980,82.5878
101,1981,99.4039
101,1982,105.4692
101,1983,119.1666
101,1984,163.6771
101,1985,176.2988
101,1986,199.3307
101,1987,224.6784
101,1988,234.4729
101,1989,257.832
101,1990,295.8458
101,1991,342.4009
101,1992,380.4495
101,1993,414.4559
101,1994,478.4155
101,1995,519.0673
101,1996,565.4946
101,1997,502.6013
101,1998,333.6029
101,1999,321.8055
101,2000,447.464
101,2001,496.4913
101,2002,624.5981
101,2003,618.2729
101,2004,598.5953
101,2005,606.8503
101,2006,620.8381
101,2007,667.9513
101,2008,655.6978
101,2009,722.1448
101,2010,700.1293
101,2011,805.0282
101,2012,852.3344
101,2013,921.6358
101,2014,959.7278
101,2015,986.216
101,2016,1045.3252
101,2017,1088.8163
101,2018,1192.9553
101,2030,1148.6486
101,2050,1688.2036
102,1961,13.1806
102,1962,13.2042
102,1963,13.9846
102,1964,14.303
102,1965,14.4687
102,1966,14.5397
102,1967,20.1968
102,1968,25.3661
102,1969,26.7205
102,1970,28.8392
102,1971,30.9342
102,1972,33.2187
102,1973,34.1509
102,1974,35.7517
102,1975,35.8346
102,1976,38.1664
102,1977,43.2619
102,1978,46.1913
102,1979,47.4339
102,1980,47.4339
102,1981,49.8455
102,1982,52.4939
102,1983,55.1423
102,1984,57.7907
102,1985,57.838
102,1986,72.4497
102,1987,77.4386
102,1988,77.6856
102,1989,82.9958
102,1990,84.0701
102,1991,92.9163
102,1992,93.3595
102,1993,94.8328
102,1994,101.5502
102,1995,104.0979
102,1996,108.6245
102,1997,112.6523
102,1998,121.5884
102,1999,114.3975
102,2000,133.8235
102,2001,149.256
102,2002,183.5684
102,2003,212.6679
102,2004,299.959
102,2005,314.9518
102,2006,323.3646
102,2007,328.3062
102,2008,362.4733
102,2009,436.795
102,2010,440.1868
102,2011,449.8332
102,2012,462.0096
102,2013,463.0926
102,2014,462.3975
102,2015,461.7316
102,2016,510.985
102,2017,515.4038
102,2018,529.5478
102,2030,489.2099
102,2050,580.7221
103,1961,2.3796
103,1962,2.539
103,1963,2.6536
103,1964,2.7682
103,1965,1.8514
103,1966,1.8905
103,1967,2.5636
103,1968,2.9527
103,1969,3.323
103,1970,3.8043
103,1971,3.9544
103,1972,4.1138
103,1973,4.3498
103,1974,4.5352
103,1975,4.7337
103,1976,4.7582
103,1977,4.7439
103,1978,6.1096
103,1979,6.4173
103,1980,7.6433
103,1981,8.3589
103,1982,18.5686
103,1983,13.3886
103,1984,14.6398
103,1985,17.4992
103,1986,19.0573
103,1987,20.2709
103,1988,20.4008
103,1989,28.1787
103,1990,21.6724
103,1991,1.2008
103,1992,3.1209
103,1993,3.0747
103,1994,4.3697
103,1995,4.6201
103,1996,4.7603
103,1997,5.2067
103,1998,5.487
103,1999,6.01
103,2000,6.2465
103,2001,7.7106
103,2002,8.8694
103,2003,6.627
103,2004,8.384
103,2005,10.4213
103,2006,10.9364
103,2007,12.1751
103,2008,7.6958
103,2009,7.4805
103,2010,9.2051
103,2011,10.3006
103,2012,10.3257
103,2013,13.6944
103,2014,10.3175
103,2015,11.8113
103,2016,11.8614
103,2017,13.2318
103,2018,12.7329
103,2030,27.2235
103,2050,45.5544
104,1961,9.2002
104,1962,8.9329
104,1963,9.0173
104,1964,8.8871
104,1965,10.0952
104,1966,10.0689
104,1967,9.6525
104,1968,9.6863
104,1969,9.6436
104,1970,9.5566
104,1971,9.8124
104,1972,10.0956
104,1973,10.7352
104,1974,10.6246
104,1975,9.75
104,1976,9.9144
104,1977,9.625
104,1978,9.5485
104,1979,9.4247
104,1980,9.3679
104,1981,9.2952
104,1982,9.178
104,1983,9.0659
104,1984,8.6522
104,1985,8.6561
104,1986,8.672
104,1987,8.723
104,1988,8.7677
104,1989,9.3087
104,1990,9.2868
104,1991,10.7596
104,1992,10.8853
104,1993,10.8373
104,1994,11.6084
104,1995,12.5843
104,1996,11.7493
104,1997,12.0064
104,1998,11.6465
104,1999,11.5648
104,2000,13.4611
104,2001,13.4272
104,2002,13.5204
104,2003,13.6089
104,2004,13.4101
104,2005,13.4066
104,2006,13.9636
104,2007,13.8622
104,2008,14.038
104,2009,15.6436
104,2010,14.6246
104,2011,14.866
104,2012,15.3712
104,2013,15.8108
104,2014,16.0298
104,2015,16.185
104,2016,16.5236
104,2017,16.7128
104,2018,16.543
104,2030,13.9072
104,2050,12.9623
105,1961,3.7787
105,1962,3.8813
105,1963,3.8031
105,1964,3.6099
105,1965,3.5889
105,1966,3.5384
105,1967,3.52
105,1968,3.5084
105,1969,3.3537
105,1970,3.4358
105,1971,3.6725
105,1972,3.8657
105,1973,3.8407
105,1974,3.8135
105,1975,6.5465
105,1976,7.0187
105,1977,7.144
105,1978,7.2461
105,1979,7.3742
105,1980,7.8986
105,1981,7.1222
105,1982,7.0943
105,1983,8.0118
105,1984,8.2926
105,1985,8.2086
105,1986,6.5876
105,1987,6.5251
105,1988,6.809
105,1989,6.6869
105,1990,6.3328
105,1991,7.2252
105,1992,6.837
105,1993,6.7252
105,1994,7.1121
105,1995,6.8871
105,1996,6.2425
105,1997,6.8188
105,1998,7.2497
105,1999,7.8792
105,2000,7.9623
105,2001,8.2463
105,2002,7.9632
105,2003,8.4791
105,2004,8.4404
105,2005,8.6946
105,2006,10.2679
105,2007,10.3484
105,2008,11.0146
105,2009,11.6134
105,2010,12.0014
105,2011,11.5728
105,2012,11.3997
105,2013,11.3972
105,2014,10.6921
105,2015,12.8475
105,2016,12.0016
105,2017,13.0192
105,2018,12.8771
105,2030,11.4978
105,2050,12.884
106,1961,103.3856
106,1962,106.6789
106,1963,115.4555
106,1964,123.7846
106,1965,128.1809
106,1966,128.8363
106,1967,128.1809
106,1968,127.2537
106,1969,124.44
106,1970,131.2503
106,1971,130.0513
106,1972,139.0998
106,1973,149.9147
106,1974,154.7427
106,1975,148.0683
106,1976,148.5079
106,1977,147.5487
106,1978,151.7292
106,1979,153.8874
106,1980,154.9505
106,1981,151.9105
106,1982,151.4627
106,1983,148.324
106,1984,144.1116
106,1985,141.7592
106,1986,140.9282
106,1987,140.546
106,1988,151.6068
106,1989,152.3823
106,1990,167.5583
106,1991,153.8292
106,1992,155.0601
106,1993,148.5984
106,1994,145.0788
106,1995,132.183
106,1996,175.9958
106,1997,126.413
106,1998,138.5974
106,1999,129.7082
106,2000,129.4094
106,2001,128.6924
106,2002,126.7811
106,2003,126.4081
106,2004,126.3
106,2005,125.8543
106,2006,119.8816
106,2007,125.9428
106,2008,140.4426
106,2009,148.1162
106,2010,158.8752
106,2011,165.9094
106,2012,168.9788
106,2013,166.1172
106,2014,168.0036
106,2015,164.7194
106,2016,169.9358
106,2017,175.843
106,2018,178.893
106,2030,128.8111
106,2050,121.7814
107,1961,0.7393
107,1962,0.7735
107,1963,0.8086
107,1964,0.842
107,1965,0.8721
107,1966,0.9088
107,1967,0.9188
107,1968,0.9264
107,1969,0.9347
107,1970,0.9948
107,1971,1.0478
107,1972,1.1155
107,1973,1.1857
107,1974,1.326
107,1975,1.6063
107,1976,1.9609
107,1977,2.1307
