geo,year,juice_fruit_nes_import_value_index_2014_2016_100_tie
1,1995,21
1,1996,46
1,1997,42
1,1998,44
1,1999,34
1,2000,18
1,2001,22
1,2002,29
1,2003,44
1,2004,87
1,2005,78
1,2006,108
1,2007,156
1,2008,196
1,2009,132
1,2010,142
1,2011,164
1,2012,150
1,2013,139
1,2014,142
1,2015,92
1,2016,66
1,2017,92
1,2018,123
10,1972,0
10,1973,0
10,1974,2
10,1975,3
10,1976,4
10,1977,2
10,1978,2
10,1979,3
10,1980,12
10,1981,6
10,1982,8
10,1983,14
10,1984,26
10,1985,28
10,1986,14
10,1987,7
10,1988,6
10,1989,25
10,1990,7
10,1991,8
10,1992,15
10,1993,6
10,1994,9
10,1995,16
10,1996,28
10,1997,18
10,1998,21
10,1999,39
10,2000,26
10,2001,27
10,2002,33
10,2003,40
10,2004,49
10,2005,54
10,2006,53
10,2007,87
10,2008,77
10,2009,71
10,2010,62
10,2011,94
10,2012,87
10,2013,72
10,2014,105
10,2015,99
10,2016,96
10,2017,109
10,2018,92
100,1961,0
100,1962,0
100,1965,0
100,1974,0
100,1976,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1986,1
100,1987,0
100,1994,0
100,1995,1
100,1996,1
100,1997,1
100,1998,7
100,1999,17
100,2000,19
100,2001,29
100,2002,27
100,2003,22
100,2004,26
100,2005,23
100,2006,37
100,2007,40
100,2008,51
100,2009,58
100,2010,52
100,2011,83
100,2012,85
100,2013,80
100,2014,84
100,2015,98
100,2016,117
100,2017,136
100,2018,147
101,1973,1
101,1974,2
101,1975,2
101,1976,5
101,1977,3
101,1978,3
101,1979,3
101,1980,5
101,1981,6
101,1982,6
101,1983,7
101,1984,5
101,1985,5
101,1986,5
101,1987,4
101,1988,6
101,1989,5
101,1990,7
101,1991,9
101,1992,8
101,1993,7
101,1994,13
101,1995,11
101,1996,14
101,1997,12
101,1998,7
101,1999,9
101,2000,12
101,2001,13
101,2002,12
101,2003,13
101,2004,22
101,2005,37
101,2006,22
101,2007,27
101,2008,45
101,2009,53
101,2010,63
101,2011,82
101,2012,94
101,2013,96
101,2014,109
101,2015,91
101,2016,100
101,2017,87
101,2018,77
102,1976,1
102,1977,1
102,1978,7
102,1979,1
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1988,0
102,1999,0
102,2000,0
102,2001,1
102,2002,0
102,2003,7
102,2004,18
102,2005,22
102,2006,11
102,2007,13
102,2008,30
102,2009,64
102,2010,36
102,2011,61
102,2012,62
102,2013,67
102,2014,60
102,2015,160
102,2016,79
102,2017,71
102,2018,145
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,4
103,1981,8
103,1982,3
103,1983,6
103,1984,4
103,1985,0
103,1986,2
103,1987,1
103,2002,0
103,2003,3
103,2004,4
103,2005,6
103,2006,16
103,2007,41
103,2008,37
103,2009,31
103,2010,20
103,2011,12
103,2012,4
103,2013,77
103,2014,48
103,2015,97
103,2016,155
103,2017,83
103,2018,31
104,1974,2
104,1975,2
104,1976,2
104,1977,3
104,1978,4
104,1979,5
104,1980,6
104,1981,7
104,1982,7
104,1983,6
104,1984,7
104,1985,8
104,1986,9
104,1987,9
104,1988,12
104,1989,12
104,1990,18
104,1991,18
104,1992,27
104,1993,24
104,1994,23
104,1995,27
104,1996,28
104,1997,23
104,1998,26
104,1999,30
104,2000,33
104,2001,35
104,2002,43
104,2003,49
104,2004,52
104,2005,59
104,2006,71
104,2007,114
104,2008,127
104,2009,104
104,2010,106
104,2011,131
104,2012,107
104,2013,110
104,2014,114
104,2015,95
104,2016,90
104,2017,104
104,2018,132
105,1966,1
105,1967,1
105,1968,0
105,1969,1
105,1970,4
105,1971,2
105,1972,6
105,1973,6
105,1974,3
105,1975,10
105,1976,21
105,1977,18
105,1978,29
105,1979,48
105,1980,31
105,1981,36
105,1982,19
105,1983,41
105,1984,75
105,1985,44
105,1986,42
105,1987,62
105,1988,104
105,1989,47
105,1990,36
105,1991,56
105,1992,61
105,1993,38
105,1994,38
105,1995,47
105,1996,47
105,1997,26
105,1998,32
105,1999,37
105,2000,46
105,2001,32
105,2002,64
105,2003,73
105,2004,85
105,2005,98
105,2006,108
105,2007,119
105,2008,132
105,2009,82
105,2010,109
105,2011,186
105,2012,116
105,2013,107
105,2014,92
105,2015,97
105,2016,111
105,2017,127
105,2018,124
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,3
106,1969,1
106,1970,3
106,1971,3
106,1972,2
106,1973,3
106,1974,2
106,1975,1
106,1976,1
106,1977,1
106,1978,2
106,1979,4
106,1980,5
106,1981,5
106,1982,7
106,1983,8
106,1984,9
106,1985,13
