geo,year,sugar_cane_gross_production_value_current_thousand_slc_vop
10,1991,683712
10,1992,577948
10,1993,782852
10,1994,939360
10,1995,1257948
10,1996,1197952
10,1997,1278016
10,1998,1314048
10,1999,1071873
10,2000,877788
10,2001,646690
10,2002,974155
10,2003,1035860
10,2004,850849
10,2005,983377
10,2006,1039587
10,2007,1201101
10,2008,848149
10,2009,1006619
10,2010,1374332
10,2011,956909
10,2012,1116155
10,2013,1112579
10,2014,1220706
10,2015,1295166
10,2016,1272911
10,2017,1608706
10,2018,1340273
10,2019,1264199
100,1991,89909973
100,1992,135890000
100,1993,147763440
100,1994,155716260
100,1995,206103920
100,1996,176811900
100,1997,186520320
100,1998,147318373
100,1999,174096701
100,2000,178097723
100,2001,183492720
100,2002,206559427
100,2003,209789736
100,2004,174227035
100,2005,179950096
100,2006,225780962
100,2007,287970967
100,2008,282032202
100,2009,255049929
100,2010,307930967
100,2011,393331884
100,2012,450057883
100,2013,406891236
100,2014,455182271
100,2015,496602740
100,2016,499597773
100,2017,460116588
100,2018,569515361
101,1991,1619954867
101,1992,1923744000
101,1993,1850211000
101,1994,2341064200
101,1995,2478266447
101,1996,2591786797
101,1997,2090082864
101,1998,3654035064
101,1999,3969643500
101,2000,3556654600
101,2001,4037734755
101,2002,4379569380
101,2003,4360657000
101,2004,4782367408
101,2005,5197337136
101,2006,6316664596
101,2007,6603784488
101,2008,7975989760
101,2009,8834615592
101,2010,11351147808
101,2011,11079402960
101,2012,13790449589
101,2013,14543124540
101,2014,14895095492
101,2015,14958807030
101,2016,15885632560
101,2017,16296663600
101,2018,17709753585
102,1991,56342200
102,1992,79790155
102,1993,97124040
102,1994,115149004
102,1995,115229914
102,1996,217239177
102,1997,360317475
102,1998,332889102
102,1999,372506604
102,2000,494942837
102,2001,821864853
102,2002,1166073949
102,2003,1752610800
102,2004,2288738038
102,2005,2472099975
102,2006,2463627073
102,2007,2673888458
102,2008,2142996090
102,2009,1861031839
102,2010,4519760905
102,2011,5264700806
102,2012,3188434095
102,2013,4767416597
102,2014,5936359234
102,2015,8554332751
102,2016,9339784012
102,2017,10695376892
102,2018,19292268312
102,2019,22961661566
107,1991,8404998
107,1992,8166180
107,1993,7645038
107,1994,10202933
107,1995,9963522
107,1996,10506204
107,1997,16512145
107,1998,14054742
107,1999,18900687
107,2000,22572675
107,2001,22312881
107,2002,20846322
107,2003,21833272
107,2004,22295736
107,2005,21308842
107,2006,21389569
107,2007,27100325
107,2008,34096699
107,2009,31298685
107,2010,44122082
107,2011,49252914
107,2012,43777051
107,2013,47733124
107,2014,46506930
107,2015,46641235
107,2016,43611438
107,2017,42553917
107,2018,45423507
109,1991,24933980
109,1992,25143469
109,1993,28910861
109,1994,29042570
109,1995,30678642
109,1996,37027456
109,1997,41437735
109,1998,37674200
109,1999,44173674
109,2000,38691675
109,2001,41713007
109,2002,37934150
109,2003,47943900
109,2004,62557430
109,2005,45089084
109,2006,62610892
109,2007,74658048
109,2008,71604288
109,2009,61957470
109,2010,56495054
109,2011,72764528
109,2012,111516269
109,2013,106028144
109,2014,142379586
109,2015,110726836
109,2016,63801750
109,2017,81327624
109,2018,57823847
109,2019,40483692
110,1991,38808060
110,1992,36327180
110,1993,33472400
110,1994,32696820
110,1995,33169900
110,1996,33612800
110,1997,28998660
110,1998,34028800
110,1999,32189790
110,2000,28778850
110,2001,30534630
110,2002,27144320
110,2003,28196700
110,2004,24333500
110,2005,23624440
110,2006,26488200
110,2007,30555000
110,2008,34101320
110,2009,31648350
110,2010,31671640
110,2011,22270000
110,2012,24065760
110,2013,25415940
110,2014,25069170
110,2015,26523000
110,2016,34077100
110,2017,28780430
110,2018,25259520
110,2019,24887352
114,1991,2410400
114,1992,2633400
114,1993,3609620
114,1994,5901400
114,1995,7066150
114,1996,7221450
114,1997,6910850
114,1998,8064155
114,1999,7639301
114,2000,7942171
114,2001,7154846
114,2002,9070246
114,2003,7567299
114,2004,8389791
114,2005,9169566
114,2006,9998865
114,2007,11704277
114,2008,12268800
114,2009,15367713
114,2010,17665459
114,2011,18506698
114,2012,22084471
114,2013,24592677
114,2014,20082308
114,2015,22389969
114,2016,23696027
114,2017,19876534
114,2018,22675634
115,1991,160674554
115,1992,164874922
115,1993,768469489
115,1994,1169135974
115,1995,1350978626
115,1996,1071056410
115,1997,1091849136
115,1998,667875009
115,1999,813585440
115,2000,765167278
115,2001,793788959
115,2002,979263356
115,2003,820353550
115,2004,656458402
115,2005,633446725
115,2006,814842403
115,2007,1842392613
115,2008,3093461140
115,2009,3765216715
115,2010,4381542230
115,2011,4341920094
115,2012,8535417396
115,2013,9678373079
115,2014,9493777866
115,2015,9512848585
115,2016,9708734195
115,2017,10007738090
115,2018,10241836685
120,1991,780763
120,1992,953602
120,1993,940328
120,1994,716551
120,1995,754157
120,1996,1288488
120,1997,33250000
120,1998,85100000
120,1999,121993234
120,2000,215004979
120,2001,160106499
120,2002,189127822
120,2003,293419298
120,2004,214384859
120,2005,189977562
120,2006,213511502
120,2007,319400991
120,2008,414600301
120,2009,435057566
120,2010,828741837
120,2011,1247662000
120,2012,1079955525
120,2013,1252592892
120,2014,2829757047
120,2015,3202829635
120,2016,3354356626
120,2017,2856536400
120,2018,3032212001
121,1991,48575
121,1992,67891
121,1993,531310
121,1994,1147132
121,1995,1626900
121,1996,1973250
121,1997,2068000
121,1998,2433397
121,1999,2347973
121,2000,2272359
129,1991,9126000
129,1992,9500000
129,1993,11700000
129,1994,19494000
129,1995,31500000
129,1996,40850000
129,1997,302400000
129,1998,327000000
129,1999,348800000
129,2000,186033550
129,2001,193018530
129,2002,163197560
129,2003,109116800
129,2004,53820800
129,2005,65418401
129,2006,377239958
129,2007,455538954
129,2008,504783325
129,2009,874622490
129,2010,599309912
129,2011,651117218
129,2012,655147939
129,2013,710328522
129,2014,704331524
129,2015,643112352
129,2016,648536364
129,2017,766574184
129,2018,779773842
130,1996,915120
130,1997,1352750
130,1998,1601700
130,1999,2810000
130,2000,3834600
130,2001,6927800
130,2002,9495200
130,2003,9611700
130,2004,10599750
130,2005,16353120
130,2006,24093545
130,2007,31609607
130,2008,36315926
130,2009,40024054
130,2010,37472171
130,2011,39758966
130,2012,54367671
130,2013,82397889
130,2014,119228602
130,2015,160307074
130,2016,197652695
130,2017,212876395
130,2018,235678431
131,1991,82960
131,1992,89760
131,1993,106766
131,1994,107867
131,1995,113699
131,1996,277440
131,1997,277440
131,1998,289120
131,1999,289120
131,2000,209330
131,2001,183100
131,2002,190300
131,2003,128375
131,2004,102500
131,2005,102500
131,2006,45000
131,2007,312000
131,2008,300000
131,2009,227500
131,2010,160560
131,2011,213492
131,2012,131548
131,2013,79108
131,2014,8690
131,2015,25730
131,2016,23832
131,2017,28191
131,2018,21983
133,1991,2045777
133,1992,1799540
133,1993,1618486
133,1994,2487704
133,1995,4196236
133,1996,3386338
133,1997,5589412
133,1998,7760661
133,1999,5791289
133,2000,4137441
133,2001,5035539
133,2002,4148744
133,2003,4014864
133,2004,4086196
133,2005,3305395
133,2006,3578725
133,2007,3281712
133,2008,3571200
133,2009,3860480
133,2010,3791040
133,2011,4833366
133,2012,4708144
133,2013,4683674
133,2014,4962194
133,2015,4432627
133,2016,4465859
133,2017,4694514
133,2018,5026322
137,1991,4643037
137,1992,5023447
137,1993,4683882
137,1994,5208157
137,1995,6185934
137,1996,7243210
137,1997,7384301
137,1998,8318996
137,1999,4635821
137,2000,6581036
137,2001,8288781
137,2002,7320598
137,2003,8163033
137,2004,9240648
137,2005,9160699
137,2006,8866333
137,2007,8132830
137,2008,8170279
137,2009,7476444
137,2010,6144037
137,2011,62513497
137,2012,66302546
137,2013,63731191
137,2014,57681547
137,2015,51506604
137,2016,54538116
137,2017,51191053
137,2018,32201289
137,2019,31839088
138,1991,2728813
138,1992,3460818
138,1993,3734994
138,1994,4342784
138,1995,5512166
138,1996,7997307
138,1997,9640800
138,1998,10874305
138,1999,11546544
138,2000,11263140
138,2001,13669425
138,2002,13672336
138,2003,14900474
138,2004,15990413
138,2005,18762826
138,2006,18851405
138,2007,19866880
138,2008,20390306
138,2009,19193268
138,2010,31251320
138,2011,30368357
138,2012,33808087
138,2013,31496533
138,2014,26228185
138,2015,26673203
138,2016,30994949
138,2017,38411586
138,2018,44431313
138,2019,46242111
14,1991,52830
14,1992,52262
14,1993,39249
14,1994,43124
14,1995,35006
14,1996,51350
14,1997,51378
14,1998,36793
14,1999,39150
14,2000,37128
14,2001,28560
14,2002,28414
14,2003,26977
14,2004,19182
14,2005,22784
14,2006,19470
14,2007,18311
14,2008,16641
14,2009,18741
14,2010,13931
14,2011,15612
14,2012,14947
14,2013,10577
14,2014,9225
14,2015,6804
14,2016,4927
14,2017,7924
14,2018,9118
143,1991,200026
143,1992,193780
143,1993,184002
143,1994,187864
143,1995,209358
143,1996,197806
143,1997,163403
143,1998,276334
143,1999,301927
143,2000,315905
143,2001,245082
143,2002,208798
143,2003,197696
143,2004,191880
143,2005,172104
143,2006,239280
143,2007,258985
143,2008,274902
143,2009,215976
143,2010,165518
143,2011,206700
143,2012,144968
143,2013,166680
143,2014,68295
143,2015,83012
143,2016,99264
143,2017,124556
143,2018,141595
144,1991,5657
144,1992,5171
144,1993,9041
144,1994,13800
144,1995,22553
144,1996,42956
144,1997,41004
144,1998,54195
144,1999,72883
144,2000,58400
144,2001,99317
144,2002,233180
144,2003,413188
144,2004,439593
144,2005,554256
144,2006,538155
144,2007,561676
144,2008,834329
144,2009,704585
144,2010,753197
144,2011,1122794
144,2012,1227270
144,2013,1125323
144,2014,1240623
144,2015,903107
144,2016,572046
144,2017,622686
144,2018,871146
149,1991,752053
149,1992,916851
149,1993,1137770
149,1994,1203471
149,1995,1282500
149,1996,1584387
149,1997,1629300
149,1998,1708962
149,1999,2168811
149,2000,2532525
149,2001,2576725
149,2002,3351753
149,2003,3282619
149,2004,2939291
149,2005,3697216
149,2006,4137124
149,2007,4978596
149,2008,4280966
149,2009,9441192
149,2010,10395925
149,2011,11171909
149,2012,14093526
149,2013,12599000
149,2014,13790800
149,2015,14478801
149,2016,23037796
149,2017,17176315
149,2018,19089646
149,2019,19070526
157,1991,192255
157,1992,189669
