geo,year,rubber_natural_import_value_tcl
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,15
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,13
1,2013,8
1,2014,4
1,2015,23
1,2016,26
1,2017,31
1,2018,537
1,2019,601
10,1961,4138
10,1962,3153
10,1963,3320
10,1964,2992
10,1965,3595
10,1966,3045
10,1967,2888
10,1968,2323
10,1969,3015
10,1970,3254
10,1971,2314
10,1972,2337
10,1973,3099
10,1974,7309
10,1975,3699
10,1976,4005
10,1977,4034
10,1978,4545
10,1979,5187
10,1980,6617
10,1981,6009
10,1982,3908
10,1983,3450
10,1984,4539
10,1985,3958
10,1986,3715
10,1987,3891
10,1988,4809
10,1989,6485
10,1990,1592
10,1991,1652
10,1992,1920
10,1993,1729
10,1994,1852
10,1995,2056
10,1996,1552
10,1997,1271
10,1998,913
10,1999,811
10,2000,744
10,2001,642
10,2002,791
10,2003,960
10,2004,976
10,2005,1964
10,2006,1377
10,2007,956
10,2008,1318
10,2009,1228
10,2010,1462
10,2011,1870
10,2012,1687
10,2013,1313
10,2014,1127
10,2015,806
10,2016,813
10,2017,819
10,2018,475
10,2019,400
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,4628
100,1988,8682
100,1989,4129
100,1990,5005
100,1991,2745
100,1992,1895
100,1993,3793
100,1994,3807
100,1995,29533
100,1996,12910
100,1997,17918
100,1998,9599
100,1999,4019
100,2000,3354
100,2001,3970
100,2002,2017
100,2003,3741
100,2004,1597
100,2005,151
100,2006,885
100,2007,337
100,2008,1263
100,2009,5034
100,2010,3294
100,2011,5298
100,2012,5314
100,2013,9626
100,2014,16175
100,2015,11102
100,2016,5680
100,2017,4130
100,2018,9104
100,2019,9305
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,471
101,1982,525
101,1983,107
101,1984,3
101,1985,4
101,1986,1
101,1987,1
101,1988,639
101,1989,1063
101,1990,626
101,1991,978
101,1992,1761
101,1993,312
101,1994,1111
101,1995,3062
101,1996,4060
101,1997,5172
101,1998,6752
101,1999,6093
101,2000,8507
101,2001,4344
101,2002,5282
