geo,year,agriculture_forestry_fishing_recurrent_general_government_value_local_currency_ige
1,2009,16347.45624
1,2010,13229.06433
1,2011,14616.80078
1,2012,13760.95001
1,2013,14122.77682
1,2014,17586.55349
1,2015,20658.90026
1,2016,24409.8166
1,2017,17298.82604
1,2018,17732.77878
1,2019,27024.85014
10,2001,3685
10,2002,3810
10,2003,4075
10,2004,4067
10,2005,3546
10,2006,4698
10,2007,4998
10,2008,6210
10,2009,4966
10,2010,5142
10,2011,4664
10,2012,4720
10,2013,4329
10,2014,4148
10,2015,4055
10,2016,4211
10,2017,4101
10,2018,4099
10,2019,4106
100,2015,1964350
100,2016,1977730
100,2017,2617010
100,2018,3356400
105,2001,859.08241
105,2002,791.29645
105,2003,816.10946
105,2004,618.033
105,2005,599.29968
105,2006,617.99038
105,2007,711.45507
105,2008,790.60151
105,2009,850.79161
105,2010,878.85458
105,2011,792.83959
105,2012,976.15593
105,2013,1081.40328
105,2014,961.69841
105,2015,1136.68939
105,2016,1122.45788
105,2017,1301.01486
105,2018,1346.19583
105,2019,1240.92674
106,2013,2472
106,2014,2761
106,2015,2236.6
106,2016,2203.9
106,2017,2222.6
106,2018,2268.9
108,2009,104763.2441
108,2010,124701.3674
108,2011,155067.669
108,2012,197578.1129
108,2013,194310.7737
108,2014,276586.644
108,2015,318989.9818
109,2001,1255.244
109,2002,1434.385
109,2003,2267.018
109,2004,2306.132
109,2005,2536.666
109,2006,2632.581
109,2007,3168.406
109,2008,3586.821
109,2009,4317.107
109,2010,4383.534
109,2011,5026.152
109,2012,5026
109,2013,6122
109,2015,4792.839
109,2016,2349.1
109,2017,423.438
109,2018,3942.519
109,2019,6752.5
112,2016,55.66285
113,2007,675.3
113,2008,693
113,2009,860
113,2010,856.5
113,2011,879.7
114,2006,6842.21974
114,2007,9668.07277
114,2008,10853.39546
114,2009,12795.45549
114,2010,12795.45549
114,2011,16761.90307
119,2007,190.98
119,2008,381.36
119,2009,224.037
119,2010,248.295
119,2011,71.895
119,2012,108.25
119,2013,80.57
119,2014,111.02
119,2015,79.53
119,2016,91.306
119,2017,111.808
119,2018,116.87
12,2004,12.164
12,2005,11.379
12,2006,12.365
12,2007,13.474
12,2008,12.811
12,2009,13.512
12,2010,13.445
12,2011,13.051
12,2012,13.699
12,2013,13.539
12,2014,11.731
12,2015,18.678
12,2016,28.803
122,2009,239.4
134,2001,25.16614
134,2002,28.27547
134,2003,33.17109
134,2004,48.3691
134,2005,50.94306
134,2006,49.36414
134,2007,42.32059
134,2008,44.09745
134,2009,48.22194
134,2010,45.76385
134,2011,42.39094
134,2012,42.05717
134,2013,38.09873
134,2014,40.37607
134,2015,46.50886
134,2016,40.12763
134,2017,35.38083
134,2018,49.4104
137,2009,2904
137,2010,3123.3
137,2011,2265.8
137,2012,2220.3
137,2013,2569.3
137,2014,2409
137,2016,2513.17231
137,2017,2689.3
137,2018,2260.8
137,2019,2834.52536
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2014,8904.706
143,2015,962.2
143,2016,1065.5908
143,2017,1118.1061
143,2018,1165.1
143,2019,1181.5
146,2008,677.5
146,2009,604.3
146,2010,449
146,2011,344.7
146,2012,384.6
146,2013,386.7
146,2014,519.3
146,2015,383.3
146,2016,1122.4
146,2017,1496.8
146,2018,1385.9
146,2019,1450.9
150,2013,1177
150,2014,1015
150,2015,974
150,2016,818
150,2017,827
150,2018,799
16,2001,7970
16,2002,8250
16,2003,8360
16,2004,9160
16,2005,20090
16,2006,23080
16,2007,30330
16,2008,56690
16,2009,70110
165,2014,144305
165,2015,164416
165,2016,238805
165,2017,220336
165,2018,219335.686
165,2019,147693.445
