geo,year,meat_dried_nes_export_quantity_index_2014_2016_100_tie
10,1961,147
10,1962,23
10,1963,74
10,1964,126
10,1967,126
10,1968,12
10,1969,158
10,1970,93
10,1971,116
10,1972,286
10,1973,330
10,1974,437
10,1975,177
10,1976,307
10,1977,151
10,1978,307
10,1979,1572
10,1980,1895
10,1981,2174
10,1982,6558
10,1983,1502
10,1984,1758
10,1985,1388
10,1986,1321
10,1987,1128
10,1988,1037
10,1989,1305
10,1990,2800
10,1991,184
10,1992,126
10,1993,149
10,1994,653
10,1995,1053
10,1996,367
10,1997,556
10,1998,398
10,1999,151
10,2000,205
10,2001,240
10,2002,565
10,2003,833
10,2004,679
10,2005,1314
10,2006,2374
10,2007,821
10,2008,114
10,2009,326
10,2010,826
10,2011,307
10,2012,28
10,2013,167
10,2014,237
10,2015,44
10,2016,19
10,2017,172
10,2018,256
10,2019,7
100,1967,50
100,1969,350
100,1970,450
100,1971,650
100,1972,150
100,1973,500
100,1974,250
100,1975,850
100,1976,250
100,1979,50
100,1982,150
100,1983,12850
100,1984,1200
100,1985,3000
100,1986,1250
100,1987,3600
100,1988,2250
100,1989,1800
100,1990,4400
100,1991,1200
100,1992,1450
100,1993,5900
100,1994,4350
100,1995,1950
100,1996,900
100,1997,4050
100,1998,550
100,1999,1252
100,2000,1400
100,2001,2150
100,2002,1450
100,2003,2350
100,2004,13100
100,2005,2950
100,2006,5750
100,2007,2450
100,2008,4650
100,2009,2800
100,2010,200
100,2011,1150
100,2012,400
100,2013,950
100,2014,100
100,2018,100
100,2019,100
101,1978,1
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1987,3
101,1988,1
101,1989,5
101,1990,6
101,1991,0
101,1992,0
101,1993,1
101,1994,2
101,1995,0
101,1996,1
101,1997,2
101,1998,4
101,1999,9
101,2000,2
101,2001,1
101,2002,1
101,2003,3
101,2004,6
101,2005,10
101,2006,5
101,2007,16
101,2008,35
101,2009,17
101,2010,38
101,2011,59
101,2012,79
101,2013,108
101,2014,105
101,2015,90
101,2016,105
101,2017,106
101,2018,106
101,2019,148
102,2003,2700
102,2004,2294
102,2005,431
102,2006,6
102,2011,125
102,2012,125
102,2013,125
102,2014,100
104,1978,1
104,1981,0
104,1982,1
104,1983,19
104,1984,11
104,1985,19
104,1986,38
104,1987,19
104,1988,40
104,1989,38
104,1990,24
104,1991,35
104,1992,37
104,1993,35
104,1994,6
104,1995,5
104,1996,14
104,1997,5
104,1998,6
104,1999,7
104,2000,1
104,2001,3
104,2002,46
104,2003,6
104,2004,24
104,2005,24
104,2006,14
104,2007,30
104,2008,119
104,2009,54
104,2010,73
104,2011,77
104,2012,110
104,2013,87
104,2014,91
104,2015,92
104,2016,117
104,2017,1288
104,2018,905
104,2019,1932
105,1978,1500
105,1982,11000
105,1984,14000
105,1985,16000
105,1986,20000
105,1987,24000
105,1988,27000
105,1989,32000
105,1990,1700
105,1991,5000
105,1992,11900
105,1993,15100
105,1994,15000
105,1995,9000
105,1996,900
105,1997,300
105,1998,400
105,1999,400
105,2000,1062
105,2001,5100
105,2002,1000
105,2003,1000
105,2004,100
105,2007,200
105,2008,3200
105,2009,300
105,2016,100
106,1961,5
106,1962,0
106,1963,6
106,1964,2
106,1965,1
106,1966,0
106,1967,1
106,1969,3
106,1970,3
106,1971,0
