geo,year,nutmeg_mace_and_cardamoms_import_quantity_sce1
1,2014,2
1,2015,0
1,2017,4
1,2018,4
10,2014,682
10,2015,696
10,2016,895
10,2017,818
10,2018,431
100,2014,6293
100,2015,6315
100,2016,5718
100,2017,8548
100,2018,8057
101,2014,97
101,2015,101
101,2016,128
101,2017,184
101,2018,566
102,2014,436
102,2015,1046
102,2016,963
102,2017,1028
102,2018,714
103,2014,74
103,2015,374
103,2016,1789
103,2017,1045
103,2018,810
104,2014,22
104,2015,17
104,2016,25
104,2017,27
104,2018,27
105,2014,251
105,2015,160
105,2016,104
105,2017,193
105,2018,222
106,2014,1006
106,2015,772
106,2016,776
106,2017,892
106,2018,709
107,2014,9
107,2015,6
107,2016,7
107,2017,7
107,2018,4
108,2014,4
108,2015,6
108,2016,351
108,2017,12
108,2018,9
109,2014,45
109,2015,29
109,2016,60
109,2017,55
109,2018,20
11,2014,259
11,2015,287
11,2016,272
11,2017,249
11,2018,291
110,2014,875
110,2015,931
110,2016,888
110,2017,958
110,2018,812
112,2014,1066
112,2015,1556
112,2016,1410
112,2017,1440
112,2018,2030
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,339
114,2015,21
114,2016,87
114,2017,12
114,2018,63
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,0
116,2014,1
116,2017,0
117,2014,200
117,2015,159
117,2016,139
117,2017,188
117,2018,185
118,2014,1057
118,2015,966
118,2016,1073
118,2017,1205
118,2018,1493
119,2014,11
119,2015,8
119,2016,8
119,2017,23
119,2018,44
12,2014,3
12,2015,5
12,2016,0
12,2017,2
12,2018,2
120,2015,30
121,2014,467
121,2015,261
121,2016,292
121,2017,261
121,2018,245
122,2018,0
123,2014,1
123,2015,2
123,2016,1
123,2017,0
123,2018,2
126,2014,21
126,2015,16
126,2016,12
126,2017,13
126,2018,14
128,2017,7
128,2018,1
129,2014,1
129,2015,1
129,2016,2
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
131,2014,570
131,2015,531
131,2016,527
131,2017,560
131,2018,665
132,2014,16
132,2015,19
132,2016,75
132,2017,28
132,2018,38
133,2014,0
133,2015,0
133,2016,23
133,2017,30
133,2018,1
134,2014,2
134,2015,2
134,2016,1
134,2017,1
134,2018,2
136,2015,0
136,2018,0
137,2014,65
137,2015,23
137,2016,31
137,2017,48
137,2018,45
138,2014,39
138,2015,33
138,2016,75
138,2017,54
138,2018,57
14,2014,14
14,2015,22
14,2016,12
14,2017,13
14,2018,12
141,2014,1
141,2015,0
141,2016,0
141,2017,1
141,2018,1
143,2014,200
143,2015,124
143,2016,96
143,2017,217
143,2018,172
144,2014,1
144,2015,21
144,2016,18
144,2017,1
144,2018,1
146,2014,3
146,2015,2
146,2016,1
146,2017,2
146,2018,4
147,2014,32
147,2015,1
147,2016,0
147,2017,4
147,2018,0
149,2014,2161
149,2015,467
149,2016,1493
149,2017,1859
150,2014,2865
150,2015,2913
150,2016,3102
150,2017,3342
150,2018,3209
153,2014,2
153,2015,2
153,2016,2
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,102
156,2015,145
156,2016,133
156,2017,56
156,2018,72
157,2014,5
157,2015,12
157,2016,5
157,2017,7
157,2018,6
158,2015,1
158,2016,3
158,2017,8
158,2018,4
159,2014,319
159,2015,338
159,2016,191
159,2017,288
159,2018,265
16,2014,3686
16,2015,4419
16,2016,3800
16,2017,4323
16,2018,1183
162,2014,170
162,2015,190
162,2016,206
162,2017,195
162,2018,201
165,2014,3583
165,2015,4209
165,2016,4892
165,2017,4612
165,2018,4464
166,2014,5
166,2015,7
166,2016,2
166,2017,10
166,2018,16
167,2014,58
167,2015,69
167,2016,74
167,2017,69
167,2018,84
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,6
169,2016,2
169,2017,4
169,2018,3
170,2014,13
170,2015,18
170,2016,14
170,2017,35
170,2018,6
171,2014,130
171,2015,121
171,2016,116
171,2017,82
171,2018,74
173,2014,172
173,2015,263
173,2016,174
173,2017,234
173,2018,212
174,2014,53
174,2015,40
174,2016,62
174,2017,49
174,2018,45
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,17
176,2015,1
176,2016,1
176,2017,2
176,2018,1
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,1
183,2014,25
183,2015,83
183,2016,121
183,2017,89
183,2018,70
184,2014,1
184,2015,1
184,2016,4
184,2017,2
184,2018,3
185,2014,173
185,2015,203
185,2016,188
185,2017,167
185,2018,292
188,2015,1
188,2018,1
189,2014,4
189,2015,0
189,2016,1
189,2017,2
19,2014,4
19,2015,2
19,2016,5
19,2017,3
19,2018,4
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,11723
194,2015,11297
194,2016,12414
194,2017,12466
194,2018,10163
195,2014,13
195,2015,23
195,2016,51
195,2017,919
195,2018,84
196,2014,3
196,2015,11
196,2016,29
196,2017,14
196,2018,14
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2014,9
198,2015,9
198,2016,10
198,2017,9
198,2018,7
199,2014,21
199,2015,22
199,2016,21
199,2017,29
199,2018,24
2,2014,88
2,2015,107
2,2016,96
2,2017,245
2,2018,31
20,2014,0
20,2015,1
20,2016,4
20,2017,0
20,2018,1
202,2014,297
202,2015,339
202,2016,326
202,2017,349
202,2018,365
203,2014,413
203,2015,551
203,2016,389
203,2017,500
203,2018,435
207,2014,0
207,2015,1
207,2016,0
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,276
21,2015,295
21,2016,225
21,2017,257
21,2018,286
210,2014,328
210,2015,340
210,2016,239
210,2017,293
210,2018,317
211,2014,147
211,2015,145
211,2016,151
211,2017,166
211,2018,170
213,2014,6
213,2015,5
213,2016,13
213,2017,0
213,2018,14
214,2014,180
214,2015,133
214,2016,131
214,2017,166
214,2018,157
215,2014,15
215,2015,11
215,2016,23
215,2017,33
215,2018,9
216,2014,204
216,2015,184
216,2016,186
216,2017,225
216,2018,234
217,2018,34
220,2014,3
220,2015,43
220,2016,14
220,2017,10
220,2018,32
221,2014,652
221,2015,563
221,2016,466
221,2017,669
221,2018,740
222,2014,2
222,2015,1
222,2016,3
222,2017,2
222,2018,12
223,2014,194
223,2015,196
223,2016,254
223,2017,277
223,2018,250
225,2014,12341
225,2015,14054
225,2016,7343
225,2017,9298
225,2018,8373
226,2014,0
226,2015,2
226,2016,19
226,2017,64
226,2018,42
229,2014,1343
229,2015,1410
229,2016,1386
229,2017,1563
229,2018,1536
23,2014,10
23,2015,3
23,2016,5
23,2017,3
23,2018,3
230,2014,56
230,2015,27
230,2016,30
230,2017,75
230,2018,33
231,2014,3358
231,2015,3573
231,2016,3502
231,2017,3146
231,2018,3610
233,2016,0
233,2017,0
233,2018,0
234,2014,27
234,2015,32
234,2016,26
234,2017,17
234,2018,31
235,2014,11
235,2015,7
235,2016,50
235,2017,10
235,2018,16
236,2014,8
236,2015,10
236,2016,0
236,2017,3
236,2018,6
237,2014,14512
237,2015,15277
237,2016,12977
237,2017,17710
237,2018,17890
238,2014,85
238,2015,177
238,2017,155
238,2018,373
244,2014,2
244,2015,3
244,2016,0
244,2017,2
244,2018,0
249,2014,179
249,2015,48
249,2016,69
249,2017,112
249,2018,509
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,3
251,2017,4
251,2018,4
255,2014,687
255,2015,570
255,2016,803
255,2017,636
255,2018,555
256,2014,4
256,2015,5
256,2016,6
256,2017,5
256,2018,6
27,2014,20
27,2015,15
27,2016,34
27,2017,17
27,2018,19
272,2014,3
272,2015,4
272,2016,7
272,2017,8
272,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,620
276,2016,894
276,2017,181
276,2018,201
28,2014,95
28,2015,72
28,2016,327
28,2017,284
28,2018,218
3,2015,0
3,2016,1
3,2017,4
3,2018,0
32,2014,2
32,2015,1
32,2016,1
32,2017,2
32,2018,11
33,2014,693
33,2015,866
33,2016,772
33,2017,807
33,2018,1000
35,2014,5
35,2015,4
35,2016,1
35,2017,8
35,2018,3
37,2014,1
37,2015,1
37,2016,0
37,2018,1
38,2014,71
38,2015,60
38,2016,575
38,2017,332
38,2018,132
39,2014,0
39,2015,44
39,2017,52
39,2018,101
4,2014,58
4,2015,50
4,2016,19
4,2017,72
4,2018,20
40,2014,24
40,2015,22
40,2016,39
40,2017,13
40,2018,51
41,2014,33
41,2015,32
41,2016,35
41,2017,31
41,2018,40
44,2014,35
44,2015,52
44,2016,33
44,2017,32
44,2018,84
45,2015,0
45,2016,0
45,2017,0
46,2014,8
46,2015,18
46,2016,59
46,2017,11
46,2018,19
48,2014,31
48,2015,30
48,2016,29
48,2017,18
48,2018,41
49,2014,37
49,2015,31
49,2016,17
49,2017,50
49,2018,43
50,2014,3
50,2015,3
50,2016,6
50,2017,2
50,2018,8
52,2014,26
52,2015,10
52,2016,8
52,2017,16
52,2018,22
53,2018,0
54,2014,88
54,2015,61
54,2016,94
54,2017,92
54,2018,104
55,2014,12
55,2015,10
55,2016,0
55,2017,0
55,2018,2
56,2014,148
56,2015,135
56,2016,162
56,2017,125
56,2018,109
57,2014,13
57,2015,15
57,2016,16
57,2017,18
57,2018,18
58,2014,9
58,2015,3
58,2016,10
58,2017,8
58,2018,7
59,2014,1674
59,2015,1560
59,2016,1443
59,2017,1026
59,2018,1445
60,2014,4
60,2015,6
60,2016,7
60,2017,8
60,2018,6
63,2014,44
63,2015,56
63,2016,46
63,2017,75
63,2018,62
66,2014,22
66,2015,25
66,2016,26
66,2017,86
66,2018,58
67,2014,139
67,2015,107
67,2016,186
67,2017,158
67,2018,164
68,2014,778
68,2015,816
68,2016,773
68,2017,757
68,2018,723
7,2014,113
7,2015,63
7,2016,2
7,2017,14
7,2018,6
70,2014,0
70,2015,1
70,2016,0
70,2017,0
72,2014,12
72,2015,0
72,2016,15
72,2017,2
72,2018,56
73,2014,9
73,2015,3
73,2016,6
73,2017,7
73,2018,19
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2018,13
79,2014,2559
79,2015,2300
79,2016,2608
79,2017,2767
79,2018,3147
8,2014,4
8,2015,5
8,2016,4
8,2017,10
8,2018,14
80,2014,1
80,2015,2
80,2016,2
80,2017,2
80,2018,2
81,2014,153
81,2015,393
81,2016,286
81,2017,373
81,2018,287
83,2014,0
83,2015,0
84,2014,76
84,2015,68
84,2016,103
84,2017,71
84,2018,61
86,2016,0
86,2018,4
89,2014,148
89,2015,227
89,2016,94
89,2017,284
89,2018,33
9,2014,248
9,2015,435
9,2016,195
9,2017,327
9,2018,252
90,2016,1
90,2017,0
90,2018,1
91,2014,6
91,2015,6
91,2016,5
91,2017,10
91,2018,16
93,2014,1
93,2015,4
93,2016,1
93,2017,1
93,2018,1
95,2014,8
95,2015,20
95,2016,51
95,2017,11
95,2018,2
96,2014,30
96,2015,33
96,2016,71
96,2017,15
96,2018,22
97,2014,36
97,2015,47
97,2016,39
97,2017,43
97,2018,35
98,2014,50
98,2015,56
98,2016,60
98,2017,74
98,2018,68
99,2014,4
99,2015,5
99,2016,4
99,2017,4
99,2018,4
