geo,year,total_energy_excl_electricity_emissions_ch4_energy_eae
1,1992,0.0019
1,1993,0.0013
1,1994,0.0011
1,1995,0.0012
1,1996,0.0013
1,1997,0.0013
1,1998,0.0014
1,1999,0.0011
1,2000,0.0026
1,2001,0.0025
1,2002,0.003
1,2003,0.0041
1,2004,0.004
1,2005,0.0043
1,2006,0.0042
1,2007,0.0045
1,2008,0.0048
1,2009,0.0044
1,2010,0.0049
1,2011,0.0051
1,2012,0.0056
1,2013,0.0052
1,2014,0.0053
1,2015,0.0044
1,2016,0.0044
1,2017,0.0036
1,2018,0.0036
10,1974,0.1553
10,1975,0.1649
10,1976,0.1514
10,1977,0.1765
10,1978,0.1868
10,1979,0.1984
10,1980,0.2352
10,1981,0.2368
10,1982,0.26
10,1983,0.235
10,1984,0.2673
10,1985,0.1862
10,1986,0.1835
10,1987,0.1921
10,1988,0.1866
10,1989,0.1982
10,1990,0.1926
10,1991,0.1938
10,1992,0.1965
10,1993,0.2036
10,1994,0.2079
10,1995,0.2156
10,1996,0.2161
10,1997,0.2249
10,1998,0.2296
10,1999,0.2352
10,2000,0.239
10,2001,0.2398
10,2002,0.6133
10,2003,0.6692
10,2004,0.6767
10,2005,0.6958
10,2006,0.6764
10,2007,0.678
10,2008,0.6885
10,2009,0.6808
10,2010,0.7264
10,2011,0.7902
10,2012,0.8078
10,2013,0.8238
10,2014,0.8158
10,2015,0.8664
10,2016,0.9211
10,2017,0.9918
10,2018,0.9918
100,1970,0.0719
100,1971,0.0804
100,1972,0.0707
100,1973,0.0897
100,1974,0.0695
100,1975,0.0582
100,1976,0.0578
100,1977,0.0562
100,1978,0.0578
100,1979,0.0598
100,1980,0.0844
100,1981,0.0743
100,1982,0.0675
100,1983,0.0654
100,1984,0.0654
100,1985,0.061
100,1986,0.0663
100,1987,0.0876
100,1988,0.0953
100,1989,0.094
100,1990,0.0994
100,1991,0.1035
100,1992,0.1134
100,1993,0.1141
100,1994,0.117
100,1995,0.1085
100,1996,0.1284
100,1997,0.1246
100,1998,0.1337
100,1999,0.1425
100,2000,0.4791
100,2001,0.5208
100,2002,0.6023
100,2003,0.8462
100,2004,0.8466
100,2005,0.697
100,2006,1.8108
100,2007,0.4862
100,2008,0.3312
100,2009,0.4109
100,2010,0.3703
100,2011,0.3295
100,2012,0.2686
100,2013,1.3732
100,2014,1.3714
100,2015,0.2284
100,2016,0.2307
100,2017,0.1677
100,2018,0.1677
101,1988,0.0071
101,1989,0.0071
101,1990,0.1639
101,1991,0.168
101,1992,0.2018
101,1993,0.236
101,1994,0.2512
101,1995,0.2622
101,1996,0.2808
101,1997,0.2749
101,1998,0.2997
101,1999,0.3873
101,2000,0.4607
101,2001,0.387
101,2002,0.393
101,2003,0.6325
101,2004,0.7306
101,2005,0.6633
101,2006,0.6062
101,2007,0.5712
101,2008,0.5573
101,2009,0.1312
101,2010,0.1357
101,2011,0.5475
101,2012,0.5611
101,2013,0.1726
101,2014,0.1863
101,2015,0.1517
101,2016,0.1782
101,2017,0.1839
101,2018,0.1839
102,1990,0.6196
102,1991,0.6674
102,1992,0.7748
102,1993,0.6458
102,1994,0.7528
102,1995,0.7273
102,1996,0.658
102,1997,0.6489
102,1998,0.7332
102,1999,0.6553
102,2000,0.6609
102,2001,0.5879
102,2002,0.5639
102,2003,0.5912
102,2004,0.5849
102,2005,0.6173
102,2006,0.6935
102,2007,0.4166
102,2008,0.9272
102,2009,0.9784
102,2010,0.91
102,2011,0.8278
102,2012,0.8633
102,2013,0.9135
102,2014,0.8787
102,2015,0.9086
102,2016,0.8281
102,2017,0.8455
102,2018,0.8455
104,1970,0.0061
104,1971,0.0065
104,1972,0.0065
104,1973,0.0081
104,1974,0.0073
104,1975,0.0048
104,1976,0.0048
104,1977,0.0061
104,1978,0.0162
104,1979,0.0162
104,1980,0.0098
104,1981,0.0078
104,1982,0.0058
104,1983,0.0042
104,1984,0.0046
104,1985,0.0183
104,1986,0.0381
104,1987,0.0369
104,1988,0.0376
104,1989,0.0369
104,1990,0.0401
104,1991,0.0415
104,1992,0.0421
104,1993,0.0422
104,1994,0.0476
104,1995,0.0542
104,1996,0.0442
104,1997,0.0456
104,1998,0.0453
104,1999,0.0476
104,2000,0.0554
104,2001,0.0562
104,2002,0.0554
104,2003,0.0579
104,2004,0.057
104,2005,0.0594
104,2006,0.0565
104,2007,0.0533
104,2008,0.0535
104,2009,0.0469
104,2010,0.0467
104,2011,0.0422
104,2012,0.0408
104,2013,0.0394
104,2014,0.0374
104,2015,0.0363
104,2016,0.0339
104,2017,0.0355
104,2018,0.0355
105,1970,0.0245
105,1971,0.0273
105,1972,0.0322
105,1973,0.0341
105,1974,0.0318
105,1975,0.0313
105,1976,0.0467
105,1977,0.0492
105,1978,0.0507
105,1979,0.0557
105,1980,0.044
105,1981,0.0534
105,1982,0.0681
105,1983,0.0681
105,1984,0.0645
105,1985,0.0663
105,1986,0.0649
105,1987,0.0653
105,1988,0.0688
105,1989,0.071
105,1990,0.071
105,1991,0.071
105,1992,0.071
105,1993,0.071
105,1994,0.071
105,1995,0.071
105,1996,0.071
105,1997,0.071
105,1998,0.071
105,1999,0.071
105,2000,0.071
105,2001,0.071
105,2002,0.071
105,2003,0.071
105,2004,0.071
105,2005,0.071
105,2006,0.071
105,2007,0.071
105,2008,0.071
105,2009,0.071
105,2010,0.071
105,2011,0.071
105,2012,0.071
105,2013,0.071
105,2014,0.071
105,2015,0.071
105,2016,0.071
105,2017,0.071
105,2018,0.071
106,1970,0.5565
106,1971,0.6759
106,1972,0.744
106,1973,0.7521
106,1974,0.8693
106,1975,0.8869
106,1976,0.9345
106,1977,0.9602
106,1978,0.9749
106,1979,1.0292
106,1980,1.0158
106,1981,0.9866
106,1982,0.982
106,1983,0.9886
106,1984,0.8617
106,1985,1.0076
106,1986,1.0077
106,1987,1.0598
106,1988,1.0868
106,1989,1.1414
106,1990,1.132
106,1991,1.0178
106,1992,0.9638
106,1993,0.9209
106,1994,0.9157
106,1995,0.8844
106,1996,0.8912
106,1997,0.7857
106,1998,0.7315
