geo,year,sugar_nes_export_quantity_tce
1,2014,0
1,2019,0
10,1961,0
10,1962,12
10,1963,52
10,1964,30
10,1965,19
10,1966,99
10,1967,231
10,1968,3100
10,1969,3000
10,1970,67
10,1971,5500
10,1972,7800
10,1973,1400
10,1974,2632
10,1975,1602
10,1976,130
10,1977,1552
10,1978,850
10,1979,1020
10,1980,14000
10,1981,1553
10,1982,793
10,1983,739
10,1984,533
10,1985,676
10,1986,582
10,1987,1322
10,1988,1946
10,1989,1082
10,1990,899
10,1991,955
10,1992,805
10,1993,590
10,1994,731
10,1995,984
10,1996,4814
10,1997,2013
10,1998,1950
10,1999,1087
10,2000,867
10,2001,1340
10,2002,2108
10,2003,3134
10,2004,8840
10,2005,2258
10,2006,1005
10,2007,1750
10,2008,7338
10,2009,4633
10,2010,9232
10,2011,3621
10,2012,1003
10,2013,8469
10,2014,13749
10,2015,20208
10,2016,22927
10,2017,22295
10,2018,17287
10,2019,17398
100,1961,130
100,1962,170
100,1963,350
100,1964,1300
100,1965,53
100,1966,149
100,1967,117
100,1968,52
100,1969,102
100,1970,212
100,1971,89
100,1972,38
100,1973,30
100,1974,102
100,1975,182
100,1976,63
100,1977,60
100,1978,29
100,1979,57
100,1980,34
100,1981,31
100,1982,87
100,1983,33
100,1984,297
100,1985,10
100,1986,66
100,1987,18
100,1988,32
100,1989,56
100,1990,149
100,1991,301
100,1992,2148
100,1993,2500
100,1994,1521
100,1995,532
100,1996,14133
100,1997,1623
100,1998,530
100,1999,1084
100,2000,2905
100,2001,8618
100,2002,851
100,2003,2285
100,2004,1333
100,2005,591
100,2006,1137
100,2007,1126
100,2008,1594
100,2009,1839
100,2010,2096
100,2011,3341
100,2012,3676
100,2013,4242
100,2014,4311
100,2015,5400
100,2016,5506
100,2017,6460
100,2018,10607
100,2019,12307
101,1961,0
101,1962,0
101,1963,0
101,1964,39
101,1965,127
101,1966,16
101,1967,0
101,1968,2
101,1969,11
101,1970,2
101,1971,15
101,1972,41
101,1973,20
101,1974,24
101,1975,45
101,1976,0
101,1977,10
101,1978,2
101,1979,22
101,1980,0
101,1981,0
101,1982,13
101,1983,15
101,1984,20
101,1985,2
101,1986,20
101,1987,33
101,1988,328
101,1989,317
101,1990,602
101,1991,1187
101,1992,612
101,1993,3395
