geo,year,melons_other_inc_cantaloupes_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,10.18
10,1962,9.99
10,1963,10.21
10,1964,10.41
10,1965,9.79
10,1966,9.93
10,1967,11.91
10,1968,12.33
10,1969,11.69
10,1970,10.12
10,1971,11.49
10,1972,14.9
10,1973,13.78
10,1974,12.2
10,1975,11.64
10,1976,11.29
10,1977,14.78
10,1978,16.99
10,1979,16.15
10,1980,16.26
10,1981,11.1
10,1982,12.61
10,1983,19.92
10,1984,18.93
10,1985,21.51
10,1986,22.29
10,1987,20.59
10,1988,24.9
10,1989,29.07
10,1990,27.81
10,1991,25.93
10,1992,36.27
10,1993,42.47
10,1994,40.3
10,1995,38.09
10,1996,39.12
10,1997,38.47
10,1998,45.07
10,1999,52.93
10,2000,45.12
10,2001,55.91
10,2002,44.84
10,2003,35.93
10,2004,46.51
10,2005,40.48
10,2006,47.49
10,2007,50.38
10,2008,30.88
10,2009,93.55
10,2010,92.85
10,2011,92.54
10,2012,78.66
10,2013,105.64
10,2014,94.73
10,2015,108.26
10,2016,97.01
10,2017,105.51
10,2018,88.82
10,2019,78.94
100,1961,43.47
100,1962,44.23
100,1963,44.94
100,1964,47.16
100,1965,47.73
100,1966,49.76
100,1967,53.16
100,1968,52.92
100,1969,53.77
100,1970,53.98
100,1971,54.13
100,1972,58.19
100,1973,59.43
100,1974,63.11
100,1975,66.6
100,1976,66.28
100,1977,68.32
100,1978,71.38
100,1979,76.51
100,1980,81.36
100,1981,85.93
100,1982,92.35
100,1983,96.39
100,1984,100.21
100,1985,103.85
100,1986,105.4
100,1987,108.75
100,1988,110.11
100,1989,109.61
100,1990,108.23
100,1991,109.15
100,1992,104.79
100,1993,103.57
100,1994,102.39
100,1995,101.25
100,1996,100.13
100,1997,99.25
100,1998,97.35
100,1999,96.01
100,2000,93.82
100,2001,93.95
100,2002,93.54
100,2003,93.2
100,2004,103.2
100,2005,106.09
100,2006,108.06
100,2007,110.11
100,2008,112.13
100,2009,114.1
100,2010,116.01
100,2011,90.95
100,2012,96.04
100,2013,104.15
100,2014,90.27
100,2015,101.24
100,2016,108.49
100,2017,125.94
100,2018,139.87
100,2019,142.39
101,1990,9.6
101,1991,146.88
101,1992,196.67
101,1993,244.35
101,1994,343.73
101,1995,370.07
101,1996,370.74
101,1997,273.88
101,1998,206.99
101,1999,192.38
101,2000,22.29
101,2001,30.16
101,2002,47.34
101,2003,80.68
101,2004,64.13
101,2005,94.1
101,2006,93.44
101,2007,88.07
101,2008,83.46
101,2009,117.46
101,2010,83.39
101,2011,118.45
101,2012,128.51
101,2013,104.89
101,2014,128.98
101,2015,92.91
101,2016,78.11
101,2017,60.82
101,2018,77.2
101,2019,78.56
102,1961,31.96
102,1962,32.18
102,1963,32.36
102,1964,32.51
102,1965,32.63
102,1966,32.71
102,1967,32.76
102,1968,32.78
102,1969,32.78
102,1970,32.75
102,1971,32.71
102,1972,31.85
102,1973,35.64
102,1974,39.18
102,1975,43.9
102,1976,49.69
102,1977,58.49
102,1978,61.93
102,1979,51.45
102,1980,58.86
102,1981,65.53
102,1982,71.67
102,1983,77.34
102,1984,84.04
102,1985,92.68
102,1986,95.83
102,1987,48.55
102,1988,80.79
102,1989,41.84
102,1990,105.92
102,1991,87.12
102,1992,97.23
102,1993,93.03
102,1994,68.84
102,1995,60.46
102,1996,73.62
102,1997,98.94
102,1998,122.91
102,1999,110.29
102,2000,102.36
102,2001,102.85
102,2002,111.4
102,2003,126.38
102,2004,114.58
102,2005,144.05
102,2006,122.8
102,2007,134.69
102,2008,112.62
102,2009,108.33
102,2010,121.37
102,2011,114.41
102,2012,109.5
102,2013,123.78
102,2014,120.31
102,2015,89.99
102,2016,89.7
102,2017,85.77
102,2018,52.24
102,2019,49.34
103,1961,400.16
103,1962,395.13
103,1963,420.33
103,1964,532.58
103,1965,592.11
103,1966,633.41
103,1967,628.2
103,1968,678.66
103,1969,679.54
103,1970,663.82
103,1971,621.41
103,1972,492.74
103,1973,357
103,1974,238.54
103,1975,200.46
103,1976,237.29
103,1977,308.11
103,1978,295.23
103,1979,318.3
103,1980,393.82
103,1981,587.2
103,1982,880.5
103,1983,655.54
103,1984,713.38
103,1985,1003.25
103,1986,802.8
103,1987,602.72
103,1988,561.72
103,1989,670.39
103,1990,643.55
103,1991,244.45
103,1992,448.91
103,1993,454.78
103,1994,404.41
103,1995,396.81
103,1996,388.85
103,1997,368.57
103,1998,367.07
103,1999,330.79
103,2000,298.07
103,2001,309.17
103,2002,244.91
103,2003,266.12
103,2004,327.6
103,2005,324.19
103,2006,303.59
103,2007,297.5
103,2008,260.48
103,2009,229.33
103,2010,213.75
103,2011,188.66
103,2012,194
103,2013,212.81
103,2014,158.39
103,2015,72.31
103,2016,69.3
103,2017,90.87
103,2018,126.45
103,2019,144.22
105,1961,285.93
105,1962,273.38
105,1963,229.33
105,1964,277.37
105,1965,297.82
105,1966,257.65
105,1967,291.51
105,1968,282.49
105,1969,270.68
105,1970,238.61
105,1971,246.55
105,1972,276.63
105,1973,211.18
105,1974,204.47
105,1975,194.82
105,1976,249.03
105,1977,251.3
105,1978,266.1
105,1979,272.55
105,1980,275.06
105,1981,293.11
105,1982,258.91
105,1983,262.62
105,1984,247.31
105,1985,245.08
105,1986,251.21
105,1987,270.46
105,1988,272.56
105,1989,294.19
105,1990,369.42
105,1991,335.73
105,1992,374.34
105,1993,439.08
105,1994,390.23
105,1995,365.08
105,1996,357.92
105,1997,360.52
105,1998,343.62
