geo,year,eggs_hen_in_shell_processed_sle
10,2014,2192
10,2015,2109
10,2016,2129
10,2017,2277
10,2018,2356
100,2014,82414
100,2015,86357
100,2016,91399
100,2017,97208
100,2018,104972
101,2014,6222
101,2015,6864
101,2016,7427
101,2017,7633
101,2018,8222
105,2014,1213
105,2015,1266
105,2016,1318
105,2017,1386
105,2018,1566
106,2014,17391
106,2015,15312
106,2016,15749
106,2017,15655
106,2018,15826
108,2014,548
108,2015,609
108,2016,608
108,2017,628
108,2018,593
110,2014,2503
110,2015,2521
110,2016,2563
110,2017,2600
110,2018,2623
117,2014,6253
117,2015,7217
117,2016,7112
117,2017,7184
117,2018,7733
119,2014,5441
119,2015,5916
119,2016,5213
119,2017,5204
119,2018,5742
121,2014,1017
121,2015,999
121,2016,1662
121,2017,1011
121,2018,1292
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
141,2014,263
141,2015,299
141,2016,351
141,2017,377
141,2018,500
146,2014,217
146,2015,70
146,2016,93
146,2017,125
146,2018,102
150,2014,169958
150,2015,171468
150,2016,187768
150,2017,179756
150,2018,165522
154,2014,175
154,2015,169
154,2016,137
154,2017,191
154,2018,157
156,2014,618
156,2015,630
156,2016,698
156,2017,699
156,2018,723
162,2014,2142
162,2015,2107
162,2016,2168
162,2017,2212
162,2018,2217
165,2014,34161
165,2015,35785
165,2016,37870
165,2017,40114
165,2018,42276
167,2014,1242
167,2015,1292
167,2016,1333
167,2017,1406
167,2018,1420
173,2014,23766
173,2015,27034
173,2016,26343
173,2017,23692
173,2018,33115
174,2014,6254
174,2015,6918
174,2016,6697
174,2017,6771
174,2018,7158
181,2014,1552
181,2015,1284
181,2016,1302
181,2017,1251
181,2018,1316
183,2014,6679
183,2015,6609
183,2016,6365
183,2017,6083
183,2018,5700
185,2014,1536
185,2015,1556
185,2016,1594
185,2017,1624
185,2018,1619
202,2014,44502
202,2015,51394
202,2016,47129
202,2017,43815
202,2018,45071
203,2014,19037
203,2015,14070
203,2016,17024
203,2017,17160
203,2018,15996
21,2014,112116
21,2015,113062
21,2016,115588
21,2017,127052
21,2018,133585
210,2014,6433
210,2015,6580
210,2016,7188
210,2017,7116
210,2018,6360
214,2014,3450
214,2015,3487
214,2016,3678
214,2017,3766
214,2018,3670
216,2014,14615
216,2015,13713
216,2016,13877
216,2017,13950
216,2018,14064
229,2014,30556
229,2015,31227
229,2016,32061
229,2017,32866
229,2018,33631
230,2014,10704
230,2015,9635
230,2016,9262
230,2017,8581
230,2018,8927
231,2014,99290
231,2015,53912
231,2016,50300
231,2017,86777
231,2018,67171
235,2014,641
235,2015,685
235,2016,751
235,2017,749
235,2018,795
255,2014,4166
255,2015,3328
255,2016,3602
255,2017,4042
255,2018,3631
27,2014,2430
27,2015,2494
27,2016,2600
27,2017,2595
27,2018,2512
272,2014,121
272,2015,120
272,2016,110
272,2017,107
272,2018,106
3,2014,17169
3,2015,20921
3,2016,20756
3,2017,19435
3,2018,20737
33,2014,26118
33,2015,27599
33,2016,28778
33,2017,29587
33,2018,31031
38,2014,24019
38,2015,22015
38,2016,23134
38,2017,23257
38,2018,21415
41,2014,737912
41,2015,776563
41,2016,805820
41,2017,789857
41,2018,798378
54,2014,9299
54,2015,9595
54,2016,9503
54,2017,9515
54,2018,9824
57,2014,2832
57,2015,3030
57,2016,3156
57,2017,2914
57,2018,3129
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2441
63,2015,2386
63,2016,2529
63,2017,2444
63,2018,2479
67,2014,4746
67,2015,5187
67,2016,5109
67,2017,5237
67,2018,5277
68,2014,29464
68,2015,30165
68,2016,26165
68,2017,28404
68,2018,27406
80,2014,198
80,2015,204
80,2016,228
80,2017,219
80,2018,211
84,2014,2332
84,2015,2293
84,2016,1789
84,2017,1910
84,2018,1976
9,2014,15365
9,2015,18565
9,2016,19699
9,2017,19798
9,2018,20234
97,2014,3651
97,2015,3840
97,2016,3860
97,2017,3922
97,2018,3907
98,2014,540
98,2015,578
98,2016,670
98,2017,648
98,2018,749
