geo,year,cassava_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,5675.3209
100,1962,5453.38097
100,1963,5064.26552
100,1964,8136.83641
100,1965,8742.12711
100,1966,9993.06122
100,1967,11001.87906
100,1968,13384.70678
100,1969,13362.80102
100,1970,15028.79161
100,1971,14785.23416
100,1972,17368.67252
100,1973,18364.51984
100,1974,18507.1955
100,1975,18233.37352
100,1976,19133.81549
100,1977,18374.89625
100,1978,16395.59566
100,1979,17438.42507
100,1980,16848.12252
100,1981,16913.83979
100,1982,15253.32564
100,1983,15394.2719
100,1984,16966.01009
100,1985,16320.07844
100,1986,14078.19698
100,1987,13876.72165
100,1988,15612.17656
100,1989,13929.18017
100,1990,14302.15454
100,1991,15611.31185
100,1992,16811.22861
100,1993,15601.51191
100,1994,17377.31953
100,1995,16881.26939
100,1996,15689.13494
100,1997,16322.09608
100,1998,19259.48537
100,1999,16804.02277
100,2000,17334.66095
100,2001,19508.80749
100,2002,18781.01749
100,2003,15640.13522
100,2004,17148.75023
100,2005,21510.30208
100,2006,22640.46628
100,2007,23728.26014
100,2008,26102.44085
100,2009,27736.72574
100,2010,23231.05707
100,2011,23277.75092
100,2012,25210.35765
100,2013,20858.31752
100,2014,23460.57754
100,2015,12604.45824
100,2016,13126.16118
101,1961,7523924.23533
101,1962,7656052.66933
101,1963,7852866.8812
101,1964,8244881.52253
101,1965,8501540.16507
101,1966,7552837.83667
101,1967,7226114.1416
101,1968,7635631.59788
101,1969,7340376.65961
101,1970,7045713.44156
101,1971,7187847.32644
101,1972,6982937.3062
101,1973,7521295.11484
101,1974,8761944.12759
101,1975,8435738.18771
101,1976,8197160.63215
101,1977,8396819.13549
101,1978,8675431.94276
101,1979,9246146.08852
101,1980,9229719.12851
101,1981,8943656.02583
101,1982,8733178.45631
101,1983,8137988.61081
101,1984,9526083.54217
101,1985,9452078.17095
101,1986,8951193.06204
101,1987,9653334.31887
101,1988,10402919.43344
101,1989,11509797.31618
101,1990,10643994.31726
101,1991,10727932.51916
101,1992,11105418.41203
101,1993,11622850.84221
101,1994,10576326.404
101,1995,10382995.94489
101,1996,11432610.10399
101,1997,10176256.97126
101,1998,9881864.06176
101,1999,11053131.86227
101,2000,10818461.00493
101,2001,11467672.21627
101,2002,11372391.81373
101,2003,12455576.0088
101,2004,13061354.95648
101,2005,12991755.2112
101,2006,13439203.27797
101,2007,13440156.75441
101,2008,14519369.69995
101,2009,14819328.81391
101,2010,16082765.77897
101,2011,16167426.14849
101,2012,16257090.58827
101,2013,16095408.41925
101,2014,15758843.34118
101,2015,14659474.92587
101,2016,13948912.41456
107,1961,45342.50667
107,1962,49285.33333
107,1963,46328.21333
107,1964,48299.62667
107,1965,49285.33333
107,1966,50763.89333
107,1967,51256.74667
107,1968,52242.45333
107,1969,52459.3088
107,1970,53228.16
107,1971,55889.568
107,1972,57663.84
107,1973,61606.66667
107,1974,61409.52533
107,1975,92508.57067
107,1976,97584.96
107,1977,96303.54133
107,1978,104182.88614
107,1979,109887.17062
107,1980,99556.37333
107,1981,106971.74602
107,1982,109348.67907
107,1983,104972.53575
107,1984,123441.82014
107,1985,123397.36477
107,1986,123213.33333
107,1987,128141.86667
107,1988,128733.29067
107,1989,132971.82933
107,1990,137308.93867
107,1991,144406.02667
107,1992,148053.14133
107,1993,148743.136
107,1994,154172.40832
107,1995,158501.632
107,1996,162937.312
107,1997,211062.46859
107,1998,209710.76904
107,1999,208367.7437
107,2000,207033.29402
107,2001,205707.41998
107,2002,204390.02302
107,2003,203081.10314
107,2004,204441.87119
107,2005,216656.84677
107,2006,223473.20552
107,2007,230868.0755
107,2008,249506.11286
107,2009,222983.60501
107,2010,227386.65812
107,2011,232529.68123
107,2012,237789.01772
107,2013,240166.93648
107,2014,417870.92291
107,2015,362229.25315
107,2016,316472.35634
109,1961,280.58045
109,1962,280.64232
109,1963,280.64232
109,1964,271.6093
109,1965,284.19985
109,1966,381.05733
109,1967,473.55298
109,1968,260.5655
109,1969,348.04969
109,1970,623.68053
109,1971,538.67115
109,1972,657.36875
109,1973,463.83939
109,1974,456.53873
109,1975,576.7212
109,1976,647.43862
109,1977,868.90228
109,1978,931.45285
109,1979,884.58632
109,1980,717.50639
109,1981,676.82686
109,1982,524.5648
109,1983,531.71078
109,1984,608.70799
109,1985,552.31349
109,1986,511.10807
109,1987,526.54463
109,1988,419.84982
109,1989,313.30968
109,1990,365.1258
109,1991,374.65379
109,1992,473.3055
109,1993,651.30549
109,1994,588.10528
109,1995,539.72294
109,1996,630.11502
109,1997,424.21166
109,1998,463.15882
109,1999,537.15534
109,2000,475.50188
109,2001,455.57975
109,2002,421.76779
109,2003,533.56688
109,2004,518.40873
109,2005,409.08444
109,2006,547.8805
109,2007,572.88527
109,2008,463.74658
109,2009,432.93532
109,2010,571.98815
109,2011,635.18836
109,2012,557.43942
109,2013,537.37188
109,2014,512.25267
109,2015,612.04898
109,2016,583.6758
114,1961,2940
114,1962,3010
114,1963,3080
114,1964,3150
114,1965,3220
114,1966,3290
114,1967,3360
114,1968,3430
114,1969,3500
114,1970,3570
114,1971,3640
114,1972,3710
114,1973,3780
114,1974,3850
114,1975,3920
114,1976,4235
114,1977,4270
114,1978,4340
114,1979,4410
114,1980,4445
114,1981,3500
114,1982,2730
114,1983,5880
114,1984,1610
114,1985,4446.715
114,1986,3216.15
114,1987,3855.6
114,1988,4550
114,1989,3975.356
114,1990,4046.686
114,1991,3500
114,1992,3684.359
114,1993,3589.943
114,1994,3260.523
114,1995,3122.847
114,1996,5179.881
114,1997,3627.883
114,1998,3220
114,1999,4750.662
114,2000,2930.347
114,2001,4259.451
114,2002,4213.832
114,2003,2966.565
114,2004,4500.076
114,2005,2434.733
114,2006,4596.431
114,2007,2783.935
114,2008,5256.748
114,2009,5739.769
114,2010,2263.723
114,2011,4754.169
114,2012,6516.454
114,2013,6545.623
114,2014,6009.227
114,2015,4969.482
114,2016,4002.936
115,1961,13977.86668
115,1962,13422.80357
115,1963,13572.71113
115,1964,15193.33335
115,1965,30386.6667
115,1966,18738.44447
115,1967,23296.44447
115,1968,40616.84449
115,1969,27044.13336
115,1970,30487.95559
115,1971,15092.04446
115,1972,21270.66669
115,1973,23195.15558
115,1974,27348.00003
115,1975,35451.11115
115,1976,40515.5556
115,1977,45580.00005
115,1978,50644.4445
115,1979,48618.66672
115,1980,153959.11128
115,1981,184345.77798
115,1982,76979.55564
115,1983,42541.33338
115,1984,31399.55559
115,1985,17219.11113
115,1986,62799.11118
115,1987,46592.88894
115,1988,269428.44474
115,1989,63812.00007
115,1990,60773.3334
115,1991,56721.77784
115,1992,151933.3335
115,1993,51953.09695
115,1994,65837.77785
115,1995,83006.24454
115,1996,70553.78852
115,1997,78265.92453
115,1998,67391.54941
115,1999,231457.26603
115,2000,149667.50105
115,2001,144095.59927
115,2002,123586.62502
115,2003,334910.69859
115,2004,366716.42263
115,2005,542526.58593
115,2006,2210167.1122
115,2007,2243548.89135
115,2008,3723614.54986
115,2009,3542382.39233
115,2010,4302163.51627
115,2011,8137390.3187
115,2012,7711829.10313
115,2013,7988253.07899
115,2014,8695250.69684
115,2015,9531984.08385
115,2016,10338064.83955
120,1961,8164.1175
120,1962,8980.52925
120,1963,8980.52925
120,1964,7347.70575
120,1965,8164.1175
120,1966,8164.1175
120,1967,8980.52925
120,1968,9796.941
120,1969,10613.35275
120,1970,12246.17625
120,1971,13878.99975
120,1972,16328.235
120,1973,18777.47025
120,1974,19593.882
120,1975,16328.235
120,1976,27757.9995
120,1977,35922.117
120,1978,44902.64625
120,1979,48984.705
