geo,year,juice_citrus_concentrated_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,59
10,2011,70
10,2012,68
10,2013,68
10,2014,81
10,2015,94
10,2016,87
10,2017,79
10,2018,78
10,2019,98
100,2010,12
100,2011,43
100,2012,0
100,2013,3
100,2014,16
100,2015,18
100,2016,19
100,2017,20
100,2018,22
100,2019,22
101,2010,58
101,2011,47
101,2012,49
101,2013,50
101,2014,52
101,2015,54
101,2016,56
101,2017,58
101,2018,60
101,2019,62
102,2010,446
102,2011,458
102,2012,425
102,2013,438
102,2014,405
102,2015,428
102,2016,482
102,2017,501
102,2018,499
102,2019,429
103,2015,17
103,2016,52
103,2017,7
103,2018,0
103,2019,1
104,2010,34
104,2011,19
104,2012,28
104,2013,18
104,2014,23
104,2015,27
104,2016,28
104,2017,29
104,2018,30
104,2019,31
105,2010,96
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,28
106,2011,6
106,2012,12
106,2013,7
106,2014,8
106,2015,8
106,2016,52
106,2017,8
106,2018,244
106,2019,289
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,2
108,2012,3
108,2013,2
108,2014,2
108,2015,2
108,2016,1
108,2017,2
108,2018,2
108,2019,3
109,2010,0
109,2011,2
109,2012,0
109,2013,2
109,2014,1
109,2015,1
109,2016,2
109,2017,1
109,2018,2
109,2019,1
11,2010,17
11,2011,13
11,2012,13
11,2013,13
11,2014,13
11,2015,13
11,2016,13
11,2017,14
11,2018,14
11,2019,33
110,2010,288
110,2011,288
110,2012,291
110,2013,296
110,2014,297
110,2015,299
110,2016,302
110,2017,306
110,2018,307
110,2019,308
112,2010,7
112,2011,8
112,2012,8
112,2013,12
112,2014,9
112,2015,0
112,2016,0
112,2017,0
112,2018,7
112,2019,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,3
114,2011,3
114,2012,3
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,1
115,2017,5
115,2018,9
115,2019,2
116,2017,0
117,2010,0
117,2011,4
117,2012,0
117,2013,7
117,2014,4
117,2015,5
117,2016,4
117,2017,11
117,2018,4
117,2019,4
118,2010,166
118,2011,227
118,2012,174
118,2013,0
118,2014,66
118,2015,108
118,2016,123
118,2017,193
118,2018,164
118,2019,223
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,1
119,2019,1
12,2016,2
12,2017,3
12,2018,5
12,2019,2
120,2014,29
120,2015,67
120,2016,112
120,2017,88
120,2018,211
120,2019,1
122,2017,12
122,2018,0
123,2014,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,3
124,2012,11
124,2013,1
124,2014,1
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
