geo,year,agricult_products_total_export_quantity_index_2004_2006_100_tie
1,1992,0
1,1993,0
1,1994,1
1,1995,8
1,1996,20
1,1997,22
1,1998,21
1,1999,33
1,2000,36
1,2001,65
1,2002,49
1,2003,69
1,2004,82
1,2005,92
1,2006,126
1,2007,110
1,2008,97
1,2009,66
1,2010,98
1,2011,98
1,2012,139
1,2013,186
1,2014,194
1,2015,311
1,2016,513
1,2017,446
10,1961,25
10,1962,30
10,1963,25
10,1964,35
10,1965,31
10,1966,28
10,1967,35
10,1968,33
10,1969,31
10,1970,37
10,1971,47
10,1972,51
10,1973,38
10,1974,34
10,1975,46
10,1976,48
10,1977,52
10,1978,56
10,1979,44
10,1980,73
10,1981,55
10,1982,59
10,1983,47
10,1984,59
10,1985,85
10,1986,85
10,1987,75
10,1988,65
10,1989,59
10,1990,66
10,1991,67
10,1992,55
10,1993,65
10,1994,79
10,1995,60
10,1996,90
10,1997,106
10,1998,95
10,1999,105
10,2000,108
10,2001,98
10,2002,97
10,2003,68
10,2004,113
10,2005,90
10,2006,97
10,2007,57
10,2008,68
10,2009,92
10,2010,97
10,2011,104
10,2012,137
10,2013,123
10,2014,122
10,2015,122
10,2016,118
10,2017,148
100,1961,9
100,1962,11
100,1963,13
100,1964,12
100,1965,10
100,1966,11
100,1967,9
100,1968,10
100,1969,9
100,1970,12
100,1971,13
100,1972,13
100,1973,15
100,1974,14
100,1975,17
100,1976,23
100,1977,15
100,1978,18
100,1979,24
100,1980,18
100,1981,21
100,1982,19
100,1983,20
100,1984,17
100,1985,16
100,1986,19
100,1987,16
100,1988,17
100,1989,26
100,1990,26
100,1991,34
100,1992,34
100,1993,44
100,1994,39
100,1995,72
100,1996,70
100,1997,55
100,1998,58
100,1999,39
100,2000,48
100,2001,71
100,2002,89
100,2003,98
100,2004,89
100,2005,97
100,2006,114
100,2007,159
100,2008,135
100,2009,101
100,2010,115
100,2011,170
100,2012,225
100,2013,258
100,2014,213
100,2015,162
100,2016,149
100,2017,166
101,1961,7
101,1962,7
101,1963,7
101,1964,7
