geo,year,flour_sorghum_food_supply_quantity_g_capita_day_scl
10,2010,1
10,2011,3
10,2012,1
10,2013,2
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,0
100,2010,12
100,2011,13
100,2012,12
100,2013,9
100,2014,10
100,2015,9
100,2016,7
100,2017,8
100,2018,8
100,2019,6
107,2010,4
107,2011,3
107,2012,4
107,2013,4
107,2014,4
107,2015,4
107,2016,4
107,2017,4
107,2018,4
107,2019,4
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,3
114,2011,5
114,2012,5
114,2013,7
114,2014,7
114,2015,9
114,2016,5
114,2017,5
114,2018,4
114,2019,9
116,2010,2
116,2011,2
116,2012,2
116,2013,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
116,2019,2
122,2010,18
122,2011,8
122,2012,5
122,2013,6
122,2014,6
122,2015,6
122,2016,2
122,2017,10
122,2018,6
122,2019,3
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,1
130,2010,4
130,2011,8
130,2012,5
130,2013,6
130,2014,6
130,2015,5
130,2016,3
130,2017,5
130,2018,4
130,2019,7
133,2010,111
133,2011,107
133,2012,110
133,2013,109
133,2014,95
133,2015,113
133,2016,109
133,2017,110
133,2018,100
133,2019,100
136,2010,65
136,2011,13
136,2012,66
136,2013,46
136,2014,28
136,2015,32
136,2016,36
136,2017,36
136,2018,35
136,2019,29
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,23
144,2011,23
144,2012,21
144,2013,19
144,2014,19
144,2015,9
144,2016,9
144,2017,9
144,2018,20
144,2019,22
147,2010,5
147,2011,5
147,2012,6
147,2013,6
147,2014,6
147,2015,4
147,2016,3
147,2017,3
147,2018,4
147,2019,2
157,2010,3
157,2011,4
157,2012,4
157,2013,4
157,2014,5
157,2015,4
157,2016,4
157,2017,3
157,2018,3
157,2019,2
158,2010,102
158,2011,84
158,2012,103
158,2013,105
158,2014,114
158,2015,148
158,2016,142
158,2017,127
158,2018,139
158,2019,126
159,2010,79
159,2011,72
159,2012,70
159,2013,75
159,2014,75
159,2015,74
159,2016,76
159,2017,71
159,2018,68
159,2019,67
165,2010,2
165,2011,2
165,2012,1
165,2013,1
165,2014,1
165,2015,2
165,2016,3
165,2017,2
165,2018,2
165,2019,1
168,2010,6
168,2011,7
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
175,2010,21
175,2011,22
175,2012,25
175,2013,25
175,2014,15
175,2015,17
175,2016,18
175,2017,19
175,2018,21
175,2019,21
181,2010,12
181,2011,8
181,2012,5
181,2013,8
181,2014,12
181,2015,5
181,2016,8
181,2017,6
181,2018,8
181,2019,5
184,2010,32
184,2011,29
184,2012,28
184,2013,26
184,2014,28
184,2015,27
184,2016,26
184,2017,26
184,2018,27
184,2019,25
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
194,2010,10
194,2011,10
194,2012,10
194,2013,9
194,2014,13
194,2015,12
194,2016,11
194,2017,11
194,2018,9
194,2019,9
195,2010,28
195,2011,16
195,2012,22
195,2013,14
195,2014,14
195,2015,18
195,2016,17
195,2017,17
195,2018,19
195,2019,23
197,2010,5
197,2011,6
197,2012,6
197,2013,6
197,2014,6
197,2015,7
197,2016,9
197,2017,10
197,2018,9
197,2019,9
20,2010,44
20,2011,44
20,2012,49
20,2013,52
20,2014,19
20,2015,39
20,2016,14
20,2017,8
20,2018,8
20,2019,16
202,2010,0
202,2011,2
202,2012,2
202,2013,4
202,2014,3
202,2015,2
202,2016,2
202,2017,1
202,2018,1
202,2019,0
208,2017,0
209,2010,5
209,2011,7
209,2012,6
209,2013,8
209,2014,5
209,2015,5
209,2016,9
209,2017,4
209,2018,7
209,2019,7
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,20
215,2011,19
215,2012,19
215,2013,19
215,2014,19
215,2015,14
215,2016,15
215,2017,15
215,2018,13
215,2019,13
217,2010,56
217,2011,54
217,2012,54
217,2013,60
217,2014,63
217,2015,54
217,2016,53
217,2017,52
217,2018,51
217,2019,51
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,0
222,2019,1
226,2010,10
226,2011,11
226,2012,8
226,2013,6
226,2014,2
226,2015,5
226,2016,4
226,2017,1
226,2018,2
226,2019,1
230,2010,1
230,2011,1
230,2012,1
230,2013,2
230,2014,0
230,2015,1
230,2016,8
230,2017,2
233,2010,137
233,2011,118
233,2012,123
233,2013,125
233,2014,118
233,2015,99
233,2016,108
233,2017,89
233,2018,111
233,2019,113
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,65
238,2011,63
238,2012,60
238,2013,63
238,2014,65
238,2015,69
238,2016,67
238,2017,72
238,2018,67
238,2019,69
249,2010,49
249,2011,38
249,2012,41
249,2013,40
249,2014,33
249,2015,19
249,2016,13
249,2017,13
249,2018,12
249,2019,18
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,2
251,2011,2
251,2012,1
251,2013,1
251,2014,1
251,2015,0
251,2016,1
251,2017,2
251,2018,1
251,2019,1
276,2010,0
276,2011,0
276,2012,189
276,2013,192
276,2014,179
276,2015,177
276,2016,183
276,2017,181
276,2018,180
276,2019,173
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,1
29,2019,0
32,2010,69
32,2011,70
32,2012,70
32,2013,70
32,2014,65
32,2015,64
32,2016,66
32,2017,62
32,2018,63
32,2019,62
37,2010,25
37,2011,23
37,2012,22
37,2013,19
37,2014,15
37,2015,15
37,2016,14
37,2017,14
37,2018,14
37,2019,14
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,145
39,2011,138
39,2012,143
39,2013,138
39,2014,136
39,2015,121
39,2016,130
39,2017,134
39,2018,129
39,2019,129
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
41,2010,2
41,2011,2
41,2012,2
41,2013,4
41,2014,7
41,2015,11
41,2016,7
41,2017,6
41,2018,5
41,2019,3
5000,2010,8
5000,2011,7
5000,2012,8
5000,2013,8
5000,2014,9
5000,2015,10
5000,2016,9
5000,2017,9
5000,2018,8
5000,2019,8
5100,2010,32
5100,2011,30
5100,2012,36
5100,2013,37
5100,2014,36
5100,2015,36
5100,2016,37
5100,2017,35
5100,2018,35
5100,2019,35
5101,2010,27
5101,2011,26
5101,2012,25
5101,2013,26
5101,2014,25
5101,2015,25
5101,2016,24
5101,2017,25
5101,2018,24
5101,2019,25
5102,2010,25
5102,2011,24
5102,2012,25
5102,2013,24
5102,2014,23
5102,2015,21
5102,2016,22
5102,2017,22
5102,2018,22
5102,2019,22
5103,2010,3
5103,2011,3
5103,2012,36
5103,2013,36
5103,2014,34
5103,2015,34
5103,2016,35
5103,2017,35
5103,2018,35
5103,2019,33
5104,2010,3
5104,2011,4
5104,2012,4
5104,2013,6
5104,2014,3
5104,2015,3
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,1
5105,2010,65
5105,2011,58
5105,2012,59
5105,2013,61
5105,2014,61
5105,2015,62
5105,2016,63
5105,2017,58
5105,2018,59
5105,2019,58
52,2015,0
52,2016,0
52,2017,0
5200,2010,1
5200,2011,1
5200,2012,0
5200,2013,0
5200,2014,1
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,3
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,4
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,2
5206,2017,2
5206,2018,0
5206,2019,2
53,2010,28
