geo,year,berries_nes_gross_production_value_constant_2014_2016_million_us_vop
10,1961,7.82998
10,1962,5.98704
10,1963,5.60435
10,1964,4.19445
10,1965,4.08367
10,1966,4.38579
10,1967,3.80169
10,1968,3.68588
10,1969,3.55496
10,1970,4.02828
10,1971,3.83694
10,1972,3.6456
10,1973,3.02121
10,1974,3.01618
10,1975,2.0796
10,1976,2.45725
10,1977,2.01414
10,1978,2.01414
10,1979,2.01414
10,1980,3.02121
10,1981,2.01414
10,1982,2.01414
10,1983,1.51061
10,1984,1.51061
10,1985,1.51061
10,1986,1.51061
10,1987,1.87819
10,1988,1.95372
10,1989,1.37465
10,1990,4.41601
10,1991,2.43208
10,1992,5.96689
10,1993,6.54596
10,1994,5.03535
10,1995,4.02828
10,1996,4.94833
10,1997,5.02266
10,1998,5.54577
10,1999,5.85256
10,2000,5.71563
10,2001,6.42239
10,2002,5.03535
10,2003,7.55303
10,2004,10.07071
10,2005,12.58839
10,2006,15.10606
10,2007,17.31658
10,2008,16.11313
10,2009,14.40111
10,2010,6.04242
10,2011,16.43036
10,2012,16.3649
10,2013,16.11313
10,2014,16.3028
10,2015,16.26028
10,2016,34.28572
10,2017,22.28293
10,2018,24.27631
102,1961,3.94418
102,1962,3.94418
102,1963,4.22591
102,1964,4.22591
102,1965,4.50763
102,1966,4.50763
102,1967,4.78936
102,1968,5.07109
102,1969,5.07109
102,1970,5.35282
102,1971,10.96482
102,1972,5.63454
102,1973,5.63454
102,1974,6.198
102,1975,6.198
102,1976,6.76145
102,1977,6.76145
102,1978,6.76145
102,1979,5.63454
102,1980,7.32491
102,1981,7.88836
102,1982,8.97583
102,1983,2.63302
102,1984,6.41944
102,1985,11.32262
102,1986,11.96833
102,1987,13.16849
102,1988,11.04314
102,1989,20.57397
102,1990,22.47676
102,1991,18.30382
102,1992,14.33653
102,1993,14.76572
102,1994,14.45024
102,1995,16.34226
102,1996,13.97085
102,1997,13.22613
102,1998,14.01007
102,1999,13.67228
102,2000,10.52815
102,2001,13.6396
102,2002,11.3664
102,2003,12.30511
102,2004,10.17362
102,2005,14.73602
102,2006,14.69134
102,2007,14.19494
102,2008,3.48694
102,2009,4.79945
102,2010,5.30492
102,2011,6.42056
102,2012,7.69341
102,2013,8.88782
102,2014,10.54201
102,2015,9.04108
102,2016,7.06648
102,2017,6.9474
102,2018,6.62575
104,1961,1.70425
104,1962,1.70425
104,1963,1.70425
104,1964,1.87468
104,1965,2.0451
104,1966,2.21553
104,1967,2.55638
104,1968,2.72681
104,1969,3.06766
104,1970,3.40851
104,1971,4.43106
104,1972,5.28319
104,1973,4.43106
104,1974,3.57893
104,1975,3.57893
104,1976,2.55638
104,1977,4.09021
104,1978,3.57893
104,1979,3.06766
104,1980,1.70425
104,1981,2.72681
104,1982,2.0451
104,1983,2.15077
104,1984,2.60069
104,1985,2.5257
104,1986,2.09794
104,1987,1.70425
104,1988,1.19298
104,1989,0.85213
104,1990,0.34085
104,1991,0.23382
104,1992,0.17042
104,1993,0.17042
104,1994,0.17042
104,1995,0.17042
104,1996,0.17042
104,1997,0.17042
104,1998,0.17042
104,1999,0.18962
104,2000,0.19468
104,2001,0.20014
104,2002,0.20597
104,2003,0.21213
104,2004,0.21859
104,2005,0.24042
104,2006,0.24949
104,2007,0.25876
104,2008,0.2682
104,2009,0.27778
104,2010,0.28746
104,2011,0.2972
104,2012,0.37494
104,2013,0.31656
104,2014,0.30152
104,2015,0.32447
104,2016,0.33316
104,2017,0.33889
104,2018,0.34462
106,1961,0.76896
106,1962,0.76896
106,1963,1.02528
106,1964,0.89712
106,1965,0.6408
106,1966,0.76896
106,1967,0.51264
106,1968,0.25632
106,1969,0.12816
106,1970,0.12816
106,1983,0.25632
106,1984,0.25632
106,1985,0.25632
106,1986,0.25632
106,1987,0.21787
106,1988,0.21787
106,1989,0.21787
106,1990,0.12816
106,1991,0.1308
106,1992,0.0769
106,2003,93.30023
106,2004,91.63416
106,2005,105.34724
106,2006,86.50777
106,2007,90.99336
106,2008,111.75522
106,2009,117.90689
106,2010,98.0426
106,2011,90.95065
106,2012,82.96532
106,2013,72.52139
106,2014,82.14578
106,2015,79.21083
106,2016,77.95934
106,2017,38.4479
106,2018,65.20602
108,2001,21.38467
108,2002,21.38575
108,2003,21.38682
108,2004,21.3879
108,2005,21.38898
108,2006,21.39005
108,2007,21.39113
108,2008,21.39221
108,2009,21.39329
108,2010,21.39436
108,2011,21.39544
108,2012,21.39369
108,2013,21.56702
108,2014,21.47959
108,2015,21.2679
108,2016,21.31651
108,2017,21.53761
108,2018,21.65076
11,1961,2.63822
11,1962,2.63822
11,1963,2.63822
11,1964,2.63822
11,1965,2.63822
11,1966,2.63822
11,1967,2.63822
11,1968,2.63822
11,1969,2.63822
11,1970,2.63822
11,1971,2.63822
11,1972,2.63822
11,1973,2.63822
11,1974,2.63822
11,1975,2.63822
11,1976,2.63822
11,1977,2.63822
11,1978,2.63822
11,1979,2.63822
11,1980,2.63822
11,1981,2.63822
11,1982,2.63822
11,1983,2.63822
11,1984,2.63822
11,1985,2.63822
11,1986,2.63822
11,1987,2.63822
11,1988,4.48498
11,1989,8.70614
11,1990,7.38703
11,1991,8.44232
11,1992,7.91467
11,1993,9.97267
11,1994,13.19112
11,1995,13.19112
11,1996,13.19112
11,1997,13.19112
11,1998,13.19112
11,1999,15.80121
11,2000,18.99521
11,2001,19.78668
11,2002,21.10579
11,2003,23.74402
11,2004,26.38224
11,2005,16.16176
11,2006,13.79132
11,2007,11.4223
11,2008,8.51267
11,2009,2.63559
11,2010,2.49312
11,2011,2.24249
11,2012,2.50367
11,2013,2.35013
11,2014,2.27181
11,2015,2.21748
11,2016,1.7391
11,2017,2.3533
11,2018,3.75543
113,1992,0.27295
113,1993,0.16377
113,1994,0.13648
113,1995,0.01365
113,1996,0.03412
113,1997,0.19107
113,1998,0.12283
113,1999,0.10236
113,2000,0.23201
113,2001,0.12283
113,2002,0.20472
113,2003,0.32072
113,2004,0.40943
113,2005,0.34119
113,2006,0.43673
113,2007,0.42308
113,2008,0.43673
113,2009,0.47767
113,2010,0.43673
113,2011,0.49132
113,2012,0.50496
113,2013,0.54591
113,2014,0.54591
113,2015,0.47767
113,2016,0.50281
113,2017,0.57554
113,2018,0.56097
134,1961,0.25023
134,1962,0.25023
134,1963,0.25023
134,1964,0.25023
134,1965,0.30028
134,1966,0.30028
134,1967,0.30028
134,1968,0.35033
134,1969,0.35033
134,1970,0.35033
134,1971,0.40038
134,1972,0.40038
134,1973,0.42039
134,1974,0.6356
134,1975,0.64561
134,1976,0.66062
134,1977,0.72068
134,1978,1.32625
134,1979,1.20613
134,1980,1.62653
134,1981,1.64655
134,1982,2.54239
134,1983,2.73757
134,1984,2.50235
134,1985,2.00188
134,1986,1.75164
134,1987,1.50141
134,1988,1.40131
134,1989,1.25117
134,1990,1.30122
134,1991,1.25117
134,1992,1.24143
134,1993,1.22622
134,1994,1.21177
134,1995,1.19794
134,1996,1.18464
134,1997,1.17173
134,1998,1.15897
134,1999,1.14571
134,2000,1.13069
134,2001,1.21507
134,2002,1.14932
134,2003,1.12327
134,2004,1.09582
134,2005,1.06682
134,2006,1.03612
134,2007,1.00368
134,2008,0.96961
134,2009,1.00094
134,2010,0.90085
134,2011,0.95089
134,2012,0.57554
134,2013,0.67861
134,2014,0.69846
134,2015,0.67388
134,2016,0.6391
134,2017,0.6055
134,2018,0.5764
138,1990,0.01853
138,1991,0.01977
138,1992,4.02825
138,1993,4.9377
138,1994,6.77142
138,1995,9.35889
138,1996,12.06622
138,1997,6.92464
138,1998,13.15484
138,1999,14.20762
138,2000,16.72342
138,2001,14.29659
138,2002,13.73683
138,2003,34.15982
138,2004,32.98842
138,2005,43.41492
138,2006,52.51185
138,2007,54.5371
138,2008,146.32935
138,2009,143.28839
138,2010,76.06477
138,2011,167.5098
138,2012,172.749
138,2013,159.3705
138,2014,188.95903
138,2015,152.0981
138,2016,307.07587
138,2017,334.12173
138,2018,354.78869
143,1967,0.03033
143,1968,0.03033
143,1969,0.04246
143,1970,0.04852
143,1971,0.05459
143,1972,0.06065
143,1973,0.06065
143,1974,0.07278
143,1975,0.07278
143,1976,0.06065
143,1977,0.06065
143,1978,0.06065
143,1979,0.06065
143,1980,0.07278
143,1981,0.06065
143,1982,0.06065
143,1983,0.06065
143,1984,0.06065
143,1985,0.06065
143,1986,0.1213
143,1987,0.1213
143,1988,0.24261
143,1989,0.24261
143,1990,0.36391
143,1991,0.42457
143,1992,0.48522
143,1993,0.46627
143,1994,0.48376
143,1995,0.50152
143,1996,0.51921
143,1997,0.54587
143,1998,0.55754
143,1999,0.57896
143,2000,0.60176
143,2001,0.60653
143,2002,0.65098
143,2003,0.67827
143,2004,0.70621
143,2005,0.73504
143,2006,0.76494
143,2007,0.79594
143,2008,0.82806
143,2009,0.86132
143,2010,0.89573
143,2011,0.9313
143,2012,0.97044
143,2013,1.00614
143,2014,1.03895
143,2015,1.07017
143,2016,1.08195
143,2017,1.11204
143,2018,1.14214
150,1961,5.25562
150,1962,3.97533
150,1963,1.3139
150,1964,3.87449
150,1965,4.17394
150,1966,2.75309
150,1967,3.52616
150,1968,2.5667
150,1969,2.30086
150,1970,3.06782
150,1971,2.15114
150,1972,3.11671
150,1973,4.88895
150,1974,4.58339
150,1975,3.66671
150,1976,2.44448
150,1977,2.44448
150,1978,3.05559
150,1979,1.22224
150,1980,2.75003
