geo,year,fruit_incl_melons_loss_scl
1,2010,26717
1,2011,36720
1,2012,47254
1,2013,48097
1,2014,45554
1,2015,58436
1,2016,43321
1,2017,58968
1,2018,53444
1,2019,47531
10,2010,205195
10,2011,206700
10,2012,200039
10,2013,214918
10,2014,182683
10,2015,199715
10,2016,220549
10,2017,226289
10,2018,211542
10,2019,199923
100,2010,9982281
100,2011,9799915
100,2012,9741249
100,2013,10491220
100,2014,11245501
100,2015,11161860
100,2016,11254662
100,2017,11908181
100,2018,12278322
100,2019,12432737
101,2010,1373362
101,2011,1490958
101,2012,1677970
101,2013,1580167
101,2014,1602368
101,2015,1795387
101,2016,1629003
101,2017,1713747
101,2018,1793382
101,2019,1869536
102,2010,1603291
102,2011,1681157
102,2012,1733333
102,2013,1895478
102,2014,1781158
102,2015,1787271
102,2016,1709595
102,2017,1559074
102,2018,1595921
102,2019,1701219
103,2010,259078
103,2011,245307
103,2012,256606
103,2013,278133
103,2014,302987
103,2015,310491
103,2016,353369
103,2017,390269
103,2018,429782
103,2019,424318
104,2010,14861
104,2011,15216
104,2012,14817
104,2013,15433
104,2014,12832
104,2015,13360
104,2016,13435
104,2017,14192
104,2018,14133
104,2019,14052
105,2010,34188
105,2011,32024
105,2012,36192
105,2013,33864
105,2014,33555
105,2015,33915
105,2016,33871
105,2017,35146
105,2018,34583
105,2019,35186
106,2010,672273
106,2011,676748
106,2012,604223
106,2013,638879
106,2014,627161
106,2015,636316
106,2016,633718
106,2017,581163
106,2018,632866
106,2019,633844
107,2010,362187
107,2011,365458
107,2012,371856
107,2013,383263
107,2014,393761
107,2015,408901
107,2016,424625
107,2017,439179
107,2018,439510
107,2019,429581
108,2010,96234
108,2011,110082
108,2012,144666
108,2013,150060
108,2014,170655
108,2015,180372
108,2016,183313
108,2017,185070
108,2018,192814
108,2019,196865
109,2010,30279
109,2011,29620
109,2012,30169
109,2013,28035
109,2014,28087
109,2015,28487
109,2016,30105
109,2017,30535
109,2018,31729
109,2019,31892
11,2010,91124
11,2011,126393
11,2012,107891
11,2013,111672
11,2014,103710
11,2015,107365
11,2016,83818
11,2017,97748
11,2018,131681
11,2019,101263
110,2010,758233
110,2011,765095
110,2012,775984
110,2013,739637
110,2014,734546
110,2015,703419
110,2016,707799
110,2017,692956
110,2018,695314
110,2019,670000
112,2010,39965
112,2011,39462
112,2012,39255
112,2013,37936
112,2014,50688
112,2015,55138
112,2016,59845
112,2017,61318
112,2018,57962
112,2019,50983
113,2010,23231
113,2011,26879
113,2012,25557
113,2013,27876
113,2014,29549
113,2015,24305
113,2016,33114
113,2017,26751
113,2018,34632
113,2019,38021
114,2010,268197
114,2011,209333
114,2012,220451
114,2013,245578
114,2014,295463
114,2015,255958
114,2016,249376
114,2017,275972
114,2018,288232
114,2019,323415
115,2010,32138
115,2011,30894
115,2012,30614
115,2013,30629
115,2014,32658
115,2015,33929
115,2016,33974
115,2017,33573
115,2018,33811
115,2019,34250
116,2010,142948
116,2011,145161
116,2012,147691
116,2013,147063
116,2014,147785
116,2015,148399
116,2016,149058
116,2017,149734
116,2018,150448
116,2019,151162
117,2010,337686
117,2011,294159
117,2012,328235
117,2013,311059
117,2014,350528
117,2015,316893
117,2016,316771
117,2017,314570
117,2018,291317
117,2019,301974
118,2010,11771
118,2011,23381
118,2012,20809
118,2013,28760
118,2014,30471
118,2015,32544
118,2016,29363
118,2017,26295
118,2018,26136
118,2019,22681
119,2010,739
119,2011,516
119,2012,802
119,2013,942
119,2014,1057
119,2015,948
119,2016,1116
119,2017,921
119,2018,1490
119,2019,1153
12,2010,2569
12,2011,2705
12,2012,2787
12,2013,2849
12,2014,2816
12,2015,2947
12,2016,2822
12,2017,2845
12,2018,2909
12,2019,3035
120,2010,38795
120,2011,44556
120,2012,56599
120,2013,63753
120,2014,74712
120,2015,84607
120,2016,87573
120,2017,89316
120,2018,97211
120,2019,87638
121,2010,71222
121,2011,64869
121,2012,71993
121,2013,71748
121,2014,80488
121,2015,76933
121,2016,75885
121,2017,79145
121,2018,68104
121,2019,84368
122,2010,1431
122,2011,1403
122,2012,1340
122,2013,1301
122,2014,1283
122,2015,1237
122,2016,1179
122,2017,1145
122,2018,1119
122,2019,1178
123,2010,15954
123,2011,16065
123,2012,16330
123,2013,16657
123,2014,16898
123,2015,17224
123,2016,17393
123,2017,17612
