geo,year,ghee_butteroil_of_cow_milk_production_scl
10,2010,8947
10,2011,12500
10,2012,9101
10,2013,8666
10,2014,9482
10,2015,8379
10,2016,8879
10,2017,8382
10,2018,8109
10,2019,10237
100,2010,115075
100,2011,121193
100,2012,125345
100,2013,130215
100,2014,139755
100,2015,155084
100,2016,164170
100,2017,175971
100,2018,189011
100,2019,189352
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,561
114,2011,579
114,2012,576
114,2013,562
114,2014,550
114,2015,511
114,2016,612
114,2017,538
114,2018,576
114,2019,613
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,11026
141,2011,11145
141,2012,12284
141,2013,12677
141,2014,12546
141,2015,13476
141,2016,10311
141,2017,10328
141,2018,10493
141,2019,9988
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,8046
149,2011,8428
149,2012,8894
149,2013,9282
149,2014,10240
149,2015,10479
149,2016,12128
149,2017,12552
149,2018,14148
149,2019,14972
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,23300
16,2011,24100
16,2012,24600
16,2013,24900
16,2014,25300
16,2015,26300
16,2016,27000
16,2017,27300
16,2018,28300
16,2019,29200
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,861
202,2011,888
202,2012,934
202,2013,965
202,2014,625
202,2015,581
202,2016,613
202,2017,624
202,2018,1131
202,2019,647
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,5500
212,2011,5500
212,2012,5600
212,2013,5600
212,2014,5260
212,2015,4438
212,2016,4460
212,2017,3766
212,2018,3482
212,2019,3759
215,2010,9331
215,2011,9842
215,2012,10484
215,2013,10877
215,2014,11290
215,2015,11638
215,2016,12023
215,2017,11803
215,2018,13555
215,2019,13548
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,489
221,2011,454
221,2012,493
221,2013,680
221,2014,649
221,2015,701
221,2016,770
221,2017,618
221,2018,599
221,2019,607
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,3500
231,2011,4000
231,2012,0
231,2013,4100
231,2014,4100
231,2015,2378
231,2016,3228
231,2017,2930
231,2018,10700
231,2019,10827
233,2010,977
233,2011,997
233,2012,1019
233,2013,1046
233,2014,1506
233,2015,1506
233,2016,1565
233,2017,1597
233,2018,1580
233,2019,1656
234,2010,545
234,2011,645
234,2012,647
234,2013,747
234,2014,642
234,2015,552
234,2016,800
234,2017,541
234,2018,600
234,2019,625
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,17230
238,2011,14142
238,2012,16156
238,2013,14857
238,2014,14193
238,2015,13579
238,2016,13293
238,2017,13159
238,2018,13578
238,2019,14002
249,2010,4537
249,2011,4564
249,2012,4730
249,2013,4880
249,2014,5111
249,2015,4949
249,2016,4648
249,2017,4538
249,2018,4540
249,2019,4437
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,15
272,2010,0
272,2011,0
272,2012,160
272,2013,280
272,2014,185
272,2015,274
272,2016,299
272,2017,293
272,2018,238
272,2019,253
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,301
29,2015,299
29,2016,388
29,2017,329
29,2018,369
29,2019,275
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,214750
5000,2011,224299
5000,2012,226311
5000,2013,235356
5000,2014,247000
5000,2015,260007
5000,2016,269517
5000,2017,278903
5000,2018,305054
5000,2019,309637
5100,2010,28960
5100,2011,26448
5100,2012,29169
5100,2013,28307
5100,2014,28465
5100,2015,28114
5100,2016,28494
5100,2017,28050
5100,2018,30789
5100,2019,30741
5101,2010,27122
5101,2011,24563
5101,2012,27216
5101,2013,26296
5101,2014,26334
5101,2015,26027
5101,2016,26316
5101,2017,25829
5101,2018,28078
5101,2019,28438
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,861
5104,2011,888
5104,2012,934
5104,2013,965
5104,2014,625
5104,2015,581
5104,2016,613
5104,2017,624
5104,2018,1131
5104,2019,647
5105,2010,977
5105,2011,997
5105,2012,1019
5105,2013,1046
5105,2014,1506
5105,2015,1506
5105,2016,1565
5105,2017,1597
5105,2018,1580
5105,2019,1656
5200,2010,8870
5200,2011,9967
5200,2012,5935
5200,2013,9869
5200,2014,9992
5200,2015,7813
5200,2016,8358
5200,2017,7105
5200,2018,15345
5200,2019,16091
5203,2010,3500
5203,2011,4000
5203,2012,0
5203,2013,4100
5203,2014,4100
5203,2015,2378
5203,2016,3228
5203,2017,2930
5203,2018,10700
5203,2019,10827
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,5370
5207,2011,5967
5207,2012,5935
5207,2013,5769
5207,2014,5892
5207,2015,5435
5207,2016,5130
5207,2017,4175
5207,2018,4645
5207,2019,5264
5300,2010,167973
5300,2011,175384
5300,2012,181946
5300,2013,188234
5300,2014,198861
5300,2015,215427
5300,2016,223487
5300,2017,235073
5300,2018,250573
5300,2019,252315
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,11026
5302,2011,11145
5302,2012,12284
5302,2013,12677
5302,2014,12546
5302,2015,13476
5302,2016,10311
5302,2017,10328
5302,2018,10493
5302,2019,9988
5303,2010,146421
5303,2011,153721
5303,2012,158839
5303,2013,164397
5303,2014,175295
5303,2015,191863
5303,2016,203298
5303,2017,215823
5303,2018,231459
5303,2019,233524
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,10526
5305,2011,10518
5305,2012,10823
5305,2013,11160
5305,2014,11020
5305,2015,10088
5305,2016,9878
5305,2017,8922
5305,2018,8621
5305,2019,8803
5400,2010,0
5400,2011,0
5400,2012,160
5400,2013,280
5400,2014,200
5400,2015,274
5400,2016,299
5400,2017,293
5400,2018,238
5400,2019,253
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,15
5403,2010,0
5403,2011,0
5403,2012,160
5403,2013,280
5403,2014,185
5403,2015,274
5403,2016,299
5403,2017,293
5403,2018,238
5403,2019,253
5500,2010,8947
5500,2011,12500
5500,2012,9101
5500,2013,8666
5500,2014,9482
5500,2015,8379
5500,2016,8879
5500,2017,8382
5500,2018,8109
5500,2019,10237
5501,2010,8947
5501,2011,12500
5501,2012,9101
5501,2013,8666
5501,2014,9482
5501,2015,8379
5501,2016,8879
5501,2017,8382
5501,2018,8109
5501,2019,10237
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,63421
5801,2011,62073
5801,2012,65883
5801,2013,65842
5801,2014,67941
5801,2015,68750
5801,2016,71045
5801,2017,71278
5801,2018,76070
5801,2019,78090
5802,2010,37279
