geo,year,oranges_mandarines_feed_cce
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,900
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,24400
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,239
225,1974,159
225,1975,1120
225,1976,1034
225,1977,2096
225,1978,2399
225,1979,2458
225,1980,2515
225,1981,2638
225,1982,2864
225,1983,3250
225,1984,4000
225,1985,4257
225,1986,4375
225,1987,5008
225,1988,2892
225,1989,2656
225,1990,3000
225,1991,2501
225,1992,2718
225,1993,1768
225,1994,3017
225,1995,4893
225,1996,4082
225,1997,4000
225,1998,2650
225,1999,3150
225,2000,2350
225,2001,3990
225,2002,4345
225,2003,5292
225,2004,2624
225,2005,1962
225,2006,5653
225,2007,6392
225,2008,8205
225,2009,10814
225,2010,8474
225,2011,10091
225,2012,5933
225,2013,10596
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,900
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,24639
5000,1974,159
5000,1975,1120
5000,1976,1034
5000,1977,2096
5000,1978,2399
5000,1979,2458
5000,1980,2515
5000,1981,2638
5000,1982,2864
5000,1983,3250
5000,1984,4000
5000,1985,4257
5000,1986,4375
5000,1987,5008
5000,1988,2892
5000,1989,2656
5000,1990,3000
5000,1991,2501
5000,1992,2718
5000,1993,1768
5000,1994,3017
5000,1995,4893
5000,1996,4082
5000,1997,4000
5000,1998,2650
5000,1999,3150
5000,2000,2350
5000,2001,3990
5000,2002,4345
5000,2003,5292
5000,2004,2624
5000,2005,1962
5000,2006,5653
5000,2007,6392
5000,2008,8205
5000,2009,10814
5000,2010,8474
5000,2011,10091
5000,2012,5933
5000,2013,10596
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,900
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,24639
5300,1974,159
5300,1975,1120
5300,1976,1034
5300,1977,2096
5300,1978,2399
5300,1979,2458
5300,1980,2515
5300,1981,2638
5300,1982,2864
5300,1983,3250
5300,1984,4000
5300,1985,4257
5300,1986,4375
5300,1987,5008
5300,1988,2892
5300,1989,2656
5300,1990,3000
5300,1991,2501
5300,1992,2718
5300,1993,1768
5300,1994,3017
5300,1995,4893
5300,1996,4082
5300,1997,4000
5300,1998,2650
5300,1999,3150
5300,2000,2350
5300,2001,3990
5300,2002,4345
5300,2003,5292
5300,2004,2624
5300,2005,1962
5300,2006,5653
5300,2007,6392
5300,2008,8205
5300,2009,10814
5300,2010,8474
5300,2011,10091
5300,2012,5933
5300,2013,10596
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,900
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,24639
5305,1974,159
5305,1975,1120
5305,1976,1034
5305,1977,2096
5305,1978,2399
5305,1979,2458
5305,1980,2515
5305,1981,2638
5305,1982,2864
5305,1983,3250
5305,1984,4000
5305,1985,4257
5305,1986,4375
5305,1987,5008
5305,1988,2892
5305,1989,2656
5305,1990,3000
5305,1991,2501
5305,1992,2718
5305,1993,1768
5305,1994,3017
5305,1995,4893
5305,1996,4082
5305,1997,4000
5305,1998,2650
5305,1999,3150
5305,2000,2350
5305,2001,3990
5305,2002,4345
5305,2003,5292
5305,2004,2624
5305,2005,1962
5305,2006,5653
5305,2007,6392
5305,2008,8205
5305,2009,10814
5305,2010,8474
5305,2011,10091
5305,2012,5933
5305,2013,10596
