geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_slc_vop
1,1997,1332.2016
1,1998,1733.268
1,1999,1422.9841
1,2000,1192.5471
1,2001,1411.95015
1,2002,1402.36138
1,2003,1618.90611
1,2004,1942.95674
1,2005,3784.71555
1,2006,4316.26676
1,2007,4557.02884
1,2008,5174.21767
1,2009,4689.08119
1,2010,5524.18223
1,2011,7870.30045
1,2012,6877.56903
1,2013,8585.79328
1,2014,11257.20041
1,2015,10513.39982
1,2016,10182.27045
1,2017,10388.15822
1,2018,8743.83584
101,1991,46537.99974
101,1992,50056.63271
101,1993,43883.43357
101,1994,51248.95434
101,1995,54642.26122
101,1996,61535.14781
101,1997,61355.77502
101,1998,103827.00715
101,1999,207956.54001
101,2000,251659.22141
101,2001,238755.12169
101,2002,269945.59656
101,2003,298787.64727
101,2004,304330.95113
101,2005,315937.09962
101,2006,358483.9269
101,2007,445959.32566
101,2008,488630.93317
101,2009,631153.38105
101,2010,558879.51531
101,2011,610887.28948
101,2012,637692.19582
101,2013,682804.40644
101,2014,946889.03567
101,2015,991820.84767
101,2016,962701.84012
101,2017,1019366.91249
101,2018,1091798.16714
102,1991,211155.56
102,1992,145258.8
102,1993,196379.24
102,1994,244153.3
102,1995,294750
102,1996,442990.1756
102,1997,407426.8
102,1998,659728.7
102,1999,753612.3
102,2000,980407.5
102,2001,993720
102,2002,552761.4233
102,2003,586070.9936
102,2004,756234.369
102,2005,929156.4139
102,2006,943666.605
102,2007,1198919.806
102,2008,1102924.94404
102,2009,1778167.8108
102,2010,1855932.02865
102,2011,1804107.11475
102,2012,3662493.6615
102,2013,5288206
102,2014,6762398.5
102,2015,11156918.1078
102,2016,12001320.5511
102,2017,19139548.362
102,2018,14350507.23865
103,1991,118.97894
103,1992,483.89086
103,1993,13577.00977
103,1994,45559.52306
103,1995,37793.66605
103,2012,53664.50242
103,2013,49786.55222
103,2014,51891.786
103,2015,52516.875
103,2016,60358.9
103,2017,61881.26112
103,2018,66887.25258
105,1991,32.5466
105,1992,33.66
105,1993,34.3365
105,1994,38.5056
105,1995,42.874
105,1996,54.379
105,1997,54.1314
105,1998,52.8545
105,1999,53.2985
105,2000,57.55575
105,2001,61.92083
105,2002,67.11879
105,2003,66.1198
105,2004,73.4037
105,2005,71.232
105,2006,69.657
105,2007,67.8552
105,2008,76.77536
105,2009,67.88079
105,2010,54.39516
105,2011,59.0478
105,2012,65.24329
105,2013,76.14009
105,2014,84.95389
105,2015,84.56546
105,2016,69.74241
105,2017,70.478
105,2018,64.99224
106,1991,377.29862
106,1992,431.98831
106,1993,452.66802
106,1994,475.08095
106,1995,505.72286
106,1996,545.71832
106,1997,519.26658
106,1998,559.22912
106,1999,532.32483
106,2000,472.28722
106,2001,520.9738
106,2002,546.6065
106,2003,426.9938
106,2004,318.2594
106,2005,237.90571
106,2006,269.19836
106,2007,289.19522
106,2008,332.96594
106,2009,263.05236
106,2010,227.27962
106,2011,223.45194
106,2012,222.48345
106,2013,226.01475
106,2014,237.60081
106,2015,301.47877
106,2016,289.66509
106,2017,255.8391
106,2018,334.28134
108,1994,73.623
108,1995,306.1216
108,1996,446.833
108,1997,519.0138
