geo,year,juice_apple_single_strength_production_sce
1,2014,927
1,2015,813
1,2016,848
1,2017,1893
1,2018,2056
10,2014,68724
10,2015,76261
10,2016,79132
10,2017,80722
10,2018,69021
100,2014,23028
100,2015,19566
100,2016,23349
100,2017,22017
100,2018,22010
101,2014,2941
101,2015,1758
101,2016,2916
101,2017,3538
101,2018,3414
102,2014,40945
102,2015,51315
102,2016,35693
102,2017,36901
102,2018,51798
104,2014,8417
104,2015,3818
104,2016,5747
104,2017,5151
104,2018,4494
105,2014,1222
105,2015,1546
105,2016,1487
105,2017,1623
105,2018,1831
106,2014,89310
106,2015,93072
106,2016,68548
106,2017,62854
106,2018,91942
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,857
108,2015,864
108,2016,776
108,2017,838
108,2018,882
11,2014,24472
11,2015,27400
11,2016,33065
11,2017,36005
11,2018,29079
113,2014,84
113,2015,75
113,2016,80
113,2017,86
113,2018,86
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,1637
119,2015,1723
119,2016,1736
119,2017,1749
119,2018,1737
126,2014,659
126,2015,514
126,2016,566
126,2017,1231
126,2018,1095
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,3776
138,2015,4099
138,2016,3382
138,2017,3808
138,2018,3550
143,2014,4173
143,2015,5253
143,2016,3202
143,2017,6380
143,2018,5432
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,968
146,2015,1011
146,2016,1022
146,2017,1156
146,2018,1017
149,2014,4766
149,2015,5307
149,2016,6815
149,2017,5960
149,2018,6430
154,2014,410
154,2015,426
154,2016,298
154,2017,182
154,2018,474
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,1011
165,2015,1141
165,2016,1144
165,2017,1122
165,2018,1090
167,2014,1886
167,2015,2275
167,2016,2948
167,2017,2550
167,2018,2821
169,2014,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,60000
173,2015,55000
173,2016,85000
173,2017,140000
173,2018,170000
174,2014,8857
174,2015,1641
174,2016,2372
174,2017,5705
174,2018,1603
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,12270
183,2015,11757
183,2016,12134
183,2017,9729
183,2018,33788
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,28729
185,2015,25865
185,2016,30113
185,2017,35341
185,2018,50134
