geo,year,vegetables_preserved_nes_export_value_tce
1,1994,330
1,1995,33
1,1996,480
1,1999,0
1,2000,47
1,2001,5
1,2002,175
1,2003,493
1,2004,310
1,2005,248
1,2006,522
1,2007,630
1,2008,847
1,2009,642
1,2010,1153
1,2011,1698
1,2012,3308
1,2013,2650
1,2014,3871
1,2015,3984
1,2016,4468
1,2017,6787
1,2018,8188
1,2019,8123
1,2020,10665
10,1961,550
10,1962,580
10,1963,950
10,1964,847
10,1965,594
10,1966,623
10,1967,612
10,1968,487
10,1969,628
10,1970,896
10,1971,725
10,1972,677
10,1973,1134
10,1974,1735
10,1975,2233
10,1976,1320
10,1977,924
10,1978,1497
10,1979,1580
10,1980,2054
10,1981,2418
10,1982,1648
10,1983,1136
10,1984,941
10,1985,697
10,1986,791
10,1987,1849
10,1988,3382
10,1989,2882
10,1990,2724
10,1991,3811
10,1992,3877
10,1993,4116
10,1994,4486
10,1995,4761
10,1996,6060
10,1997,4631
10,1998,5575
10,1999,4449
10,2000,6467
10,2001,2666
10,2002,3037
10,2003,2855
10,2004,3856
10,2005,4852
10,2006,4497
10,2007,4011
10,2008,2718
10,2009,4168
10,2010,3008
10,2011,11273
10,2012,5028
10,2013,4300
10,2014,2729
10,2015,3154
10,2016,3185
10,2017,4153
10,2018,6345
10,2019,7723
10,2020,11729
100,1961,1598
100,1962,1009
100,1963,1225
100,1964,1433
100,1965,1062
100,1966,846
100,1967,34
100,1968,55
100,1969,78
100,1970,52
100,1971,97
100,1972,56
100,1973,35
100,1974,63
100,1975,66
100,1976,145
100,1977,405
100,1978,323
100,1979,249
100,1980,652
100,1981,845
100,1982,538
100,1983,445
100,1984,391
100,1985,482
100,1986,167
100,1987,132
100,1988,70
100,1989,92
100,1990,68
100,1991,219
100,1992,290
100,1993,85
100,1994,117
100,1995,424
100,1996,187
100,1997,133
100,1998,164
100,1999,92
100,2000,205
100,2001,552
100,2002,1042
100,2003,2053
100,2004,2901
100,2005,8073
100,2006,14484
100,2007,14850
100,2008,15427
100,2009,18194
100,2010,18971
100,2011,21837
100,2012,23444
100,2013,30315
100,2014,30080
100,2015,27182
100,2016,32460
100,2017,36211
100,2018,40876
100,2019,43656
100,2020,57047
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,20
