geo,year,herbaceous_crops_area_from_cci_lc_ele
1,1992,860.8735
1,1993,863.1829
1,1994,854.8046
1,1995,886.2898
1,1996,895.5205
1,1997,920.5797
1,1998,934.6104
1,1999,931.0723
1,2000,928.9854
1,2001,930.7578
1,2002,932.5614
1,2003,926.0479
1,2004,905.7568
1,2005,905.254
1,2006,903.371
1,2007,897.4171
1,2008,897.4551
1,2009,898.5701
1,2010,894.2523
1,2011,896.9192
1,2012,892.1667
1,2013,889.2813
1,2014,887.9288
1,2015,886.3477
1,2016,876.714
1,2017,872.5173
1,2018,870.8828
10,1992,45696.9606
10,1993,45698.8691
10,1994,45681.024
10,1995,45778.1651
10,1996,45824.7155
10,1997,45916.2379
10,1998,46065.2023
10,1999,46542.3215
10,2000,47064.7889
10,2001,47331.241
10,2002,47529.1412
10,2003,47692.8112
10,2004,47795.3175
10,2005,47793.6411
10,2006,47731.1375
10,2007,47573.9737
10,2008,47653.6096
10,2009,47766.4044
10,2010,47466.0491
10,2011,47893.0987
10,2012,47937.3792
10,2013,47875.476
10,2014,47957.3042
10,2015,48003.0691
10,2016,47986.7114
10,2017,48003.6122
10,2018,48001.8999
100,1992,165707.0547
100,1993,165299.6653
100,1994,165188.8991
100,1995,165249.2898
100,1996,164819.7662
100,1997,164999.0408
100,1998,164984.7325
100,1999,164663.3467
100,2000,164602.9317
100,2001,164285.3487
100,2002,164135.6163
100,2003,163631.5383
100,2004,163333.1416
100,2005,163277.3533
100,2006,162613.7527
100,2007,162129.8994
100,2008,161857.3278
100,2009,161426.9245
100,2010,160904.5765
100,2011,160656.9592
100,2012,160134.3447
100,2013,159805.0583
100,2014,159666.384
100,2015,159599.6489
100,2016,159174.3142
100,2017,158935.0527
100,2018,158809.4884
101,1992,22811.4317
101,1993,22330.9346
101,1994,21114.167
101,1995,20798.6163
101,1996,21084.5061
101,1997,21425.8842
101,1998,21583.7193
101,1999,21478.6899
101,2000,21492.9682
101,2001,20736.4895
101,2002,20381.0688
101,2003,21132.3786
101,2004,22003.8568
101,2005,21356.6745
101,2006,20323.9745
101,2007,20230.7149
101,2008,20509.2948
101,2009,20543.2943
101,2010,20695.191
101,2011,20310.1564
101,2012,20417.5293
101,2013,20224.5255
101,2014,20260.9661
101,2015,20370.8735
101,2016,20467.3578
101,2017,20544.8767
101,2018,20640.3019
102,1992,20554.0372
102,1993,20582.2857
102,1994,20582.0206
102,1995,20704.797
102,1996,20737.7966
102,1997,20752.6352
102,1998,20879.7864
102,1999,21242.709
102,2000,21224.0397
102,2001,21467.9935
102,2002,21562.8492
102,2003,21599.3304
102,2004,21756.7255
102,2005,21760.9499
102,2006,21757.3652
102,2007,21773.3137
102,2008,21717.8409
102,2009,21773.8142
102,2010,21766.9455
102,2011,21731.4956
102,2012,21734.2889
102,2013,21619.7751
102,2014,21689.0277
102,2015,21680.0314
102,2016,21658.6434
102,2017,21646.4229
102,2018,21644.8178
103,1992,7248.2336
103,1993,7240.785
103,1994,7164.0038
103,1995,7134.5288
103,1996,7139.2155
103,1997,7163.6261
103,1998,7203.2601
103,1999,7275.229
103,2000,7236.8165
103,2001,7271.3975
103,2002,7295.4034
103,2003,7284.3741
103,2004,7305.4713
103,2005,7349.0826
103,2006,7335.5285
103,2007,7355.7474
103,2008,7291.8318
103,2009,7243.8617
103,2010,7240.5477
103,2011,7216.4594
103,2012,7225.7419
103,2013,7242.0819
103,2014,7278.1008
103,2015,7204.3959
103,2016,7064.0305
103,2017,7059.0003
103,2018,7056.9392
104,1992,388.2731
104,1993,388.113
104,1994,387.9256
104,1995,387.7324
104,1996,387.5538
104,1997,387.2552
104,1998,387.1136
104,1999,390.1178
104,2000,398.4717
