geo,year,starch_rice_tourist_consumption_scl
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,5
115,2015,6
115,2016,3
115,2017,3
115,2018,3
115,2019,3
5000,2010,20
5000,2011,20
5000,2012,20
5000,2013,17
5000,2014,21
5000,2015,20
5000,2016,12
5000,2017,12
5000,2018,12
5000,2019,12
5100,2010,17
5100,2011,12
5100,2012,16
5100,2013,9
5100,2014,9
5100,2015,8
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5103,2010,17
5103,2011,12
5103,2012,16
5103,2013,9
5103,2014,9
5103,2015,8
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5200,2010,0
5200,2011,5
5200,2012,0
5200,2013,4
5200,2014,3
5200,2015,4
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5206,2010,0
5206,2011,5
5206,2012,0
5206,2013,4
5206,2014,3
5206,2015,4
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,1
5300,2014,5
5300,2015,6
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,1
5304,2014,5
5304,2015,6
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,4
5500,2015,2
5500,2016,6
5500,2017,6
5500,2018,6
5500,2019,6
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,2
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,6
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,5
5801,2015,6
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5803,2010,3
5803,2011,8
5803,2012,3
5803,2013,7
5803,2014,7
5803,2015,6
5803,2016,8
5803,2017,8
5803,2018,8
5803,2019,8
5817,2010,17
5817,2011,17
5817,2012,17
5817,2013,14
5817,2014,17
5817,2015,18
5817,2016,6
5817,2017,6
5817,2018,6
5817,2019,6
59,2010,17
59,2011,12
59,2012,16
59,2013,9
59,2014,9
59,2015,8
59,2016,1
59,2017,1
59,2018,1
59,2019,1
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,4
66,2015,2
66,2016,6
66,2017,6
66,2018,6
66,2019,6
8,2010,0
8,2011,5
8,2012,0
8,2013,4
8,2014,3
8,2015,4
8,2016,2
8,2017,2
8,2018,2
8,2019,2
