geo,year,groundnuts_shelled_feed_scl
39,2010,239207
39,2011,175953
39,2012,293019
39,2013,264405
39,2014,170000
39,2015,120000
39,2016,205000
39,2017,200000
39,2018,210000
39,2019,230000
5000,2010,239740
5000,2011,176393
5000,2012,293512
5000,2013,264888
5000,2014,170614
5000,2015,120710
5000,2016,205633
5000,2017,200425
5000,2018,210380
5000,2019,230317
5100,2010,239207
5100,2011,175953
5100,2012,293019
5100,2013,264405
5100,2014,170000
5100,2015,120000
5100,2016,205000
5100,2017,200000
5100,2018,210000
5100,2019,230000
5102,2010,239207
5102,2011,175953
5102,2012,293019
5102,2013,264405
5102,2014,170000
5102,2015,120000
5102,2016,205000
5102,2017,200000
5102,2018,210000
5102,2019,230000
5400,2010,533
5400,2011,440
5400,2012,493
5400,2013,483
5400,2014,614
5400,2015,710
5400,2016,633
5400,2017,425
5400,2018,380
5400,2019,317
5402,2010,533
5402,2011,440
5402,2012,493
5402,2013,483
5402,2014,614
5402,2015,710
5402,2016,633
5402,2017,425
5402,2018,380
5402,2019,317
5707,2010,533
5707,2011,440
5707,2012,493
5707,2013,483
5707,2014,614
5707,2015,710
5707,2016,633
5707,2017,425
5707,2018,380
5707,2019,317
5801,2010,239207
5801,2011,175953
5801,2012,293019
5801,2013,264405
5801,2014,170000
5801,2015,120000
5801,2016,205000
5801,2017,200000
5801,2018,210000
5801,2019,230000
5802,2010,239207
5802,2011,175953
5802,2012,293019
5802,2013,264405
5802,2014,170000
5802,2015,120000
5802,2016,205000
5802,2017,200000
5802,2018,210000
5802,2019,230000
5815,2010,239207
5815,2011,175953
5815,2012,293019
5815,2013,264405
5815,2014,170000
5815,2015,120000
5815,2016,205000
5815,2017,200000
5815,2018,210000
5815,2019,230000
5817,2010,239207
5817,2011,175953
5817,2012,293019
5817,2013,264405
5817,2014,170000
5817,2015,120000
5817,2016,205000
5817,2017,200000
5817,2018,210000
5817,2019,230000
63,2010,533
63,2011,440
63,2012,493
63,2013,483
63,2014,614
63,2015,710
63,2016,633
63,2017,425
63,2018,380
63,2019,317
