geo,year,tea_gross_production_value_constant_2014_2016_million_us_vop
100,1961,170.28485
100,1962,166.6038
100,1963,166.4486
100,1964,178.97646
100,1965,176.0397
100,1966,180.65675
100,1967,184.87354
100,1968,193.39266
100,1969,189.1158
100,1970,201.09398
100,1971,209.2388
100,1972,219.10233
100,1973,226.76906
100,1974,235.18872
100,1975,234.06533
100,1976,245.92387
100,1977,267.28173
100,1978,270.92337
100,1979,261.2799
100,1980,273.6641
100,1981,268.87504
100,1982,269.42712
100,1983,279.39829
100,1984,307.4494
100,1985,315.28045
100,1986,298.29075
100,1987,298.2893
100,1988,323.99561
100,1989,336.87279
100,1990,330.6264
100,1991,346.09824
100,1992,362.38691
100,1993,338.21817
100,1994,361.81032
100,1995,362.24276
100,1996,363.25179
100,1997,374.7836
100,1998,389.19835
100,1999,419.94982
100,2000,396.88622
100,2001,406.97655
100,2002,410.33999
100,2003,406.49605
100,2004,422.35228
100,2005,435.80605
100,2006,455.98671
100,2007,467.51851
100,2008,474.2454
100,2009,467.37436
100,2010,476.25481
100,2011,526.35954
100,2012,545.39182
100,2013,580.80887
100,2014,580.10254
100,2015,592.51365
100,2016,600.85018
100,2017,636.67565
100,2018,646.17849
101,1961,34.00363
101,1962,35.45904
101,1963,33.34208
101,1964,32.81284
101,1965,35.19442
101,1966,31.62205
101,1967,33.52731
101,1968,33.33061
101,1969,31.56472
101,1970,28.29931
101,1971,26.8686
101,1972,26.42845
101,1973,29.80676
101,1974,28.67463
101,1975,30.91155
101,1976,32.53278
101,1977,36.57397
101,1978,40.62353
101,1979,42.87589
101,1980,46.82666
101,1981,48.13211
101,1982,40.89785
101,1983,48.65342
101,1984,55.76551
101,1985,56.21581
101,1986,57.10537
101,1987,55.61247
101,1988,59.01019
101,1989,62.35057
101,1990,68.76539
101,1991,61.5329
101,1992,67.78718
101,1993,72.76777
101,1994,61.40147
101,1995,67.92479
101,1996,73.32435
101,1997,67.74264
101,1998,73.56427
101,1999,71.00628
101,2000,71.70576
101,2001,73.59382
101,2002,72.85597
101,2003,74.89531
101,2004,73.71246
101,2005,73.7742
101,2006,64.7692
101,2007,66.42968
101,2008,67.90626
101,2009,69.19849
101,2010,66.30575
101,2011,64.65673
101,2012,63.24984
101,2013,64.32684
101,2014,68.08179
101,2015,58.48757
101,2016,63.51534
101,2017,61.46321
101,2018,62.33646
102,1961,6.0509
102,1962,6.61156
102,1963,6.91349
102,1964,5.78941
102,1965,6.98496
102,1966,6.64812
