geo,year,vegetable_oils_domestic_supply_quantity_fea
1,1992,2
1,1993,1
1,1994,8
1,1995,22
1,1996,26
1,1997,28
1,1998,18
1,1999,19
1,2000,22
1,2001,23
1,2002,24
1,2003,29
1,2004,25
1,2005,27
1,2006,26
1,2007,33
1,2008,36
1,2009,39
1,2010,36
1,2011,34
1,2012,38
1,2013,35
10,1961,52
10,1962,62
10,1963,68
10,1964,84
10,1965,63
10,1966,87
10,1967,83
10,1968,84
10,1969,92
10,1970,112
10,1971,99
10,1972,120
10,1973,132
10,1974,137
10,1975,139
10,1976,127
10,1977,163
10,1978,165
10,1979,192
10,1980,209
10,1981,207
10,1982,229
10,1983,254
10,1984,257
10,1985,297
10,1986,245
10,1987,267
10,1988,283
10,1989,317
10,1990,335
10,1991,357
10,1992,371
10,1993,354
10,1994,349
10,1995,349
10,1996,366
10,1997,428
10,1998,399
10,1999,425
10,2000,433
10,2001,465
10,2002,452
10,2003,412
10,2004,520
10,2005,593
10,2006,547
10,2007,519
10,2008,525
10,2009,565
10,2010,591
10,2011,612
10,2012,689
10,2013,657
100,1961,2030
100,1962,2173
100,1963,2132
100,1964,2091
100,1965,2250
100,1966,2172
100,1967,2212
100,1968,2257
100,1969,2324
100,1970,2497
100,1971,2559
100,1972,2538
100,1973,2876
100,1974,2862
100,1975,3189
100,1976,3172
100,1977,3803
100,1978,4029
100,1979,3789
100,1980,4369
100,1981,4482
100,1982,4514
100,1983,4660
100,1984,5014
100,1985,5030
100,1986,5270
100,1987,5660
100,1988,5721
100,1989,6017
100,1990,6050
100,1991,6340
100,1992,6418
100,1993,6188
100,1994,6994
100,1995,7302
100,1996,8380
100,1997,8975
100,1998,8823
100,1999,11255
100,2000,11110
100,2001,10635
100,2002,11436
100,2003,11079
100,2004,11477
100,2005,12584
100,2006,13002
100,2007,13545
100,2008,14341
100,2009,15845
100,2010,13907
100,2011,16610
100,2012,18886
100,2013,18820
101,1961,328
101,1962,317
101,1963,341
101,1964,330
101,1965,356
101,1966,369
101,1967,362
101,1968,368
101,1969,397
101,1970,447
101,1971,518
101,1972,550
101,1973,482
101,1974,555
101,1975,596
101,1976,786
101,1977,724
101,1978,884
101,1979,821
101,1980,905
101,1981,1150
101,1982,1379
101,1983,1412
101,1984,1589
101,1985,1536
101,1986,1810
101,1987,1807
101,1988,2023
101,1989,1994
101,1990,2277
101,1991,2202
101,1992,3191
101,1993,2684
101,1994,2735
101,1995,3586
101,1996,3794
101,1997,3006
101,1998,4415
101,1999,2902
101,2000,3083
101,2001,3691
101,2002,3618
101,2003,4696
101,2004,2115
101,2005,2068
101,2006,5033
101,2007,8720
101,2008,3135
101,2009,2697
101,2010,6062
101,2011,6695
101,2012,6908
