geo,year,cocoa_paste_processed_scl
10,2014,8275
10,2015,10386
10,2016,9350
10,2017,9791
10,2018,9163
100,2014,42403
100,2015,23514
100,2016,38228
100,2017,40624
100,2018,45658
101,2014,590700
101,2015,460767
101,2016,532440
101,2017,683033
101,2018,626391
102,2014,5556
102,2015,1001
102,2016,6780
102,2017,10921
102,2018,7221
104,2014,19
104,2015,18
104,2016,19
104,2017,4
104,2018,2
105,2014,3355
105,2015,4354
105,2016,4443
105,2017,4732
105,2018,4610
106,2014,87849
106,2015,94796
106,2016,100188
106,2017,104989
106,2018,104875
107,2014,172932
107,2015,200833
107,2016,234116
107,2017,221885
107,2018,131590
109,2014,567
109,2015,389
109,2016,386
109,2017,162
109,2018,20
11,2014,12073
11,2015,18240
11,2016,22211
11,2017,7882
11,2018,23113
110,2014,34833
110,2015,43548
110,2016,62213
110,2017,58290
110,2018,62583
114,2014,46
114,2015,3
114,2016,15
114,2017,24
114,2018,8
117,2014,7540
117,2015,7822
117,2016,8638
117,2017,9975
117,2018,8215
119,2014,1632
119,2015,1308
119,2016,930
119,2017,969
119,2018,687
126,2014,827
126,2015,981
126,2016,629
126,2017,249
126,2018,328
131,2014,162454
131,2015,131034
131,2016,137931
131,2017,133621
131,2018,150000
138,2014,43204
138,2015,40879
138,2016,65385
138,2017,67834
138,2018,67225
143,2014,404
143,2015,530
143,2016,647
143,2017,880
143,2018,918
150,2014,316934
150,2015,212766
150,2016,404255
150,2017,361702
150,2018,361702
154,2014,316
154,2015,348
154,2016,366
154,2017,380
154,2018,369
156,2014,2991
156,2015,4760
156,2016,3010
156,2017,3055
156,2018,3037
157,2014,183
157,2015,736
157,2016,1597
157,2017,1812
157,2018,2312
159,2014,41237
159,2015,26685
159,2016,22680
159,2017,28866
159,2018,30928
162,2014,2979
162,2015,3148
162,2016,3136
162,2017,3176
162,2018,3117
166,2014,165
166,2015,349
166,2016,386
166,2017,484
166,2018,15
167,2014,5050
167,2015,4537
167,2016,4315
167,2017,3830
167,2018,4445
170,2014,24594
170,2015,23036
170,2016,33000
170,2017,45347
170,2018,51800
171,2014,3221
171,2015,3585
171,2016,3916
171,2017,3690
171,2018,4728
173,2014,40034
173,2015,43253
173,2016,42737
173,2017,45866
173,2018,48083
174,2014,1351
174,2015,1380
174,2016,1574
174,2017,1327
174,2018,1598
181,2014,1
181,2015,19
181,2016,0
181,2017,1
181,2018,3
183,2014,956
183,2015,980
183,2016,1007
183,2017,889
183,2018,722
19,2014,5057
19,2015,4889
19,2016,4916
19,2017,4359
19,2018,4599
197,2014,515
197,2015,312
197,2016,1856
197,2017,789
