geo,year,rice_paddy_food_supply_quantity_tonnes_scl
1,2010,77
1,2011,865
1,2012,815
1,2013,182
1,2014,140
1,2015,4
1,2016,192
1,2017,561
1,2018,174
1,2019,351
119,2010,0
119,2011,1
119,2012,8
119,2013,7
119,2014,5
119,2015,7
119,2016,13
119,2017,21
119,2018,5
12,2010,0
12,2011,0
12,2012,523
12,2013,872
12,2014,876
12,2015,514
12,2016,11
12,2017,0
12,2018,0
124,2010,19027
124,2011,26839
124,2012,67021
124,2013,60473
124,2014,32878
124,2015,60200
124,2016,55134
124,2017,70315
124,2018,76242
124,2019,80000
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,2010,65
134,2011,8
134,2012,12
134,2013,2
134,2014,0
134,2015,0
134,2016,3
134,2017,1
134,2018,7
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
156,2010,7
156,2011,4
156,2012,8
156,2013,8
156,2014,6
156,2015,10
156,2016,7
156,2017,4
156,2018,25
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
191,2010,5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,59
193,2013,0
193,2014,46
193,2015,0
193,2016,0
193,2017,0
193,2018,1
196,2010,0
196,2011,3
196,2012,4
196,2013,5
196,2014,4
196,2015,4
196,2016,6
196,2017,29
196,2018,4
216,2014,0
221,2017,337
221,2018,347
222,2010,1
222,2011,1
222,2012,0
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,0
222,2018,0
238,2010,34
238,2011,39
238,2012,42
238,2013,47
238,2014,52
238,2015,48
238,2016,52
238,2017,57
238,2018,68
238,2019,74
272,2010,55
272,2011,357
272,2012,9
272,2013,113
272,2014,110
272,2015,159
272,2016,158
272,2017,158
272,2018,157
273,2010,36
273,2011,93
273,2012,138
273,2013,66
273,2014,20
273,2015,37
273,2016,105
273,2017,105
273,2018,88
276,2010,4480
276,2011,0
276,2012,0
276,2013,0
276,2014,10518
276,2015,9654
276,2016,3646
276,2017,14009
276,2018,3504
276,2019,5252
5000,2010,23813
5000,2011,28275
5000,2012,68737
5000,2013,61833
5000,2014,44661
5000,2015,70669
5000,2016,59366
5000,2017,85647
5000,2018,80654
5000,2019,85678
5100,2010,23542
5100,2011,26882
5100,2012,67126
5100,2013,60526
5100,2014,43499
5100,2015,69907
5100,2016,58839
5100,2017,84410
5100,2018,79819
5100,2019,85326
5101,2010,34
5101,2011,42
5101,2012,46
5101,2013,52
5101,2014,56
5101,2015,52
5101,2016,58
5101,2017,86
5101,2018,72
5101,2019,74
5102,2010,0
5102,2011,0
5102,2012,59
5102,2013,0
5102,2014,46
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5103,2010,23508
5103,2011,26840
5103,2012,67021
5103,2013,60474
5103,2014,43397
5103,2015,69855
5103,2016,58781
5103,2017,84324
5103,2018,79746
5103,2019,85252
5200,2010,5
5200,2011,0
5200,2012,589
5200,2013,922
5200,2014,876
5200,2015,514
5200,2016,16
5200,2017,0
5200,2018,0
5206,2010,5
5206,2011,0
5206,2012,589
5206,2013,922
5206,2014,876
5206,2015,514
5206,2016,16
5206,2017,0
5206,2018,0
5207,2014,0
5300,2010,77
5300,2011,865
5300,2012,815
5300,2013,184
5300,2014,141
5300,2015,5
5300,2016,193
5300,2017,899
5300,2018,522
5300,2019,352
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,2
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5304,2014,0
5305,2010,77
5305,2011,865
5305,2012,815
5305,2013,182
5305,2014,140
5305,2015,4
5305,2016,192
5305,2017,898
5305,2018,521
5305,2019,351
5400,2010,182
5400,2011,524
5400,2012,199
5400,2013,193
5400,2014,139
5400,2015,233
5400,2016,311
5400,2017,334
5400,2018,288
5401,2010,10
5401,2011,10
5401,2012,0
5401,2013,4
5401,2014,1
5401,2015,0
5401,2016,2
5401,2017,13
5401,2018,0
5402,2010,16
5402,2011,56
5402,2012,40
5402,2013,8
5402,2014,8
5402,2015,37
5402,2016,43
5402,2017,57
5402,2018,36
5403,2010,156
5403,2011,458
5403,2012,159
5403,2013,181
5403,2014,130
5403,2015,196
5403,2016,266
5403,2017,264
5403,2018,252
55,2010,0
55,2011,0
55,2012,50
55,2013,50
55,2014,0
55,2015,0
55,2016,5
55,2017,0
55,2018,0
5500,2010,7
5500,2011,4
5500,2012,8
5500,2013,8
5500,2014,6
5500,2015,10
5500,2016,7
5500,2017,4
5500,2018,25
5501,2010,7
5501,2011,4
5501,2012,8
5501,2013,8
5501,2014,6
5501,2015,10
5501,2016,7
5501,2017,4
5501,2018,25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,10
57,2011,10
57,2012,0
57,2013,4
57,2014,1
57,2015,0
57,2016,2
57,2017,13
57,2018,0
5707,2010,81
5707,2011,64
5707,2012,52
5707,2013,10
5707,2014,8
5707,2015,37
5707,2016,46
5707,2017,58
5707,2018,43
5801,2010,4514
5801,2011,39
5801,2012,101
5801,2013,47
5801,2014,10616
5801,2015,9702
5801,2016,3698
5801,2017,14066
5801,2018,3573
5801,2019,5326
5802,2010,111
5802,2011,904
5802,2012,857
5802,2013,231
5802,2014,193
5802,2015,53
5802,2016,245
5802,2017,619
5802,2018,243
5802,2019,426
5803,2010,5
5803,2011,3
5803,2012,652
5803,2013,927
5803,2014,926
5803,2015,518
5803,2016,22
5803,2017,29
5803,2018,5
5815,2010,4514
5815,2011,39
5815,2012,101
5815,2013,47
5815,2014,10616
5815,2015,9702
5815,2016,3698
5815,2017,14066
5815,2018,3573
5815,2019,5326
5817,2010,4520
5817,2011,40
5817,2012,167
5817,2013,100
5817,2014,10618
5817,2015,9704
5817,2016,3705
5817,2017,14067
5817,2018,3574
5817,2019,5327
63,2010,15
63,2011,55
63,2012,32
63,2013,1
63,2014,3
63,2015,30
63,2016,30
63,2017,36
63,2018,31
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2010,0
8,2011,0
8,2012,16
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
