geo,year,groundnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,333.06
10,1962,214.3
10,1963,224.2
10,1964,316.97
10,1965,139.37
10,1966,360.03
10,1967,529.16
10,1968,377.65
10,1969,203.25
10,1970,500.36
10,1971,357.84
10,1972,521.14
10,1973,429.48
10,1974,321.66
10,1975,347.81
10,1976,381.62
10,1977,339.39
10,1978,409.61
10,1979,648.13
10,1980,399.98
10,1981,437.94
10,1982,576.29
10,1983,230
10,1984,458.99
10,1985,405.38
10,1986,409.24
10,1987,444.17
10,1988,355.22
10,1989,297.05
10,1990,217.76
10,1991,316.37
10,1992,275.55
10,1993,383.37
10,1994,196.33
10,1995,319.98
10,1996,317.18
10,1997,320.28
10,1998,311.2
10,1999,346.95
10,2000,276.95
10,2001,303.67
10,2002,226.43
10,2003,210.51
10,2004,328.9
10,2005,240.99
10,2006,178.92
10,2007,126
10,2008,170.7
10,2009,133.28
10,2010,185.33
10,2011,122.28
10,2012,148.06
10,2013,140.71
10,2014,109.62
10,2015,97.84
10,2016,92.54
10,2017,100.75
10,2018,90.15
10,2019,84.2
100,1961,197.71
100,1962,196.45
100,1963,201.34
100,1964,223.5
100,1965,155.42
100,1966,157.5
100,1967,200.4
100,1968,158.54
100,1969,171.9
100,1970,200.3
100,1971,198.05
100,1972,128.13
100,1973,181.49
100,1974,152.77
100,1975,197.27
100,1976,150.23
100,1977,169.78
100,1978,169.25
100,1979,153.68
100,1980,130.31
100,1981,183.73
100,1982,131.27
100,1983,172.03
100,1984,152.73
100,1985,118.81
100,1986,133.32
100,1987,129.95
100,1988,209.86
100,1989,172.33
100,1990,156.59
100,1991,144.85
100,1992,171.4
100,1993,153.64
100,1994,155.15
100,1995,143.08
100,1996,160.1
100,1997,133.99
100,1998,160.32
100,1999,92.17
100,2000,111.61
100,2001,118.96
100,2002,68.59
100,2003,133.04
100,2004,109.13
100,2005,126.75
100,2006,75.94
100,2007,141.22
100,2008,108.64
100,2009,81.12
100,2010,121.85
100,2011,101.36
100,2012,67.5
100,2013,134.57
100,2014,103.96
100,2015,93.52
100,2016,102.52
100,2017,101.43
100,2018,124.48
100,2019,89.59
101,1961,212.7
101,1962,214.53
101,1963,188.24
101,1964,203.37
101,1965,184.3
101,1966,193.98
101,1967,173.26
101,1968,200.5
101,1969,181.68
101,1970,186.02
101,1971,183.08
101,1972,177.21
101,1973,177.81
101,1974,183.34
101,1975,221.01
101,1976,194.13
101,1977,227.01
101,1978,241.73
101,1979,236.36
101,1980,259.01
101,1981,252.72
101,1982,226.56
101,1983,233.32
101,1984,265.82
101,1985,256.65
101,1986,305.4
101,1987,248.99
101,1988,270.15
101,1989,278.56
101,1990,287.23
101,1991,282.28
101,1992,315.22
101,1993,268.24
101,1994,253.88
101,1995,251.38
101,1996,296.04
101,1997,272.2
101,1998,269.92
101,1999,253.05
101,2000,278.71
101,2001,264.92
101,2002,264.29
101,2003,285.39
101,2004,300.18
101,2005,295.8
101,2006,292.49
101,2007,271.83
101,2008,262.29
101,2009,260.95
101,2010,257.92
101,2011,225.8
101,2012,229.74
101,2013,223.06
101,2014,108.63
101,2015,104.46
101,2016,86.91
101,2017,70.05
101,2018,63.9
101,2019,46.61
102,1961,15.86
102,1962,18.55
102,1963,21.08
102,1964,23.47
102,1965,25.72
102,1966,27.83
102,1967,29.81
102,1968,31.66
102,1969,33.39
102,1970,35.02
102,1971,36.53
102,1972,37.94
102,1973,39.23
102,1974,44.87
102,1975,65.37
102,1976,67.65
102,1977,69.67
102,1978,71.4
102,1979,57.46
102,1980,64.58
102,1981,74.51
102,1982,62.96
102,1983,65.37
102,1984,69.01
102,1985,72.3
102,1986,75.29
102,1987,79.41
102,1988,76.59
102,1989,65.05
102,1990,69.59
102,1998,114.33
102,1999,178.6
102,2000,312.77
102,2001,64.97
102,2002,83.21
102,2003,54.99
102,2004,133.03
102,2005,132.46
102,2006,119.49
102,2007,41.58
102,2008,76.61
102,2009,106.62
102,2010,186.1
102,2011,224.71
102,2012,203.51
102,2013,222.15
102,2014,59.15
102,2015,104.1
102,2016,136.75
102,2017,138.15
102,2018,139.55
102,2019,140.94
103,1964,0.41
103,1965,1.59
103,1966,15.92
103,1967,26.4
103,1968,16.6
103,1969,14.92
103,1970,4.29
103,1971,4.02
103,1972,40.55
103,1973,64.4
103,1974,13.47
103,1975,19.53
103,1976,24.04
103,1977,19.81
103,1978,24.83
103,1979,20.07
103,1980,9.75
103,1981,9.48
103,1982,9.22
103,1983,13.47
103,1984,17.52
103,1985,17.11
103,1986,4.18
103,1987,8.19
103,1988,16.02
103,1989,11.75
103,1990,15.28
103,1991,15.99
103,1992,16.27
103,1993,26.33
103,1994,68.1
103,1995,132.08
103,1996,192.08
103,1997,217.24
103,1998,376.09
103,1999,379.33
103,2000,424.74
103,2001,439.75
103,2002,480.36
103,2003,544.85
103,2004,859.7
103,2005,840.27
103,2006,775.69
103,2007,667.47
103,2008,140.64
103,2009,436.32
103,2010,223.71
103,2011,235.78
103,2012,113.67
103,2013,117.07
103,2014,106.52
103,2015,100.82
103,2016,92.67
103,2017,87.15
103,2018,82.44
103,2019,78.3
105,1961,345.74
105,1962,283.81
105,1963,285.91
105,1964,201.43
105,1965,277.21
105,1966,268.8
105,1967,251.87
105,1968,202.49
105,1969,231.42
105,1970,339.85
105,1971,373.83
105,1972,337.9
105,1973,240.93
105,1974,287.6
105,1975,291.6
105,1976,354.8
105,1977,331.38
105,1978,309.5
105,1979,288.92
105,1980,269.44
105,1981,345.82
105,1982,345.08
105,1983,302.58
105,1984,277
105,1985,282.61
105,1986,286.83
105,1987,258.93
105,1988,229.05
105,1989,236
105,1990,235.66
105,1991,228.42
105,1992,252.84
105,1993,265.57
105,1994,244.99
105,1995,235.73
105,1996,216.83
105,1997,221.39
105,1998,245.85
105,1999,201.04
105,2000,205.03
105,2001,245.02
105,2002,192.51
105,2003,204.44
105,2004,192.67
105,2005,196.58
105,2006,195.95
105,2007,191.53
105,2008,121.91
105,2009,114.67
105,2010,110.4
105,2011,79.35
105,2012,87.19
105,2013,117.67
105,2014,100.46
105,2015,98.64
105,2016,100.9
105,2017,111.43
105,2018,86.33
105,2019,85.13
107,1961,77.56
107,1962,110.15
107,1963,106.72
107,1964,99.89
107,1965,108.8
107,1966,98.35
107,1967,94.88
107,1968,96.97
107,1969,124.72
107,1970,119.71
107,1971,110.04
107,1972,105.67
107,1973,107.02
107,1974,108.94
107,1975,109.37
107,1976,104.89
107,1977,99.81
107,1978,97.37
107,1979,96.67
107,1980,91.91
107,1981,89.47
107,1982,87.15
107,1983,84.96
107,1984,82.92
107,1985,81.04
107,1986,79.32
107,1987,77.73
107,1988,76.24
107,1989,74.79
107,1990,73.38
107,1991,71.99
107,1992,70.66
107,1993,69.38
107,1994,68.18
107,1995,67.09
107,1996,66.07
107,1997,64.04
107,1998,63.49
107,1999,63.06
107,2000,62.76
107,2001,62.59
107,2002,51.05
107,2003,51.63
107,2004,52.21
107,2005,52.65
107,2006,53.06
107,2007,51.92
107,2008,59.39
107,2009,60.86
107,2010,63.15
107,2011,62.77
107,2012,62.36
107,2013,61.92
107,2014,74.68
107,2015,110.63
107,2016,114.68
107,2017,118.86
107,2018,97.46
107,2019,87.02
108,1992,4189.07
108,1993,5627.42
108,1994,7104.06
108,1995,7665.14
108,1996,4854.29
108,1997,5910.57
108,1998,3996.37
108,1999,2525.93
108,2000,1728.9
108,2001,2035.7
108,2002,820.83
108,2003,1005.06
108,2004,995.17
108,2005,985.3
108,2006,409.88
108,2007,396.27
108,2008,856.31
108,2009,567.59
108,2010,606.97
108,2011,598.2
108,2012,634.18
108,2013,133.7
108,2014,35.08
108,2015,73.41
108,2016,191.5
108,2017,193.06
108,2018,190.54
108,2019,188.16
109,1961,27.14
109,1962,21.52
109,1963,21.18
109,1964,38.48
109,1965,23.64
109,1966,40.46
109,1967,34.6
109,1968,43.75
109,1969,36.25
109,1970,40.41
109,1971,68.64
109,1972,57.46
109,1973,62.41
109,1974,65.86
109,1975,59.41
109,1976,25.56
109,1977,85.49
109,1978,110.77
109,1979,133.68
109,1980,119.5
109,1981,107.62
109,1982,114.98
109,1983,129.65
109,1984,124.6
109,1985,156.23
109,1986,102.58
109,1987,137.08
109,1988,75.88
