geo,year,goats_direct_emissions_co2eq_manure_on_pasture_eam1
1,1992,1.6772
1,1993,1.3614
1,1994,1.1661
1,1995,0.95
1,1996,1.0009
1,1997,1.3723
1,1998,1.5425
1,1999,2.7989
1,2000,2.9945
1,2001,3.1305
1,2002,3.358
1,2003,3.6555
1,2004,3.5295
1,2005,3.4095
1,2006,3.1208
1,2007,3.1367
1,2008,2.849
1,2009,2.3809
1,2010,2.1695
1,2011,2.1113
1,2012,2.0886
1,2013,2.1207
1,2014,2.2289
1,2015,2.3306
1,2016,2.2458
1,2017,2.0112
1,2018,1.6137
1,2030,3.6452
1,2050,3.861
10,1961,3.8883
10,1962,3.8883
10,1963,3.8883
10,1964,3.8883
10,1965,3.8883
10,1966,3.8883
10,1967,3.8883
10,1968,4.4715
10,1969,4.909
10,1970,4.8604
10,1971,7.2905
10,1972,6.8045
10,1973,6.8045
10,1974,6.3185
10,1975,6.8045
10,1976,6.8045
10,1977,7.7766
10,1978,6.8045
10,1979,6.3185
10,1980,6.3185
10,1981,6.8045
10,1982,7.2905
10,1983,17.9833
10,1984,7.7766
10,1985,9.7207
10,1986,86.9032
10,1987,89.9166
10,1988,131.2297
10,1989,127.3414
10,1990,158.4477
10,1991,172.0567
10,1992,208.9954
10,1993,187.6098
10,1994,184.6936
10,1995,161.3639
10,1996,175.945
10,1997,178.3751
10,1998,167.6824
10,1999,153.1013
10,2000,185.1796
10,2001,208.0233
10,2002,267.3197
10,2003,245.9341
10,2004,276.0683
10,2005,330.5044
10,2006,320.7836
10,2007,243.0179
10,2008,262.4593
10,2009,330.5044
10,2010,340.2251
10,2011,340.2251
10,2012,345.0854
10,2013,345.0854
10,2014,347.0296
10,2015,349.9458
10,2016,354.8062
10,2017,349.9458
10,2018,353.0397
10,2030,388.03
10,2050,406.3247
100,1961,4225.471
100,1962,4276.5676
100,1963,4327.5254
100,1964,4378.6221
100,1965,4429.3022
100,1966,4484.0789
100,1967,4517.194
100,1968,4550.7261
100,1969,4584.536
100,1970,4618.5542
100,1971,4653.2666
100,1972,4687.4236
100,1973,4790.3111
100,1974,4929.1607
100,1975,5033.2979
100,1976,5137.4351
100,1977,5249.9033
100,1978,5498.4441
100,1979,5762.2583
100,1980,6033.015
100,1981,6317.6567
100,1982,6612.9209
100,1983,6824.4577
100,1984,6902.9078
100,1985,6907.0732
100,1986,7141.7291
100,1987,7651.0988
100,1988,7720.0376
100,1989,7789.4624
100,1990,7858.8872
100,1991,7928.312
100,1992,8003.2214
100,1993,8101.874
100,1994,8206.0112
100,1995,8310.1484
100,1996,8414.2856
100,1997,8519.8807
100,1998,8538.6254
100,1999,8557.4396
100,2000,8576.2537
100,2001,8595.1372
100,2002,8614.0208
100,2003,8633.5291
100,2004,8901.1617
100,2005,9177.1253
100,2006,9461.6281
100,2007,9756.9612
100,2008,9682.469
100,2009,9607.9756
100,2010,9533.4823
100,2011,9458.99
100,2012,9384.3648
100,2013,9302.9231
100,2014,9233.4983
100,2015,9166.1493
100,2016,9278.7922
100,2017,9229.9763
100,2018,9216.1268
100,2030,13303.4987
100,2050,19053.9906
101,1961,549.1502
101,1962,520.7554
101,1963,522.5605
101,1964,523.0464
101,1965,601.1493
101,1966,576.7812
101,1967,492.3607
101,1968,599.8303
101,1969,523.7407
101,1970,439.8755
101,1971,482.0164
101,1972,499.0949
101,1973,462.7163
101,1974,452.4414
101,1975,438.4176
101,1976,479.3088
101,1977,502.0801
101,1978,558.9391
101,1979,531.7245
101,1980,533.9461
101,1981,540.8192
101,1982,547.8311
101,1983,761.59
101,1984,626.5588
101,1985,668.4914
101,1986,748.6076
101,1987,721.5232
101,1988,736.3194
101,1989,763.3673
101,1990,784.3481
101,1991,797.2525
101,1992,837.4019
101,1993,798.5102
101,1994,886.5269
101,1995,914.1163
101,1996,960.8441
101,1997,983.232
101,1998,941.4314
101,1999,881.7903
101,2000,872.3621
101,2001,865.303
101,2002,871.2187
101,2003,883.2292
101,2004,887.3156
101,2005,930.9364
101,2006,957.3648
101,2007,1004.5918
101,2008,1051.6074
101,2009,1097.9752
101,2010,1153.8123
101,2011,1176.4856
101,2012,1243.1109
101,2013,1284.3811
101,2014,1294.0458
101,2015,1319.9594
101,2016,1239.0381
101,2017,1278.1369
101,2018,1299.7017
101,2030,1074.5774
101,2050,1151.2453
102,1961,869.9622
102,1962,1102.9518
102,1963,937.2348
102,1964,902.5224
102,1965,902.5224
102,1966,902.5224
102,1967,925.3631
102,1968,929.4592
102,1969,937.2348
102,1970,951.1197
102,1971,968.4759
102,1972,934.4578
102,1973,985.2767
102,1974,992.011
