geo,year,wheat_and_products_seed_cce
1,1992,22800
1,1993,34580
1,1994,25000
1,1995,20000
1,1996,27400
1,1997,25000
1,1998,27000
1,1999,25000
1,2000,20000
1,2001,30000
1,2002,35000
1,2003,35200
1,2004,36300
1,2005,29100
1,2006,28000
1,2007,24812
1,2008,23279
1,2009,22971
1,2010,21900
1,2011,19500
1,2012,23400
1,2013,29900
10,1961,421000
10,1962,420000
10,1963,452000
10,1964,444000
10,1965,519000
10,1966,568000
10,1967,668000
10,1968,589000
10,1969,390000
10,1970,444000
10,1971,544000
10,1972,602000
10,1973,506000
10,1974,529000
10,1975,539000
10,1976,735000
10,1977,781000
10,1978,595000
10,1979,857000
10,1980,787000
10,1981,815000
10,1982,1020000
10,1983,1050000
10,1984,900000
10,1985,800000
10,1986,959200
10,1987,890707
10,1988,700000
10,1989,550000
10,1990,323000
10,1991,410000
10,1992,377000
10,1993,360000
10,1994,437000
10,1995,492000
10,1996,486000
10,1997,519000
10,1998,548000
10,1999,546000
10,2000,519000
10,2001,503000
10,2002,558000
10,2003,670000
10,2004,622000
10,2005,590000
10,2006,629000
10,2007,677000
10,2008,694000
10,2009,675000
10,2010,695000
10,2011,662000
10,2012,676000
10,2013,631000
100,1961,869000
100,1962,954000
100,1963,851000
100,1964,778000
100,1965,971000
100,1966,821000
100,1967,900000
100,1968,1307000
100,1969,1474000
100,1970,1587000
100,1971,1883000
100,1972,1907000
100,1973,1868000
100,1974,1720000
100,1975,1904000
100,1976,2279000
100,1977,2592000
100,1978,2508000
100,1979,2805000
100,1980,2515000
100,1981,2869000
100,1982,2959000
100,1983,3381000
100,1984,3592602
100,1985,3481000
100,1986,3717000
100,1987,3502000
100,1988,3647000
100,1989,4275000
100,1990,2417000
100,1991,2626000
100,1992,2459000
100,1993,2515000
100,1994,2570000
100,1995,2500000
100,1996,2588700
100,1997,2669600
100,1998,2752300
100,1999,2748600
100,2000,2573060
100,2001,2634470
100,2002,2519570
100,2003,2659470
100,2004,2638290
100,2005,2648360
100,2006,2799450
100,2007,2803860
100,2008,2775240
100,2009,2845740
100,2010,2906860
100,2011,2986000
100,2012,2965000
100,2013,3060000
102,1961,440200
102,1962,421600
102,1963,458800
102,1964,582800
102,1965,679024
102,1966,589000
102,1967,682000
102,1968,635500
102,1969,660548
102,1970,631985
102,1971,678156
102,1972,705560
102,1973,730608
102,1974,743132
102,1975,714154
102,1976,675888
102,1977,674808
102,1978,663611
102,1979,738259
102,1980,777342
102,1981,767780
102,1982,749233
102,1983,711312
102,1984,768122
102,1985,781698
102,1986,817292
102,1987,812519
102,1988,775855
102,1989,778473
102,1990,813162
102,1991,859377
102,1992,891577
102,1993,840939
102,1994,814363
102,1995,784663
102,1996,781075
102,1997,766289
102,1998,587643
102,1999,632489
102,2000,688588
102,2001,773884
102,2002,794766
102,2003,819060
102,2004,861889
102,2005,768800
102,2006,895565
102,2007,651025
102,2008,824274
102,2009,872342
102,2010,790748
102,2011,810837
102,2012,793599
102,2013,734080
103,1961,165432
103,1962,177269
103,1963,169176
103,1964,177270
103,1965,180648
103,1966,191568
103,1967,175136
103,1968,172744
103,1969,182936
103,1970,191750
103,1971,199160
103,1972,174595
103,1973,172224
103,1974,150569
103,1975,157830
103,1976,89190
103,1977,165386
103,1978,128162
103,1979,147027
103,1980,126019
103,1981,122920
103,1982,133278
103,1983,137051
103,1984,162919
103,1985,131069
103,1986,126901
103,1987,113922
103,1988,89716
103,1989,124353
103,1990,261768
103,1991,174408
103,1992,209352
103,1993,187824
103,1994,159640
103,1995,156000
103,1996,146120
103,1997,161928
103,1998,166400
103,1999,210000
103,2000,222358
103,2001,280000
103,2002,300000
103,2003,300000
103,2004,405000
103,2005,432000
103,2006,304000
103,2007,229648
103,2008,189368
103,2009,225000
103,2010,240000
103,2011,240000
103,2012,285000
103,2013,285000
104,1961,28000
104,1962,26000
104,1963,19000
104,1964,17000
104,1965,15000
104,1966,11000
104,1967,15000
104,1968,18000
104,1969,17000
104,1970,19000
104,1971,18000
104,1972,12000
104,1973,11000
104,1974,10000
104,1975,10000
104,1976,10000
104,1977,10000
104,1978,10000
104,1979,11000
104,1980,10000
104,1981,11000
104,1982,12000
104,1983,16000
104,1984,16000
104,1985,15000
104,1986,11000
104,1987,12000
104,1988,13000
104,1989,14000
104,1990,17000
104,1991,18000
104,1992,16000
104,1993,15000
104,1994,14000
104,1995,17000
104,1996,19000
104,1997,17000
104,1998,14000
104,1999,16000
104,2000,17000
104,2001,21000
104,2002,19000
104,2003,21000
104,2004,19000
104,2005,18000
104,2006,18000
104,2007,21000
104,2008,17000
104,2009,16000
104,2010,19000
104,2011,20000
104,2012,12000
104,2013,15000
105,1961,10000
105,1962,7000
105,1963,8000
105,1964,9000
105,1965,10000
105,1966,10150
105,1967,11850
105,1968,13800
105,1969,14850
105,1970,14150
105,1971,14900
105,1972,14350
105,1973,13300
105,1974,14700
105,1975,14600
105,1976,14900
105,1977,13700
105,1978,17500
105,1979,12500
105,1980,14000
105,1981,14000
105,1982,13000
105,1983,13000
105,1984,15000
105,1985,15000
105,1986,15000
105,1987,14500
105,1988,14000
105,1989,14000
105,1990,14000
105,1991,14000
105,1992,14000
105,1993,24000
105,1994,18710
105,1995,30000
105,1996,26300
105,1997,23830
105,1998,14000
