geo,year,chemical_wood_pulp_sulphate_bleached_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,25
1,2017,0
1,2018,0
1,2019,0
10,1992,882
10,1993,212
10,2000,600
10,2001,1000
10,2002,1000
10,2003,1000
10,2004,1000
10,2005,1000
10,2006,1000
10,2007,1000
10,2008,0
10,2009,0
10,2010,317
10,2011,2127
10,2012,1
10,2013,101
10,2014,101
10,2015,23
10,2016,11
10,2017,11
10,2018,500
10,2019,0
100,1992,20
100,1993,396
100,1994,194
100,1995,3100
100,1996,1500
100,1997,1500
100,1998,100
100,1999,1200
100,2000,15400
100,2001,25000
100,2002,25000
100,2003,25000
100,2004,13530
100,2005,13530
100,2006,4498
100,2007,4498
100,2008,20253
100,2009,3160
100,2010,1319
100,2011,668
100,2012,2268
100,2013,1540
100,2014,990
100,2015,9016
100,2016,5246
100,2017,957
100,2018,5490
100,2019,3824
101,1989,87000
101,1990,115700
101,1991,110000
101,1992,92598
101,1993,91257
101,1994,113000
101,1995,556000
101,1996,1124000
101,1997,1225400
101,1998,1633000
101,1999,1174300
101,2000,1344200
101,2001,1692200
101,2002,2242896
101,2003,2371296
101,2004,1671424
101,2005,2459420
101,2006,2752220
101,2007,2321600
101,2008,2615300
101,2009,2193651
101,2010,2545417
101,2011,2933677
101,2012,3195492
101,2013,3717459
101,2014,3497111
101,2015,3399381
101,2016,3531959
101,2017,4451896
101,2018,4087901
101,2019,4642253
102,2014,1
102,2015,156
102,2016,96
102,2017,52
102,2018,41
102,2019,41
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,23
103,2000,23
103,2001,23
103,2002,23
103,2003,23
103,2004,23
103,2005,23
103,2006,23
103,2007,23
103,2008,23
103,2009,23
103,2010,23
103,2011,23
103,2012,23
103,2013,23
103,2014,23
103,2015,23
103,2016,23
103,2017,23
103,2018,23
103,2019,23
104,1976,1500
104,1977,200
104,1980,300
104,1987,0
104,1992,300
104,1993,319
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,2
104,2017,0
104,2018,0
104,2019,0
105,1992,229
105,1994,25
105,1995,25
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
