geo,year,insecticides_chlorinated_hydrocarbons_agricultural_use_ipu
104,1990,10
104,1991,9
104,1992,12
104,1993,27
104,1994,33
104,1995,26
104,1996,16
104,1997,19
104,2001,12
104,2002,3
104,2003,28
104,2004,11
104,2005,7
104,2006,6
104,2007,11
104,2008,12
108,1992,1
108,1993,0
108,1994,0
108,1995,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2004,0
108,2005,0
108,2006,0
108,2014,0
108,2015,0
108,2016,0
120,1990,184
120,1991,84
120,1992,40
120,1996,0
120,1997,31
120,1999,35
120,2000,14
120,2001,11
124,1990,1638
124,1994,1800
140,1994,1
140,1995,5
144,1990,21
144,1991,26
144,1992,31
144,1993,35
144,1994,1
144,1995,48
144,1996,51
144,1997,46
144,1998,37
144,1999,12
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
170,1997,334
170,1998,407
170,1999,408
170,2000,336
188,1993,43
188,1995,0
188,1996,1626
188,1997,108
188,1998,25
188,1999,415
188,2000,805
188,2001,37
188,2007,43
188,2008,51
188,2009,17
191,1996,6
191,2013,0
191,2014,0
196,1990,1
196,1993,0
196,1994,2
196,1995,1
196,1996,8
196,1997,13
196,2000,1
196,2001,3
196,2011,67
196,2012,54
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
203,1994,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
214,1994,92
214,1995,21
214,1996,34
214,1997,30
214,1998,64
214,2000,47
214,2001,62
214,2003,10
214,2004,62
214,2005,29
214,2006,42
214,2007,13
214,2008,81
214,2009,62
214,2010,81
218,1997,49
218,1998,44
218,1999,25
218,2000,57
218,2001,42
218,2002,73
218,2003,103
218,2004,1432
218,2005,149
218,2006,208
218,2007,248
218,2008,17
218,2010,1230
218,2011,341
222,2005,0
231,1995,25
231,1996,13
231,1998,61
231,2000,7
231,2001,33
232,1996,1
232,1997,0
232,1998,1
232,2001,4
246,1990,5
246,1991,4
246,1992,4
246,1993,4
246,1994,4
246,1995,1
246,1996,1
246,1997,2
246,1998,1
246,1999,0
246,2000,0
246,2001,0
250,1995,1427
250,1996,1566
250,2000,194
250,2001,135
250,2002,121
250,2003,114
250,2004,164
250,2005,158
250,2006,51
250,2007,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,1
258,2002,1
258,2004,1
258,2005,1
258,2006,1
258,2007,0
258,2008,1
258,2009,0
258,2010,0
258,2018,0
258,2019,0
270,1995,0
276,1990,121
276,1991,128
276,1992,74
276,1993,47
276,1994,37
276,1995,26
276,1996,37
276,1997,29
276,2018,1
276,2019,1
