geo,year,manure_left_on_pasture_emissions_co2eq_from_n2o_eaa
1,1992,471.284
1,1993,404.9498
1,1994,398.7189
1,1995,391.807
1,1996,391.4173
1,1997,390.9667
1,1998,358.6209
1,1999,363.5581
1,2000,371.7804
1,2001,381.9779
1,2002,396.3252
1,2003,413.3866
1,2004,436.8764
1,2005,437.5045
1,2006,448.1266
1,2007,464.3716
1,2008,469.3581
1,2009,434.1988
1,2010,420.328
1,2011,418.8612
1,2012,442.7592
1,2013,486.6167
1,2014,500.8522
1,2015,509.6427
1,2016,519.1211
1,2017,485.3084
1,2018,438.4993
1,2030,554.107
1,2050,621.8021
10,1961,32836.1142
10,1962,33983.53
10,1963,34442.5477
10,1964,35635.6281
10,1965,36254.9268
10,1966,33857.2708
10,1967,34993.6867
10,1968,35964.7148
10,1969,37931.0753
10,1970,39694.2718
10,1971,40804.7514
10,1972,40678.5596
10,1973,38616.038
10,1974,40446.3739
10,1975,42601.2509
10,1976,42586.6903
10,1977,39508.9041
10,1978,37535.0901
10,1979,36484.9973
10,1980,36143.3432
10,1981,35249.6954
10,1982,35338.5138
10,1983,33348.5671
10,1984,33957.9153
10,1985,35789.417
10,1986,35916.2538
10,1987,35253.2953
10,1988,35731.8302
10,1989,37368.1075
10,1990,39089.2998
10,1991,38449.9123
10,1992,36552.0388
10,1993,35235.942
10,1994,35561.5507
10,1995,33884.7958
10,1996,34362.5157
10,1997,34510.8955
10,1998,34166.5358
10,1999,33693.0585
10,2000,34822.8239
10,2001,33879.8476
10,2002,33398.5409
10,2003,31621.88
10,2004,32464.8302
10,2005,32717.5578
10,2006,31706.1517
10,2007,30622.9304
10,2008,28954.8425
10,2009,28850.2993
10,2010,27447.6148
10,2011,29295.8195
10,2012,29482.4355
10,2013,30161.4163
10,2014,29632.6415
10,2015,28308.8945
10,2016,26252.6426
10,2017,27656.6973
10,2018,27517.9518
10,2030,35981.6007
10,2050,36800.3175
100,1961,37646.9813
100,1962,37145.7979
100,1963,37029.8899
100,1964,37180.9883
100,1965,37154.7216
100,1966,38576.6986
100,1967,38259.2469
100,1968,38741.2964
100,1969,39023.193
100,1970,38877.3566
100,1971,39394.9336
100,1972,39988.999
100,1973,39855.4099
100,1974,40498.4214
100,1975,40906.7664
100,1976,41592.9557
100,1977,42164.3716
100,1978,43093.5895
100,1979,44379.8501
100,1980,45347.5477
100,1981,46362.8388
100,1982,47679.5274
100,1983,48711.9224
100,1984,49468.6422
100,1985,49892.5943
100,1986,50831.9499
100,1987,51716.7821
100,1988,52307.5604
100,1989,52896.3572
100,1990,53497.8825
100,1991,54123.9224
100,1992,54975.5484
100,1993,55389.554
100,1994,55930.4209
100,1995,56421.9694
100,1996,56942.3913
100,1997,57264.5459
100,1998,57437.0636
100,1999,57596.4287
100,2000,57667.057
100,2001,58110.6963
100,2002,58409.3649
100,2003,58882.9535
100,2004,60131.3742
100,2005,61479.2386
100,2006,62732.4778
100,2007,64750.2263
100,2008,64753.0753
100,2009,64800.368
100,2010,64932.6162
100,2011,64977.3128
100,2012,64955.5215
100,2013,64819.03
100,2014,64895.5218
100,2015,65044.9078
100,2016,66206.3933
100,2017,66539.9602
100,2018,66948.5274
100,2030,76794.022
100,2050,95806.4565
101,1961,3658.9809
101,1962,3653.8298
101,1963,3660.0675
101,1964,3642.6912
101,1965,3889.0982
101,1966,3799.2081
101,1967,3594.8796
101,1968,4159.4023
101,1969,3626.5738
101,1970,3457.8501
101,1971,3571.5214
101,1972,3603.6213
101,1973,3442.4603
101,1974,3494.7823
101,1975,3449.5616
101,1976,3497.3253
101,1977,3567.3329
101,1978,3674.5386
101,1979,3720.157
101,1980,3828.1423
101,1981,3929.0196
101,1982,4011.7428
