geo,year,juice_fruit_nes_food_supply_quantity_g_capita_day_sce
1,2018,0
10,2014,5
10,2015,5
10,2016,5
10,2017,6
10,2018,6
103,2014,17
103,2015,34
103,2016,29
103,2017,23
103,2018,17
104,2015,2
104,2016,1
104,2017,3
105,2016,2
105,2017,1
105,2018,1
106,2016,0
106,2017,1
106,2018,0
108,2015,1
108,2016,2
108,2017,1
108,2018,1
109,2014,2
109,2015,6
109,2016,11
109,2017,6
109,2018,3
11,2015,3
11,2016,3
11,2017,3
11,2018,6
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2016,3
112,2017,8
112,2018,5
113,2016,0
113,2017,0
113,2018,1
117,2015,0
117,2016,1
117,2017,1
117,2018,0
118,2014,16
118,2016,15
118,2017,15
118,2018,19
119,2015,1
119,2016,1
119,2017,2
119,2018,4
121,2015,1
121,2016,6
121,2017,6
121,2018,6
122,2015,2
122,2016,3
122,2018,9
126,2015,1
126,2016,3
126,2017,1
126,2018,6
128,2015,4
128,2016,6
128,2017,9
128,2018,8
131,2015,0
131,2016,1
131,2017,2
131,2018,1
132,2016,17
132,2017,31
132,2018,30
134,2015,5
134,2016,5
134,2017,5
134,2018,7
136,2016,1
136,2017,2
136,2018,1
137,2015,3
137,2016,5
137,2017,3
137,2018,4
138,2017,0
138,2018,0
141,2016,2
141,2017,1
141,2018,2
143,2014,3
143,2015,3
143,2016,2
143,2017,4
143,2018,3
146,2017,1
146,2018,1
147,2014,27
147,2015,26
147,2016,24
147,2017,29
147,2018,27
150,2014,7
150,2015,2
153,2016,15
153,2017,11
153,2018,9
155,2016,5
155,2017,5
155,2018,2
156,2014,2
156,2015,2
156,2016,1
156,2017,1
156,2018,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2015,0
158,2016,0
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,6
166,2015,11
166,2016,8
166,2018,2
167,2017,2
167,2018,2
169,2014,0
169,2015,1
169,2016,1
169,2017,0
169,2018,0
174,2015,0
174,2017,8
174,2018,8
175,2014,2
175,2015,2
175,2016,2
175,2017,6
175,2018,2
176,2014,2
176,2015,2
176,2016,2
176,2017,4
176,2018,2
183,2015,1
183,2016,2
183,2017,3
183,2018,4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,24
188,2015,55
188,2016,69
188,2017,55
188,2018,37
191,2015,1
191,2016,1
191,2017,3
191,2018,3
193,2016,7
193,2017,7
193,2018,11
194,2014,1
194,2015,2
194,2016,3
194,2017,5
194,2018,4
196,2014,60
196,2015,50
196,2016,69
196,2017,53
196,2018,39
198,2015,0
198,2016,4
198,2017,4
198,2018,5
199,2016,2
199,2017,2
199,2018,2
20,2014,31
20,2015,34
20,2016,36
20,2017,35
20,2018,34
203,2015,5
203,2016,4
203,2017,4
203,2018,2
207,2014,29
207,2015,8
207,2016,7
207,2017,7
207,2018,8
21,2016,0
21,2017,0
21,2018,0
210,2015,2
210,2016,4
210,2017,6
210,2018,6
211,2014,47
211,2015,36
211,2016,39
211,2017,39
211,2018,39
213,2015,1
213,2016,0
213,2017,1
213,2018,0
214,2015,4
214,2016,11
214,2017,12
214,2018,9
215,2014,0
215,2016,0
220,2017,2
220,2018,2
221,2014,66
221,2015,65
221,2016,73
221,2017,62
221,2018,53
222,2015,1
222,2016,4
222,2017,3
222,2018,5
223,2015,0
229,2015,1
229,2016,4
229,2017,5
229,2018,9
23,2015,1
23,2016,1
23,2017,3
23,2018,0
230,2015,1
230,2016,1
230,2017,0
230,2018,1
231,2016,1
231,2017,1
231,2018,1
234,2014,0
234,2015,1
234,2016,0
234,2017,1
234,2018,0
25,2015,1
25,2016,1
25,2017,1
25,2018,1
256,2015,4
256,2016,21
256,2017,22
256,2018,15
27,2016,0
27,2017,0
272,2016,1
272,2018,0
273,2016,6
273,2017,8
273,2018,10
3,2014,2
3,2015,1
3,2016,1
3,2017,2
3,2018,1
33,2015,2
33,2016,4
33,2017,4
33,2018,4
35,2014,16
35,2015,2
35,2016,14
35,2017,13
35,2018,22
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,0
45,2015,6
45,2017,8
45,2018,6
48,2018,0
49,2015,0
49,2016,0
49,2018,0
50,2014,2
50,2015,3
52,2016,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
54,2015,1
54,2016,7
54,2017,10
54,2018,12
55,2014,10
55,2015,9
55,2016,13
55,2017,16
55,2018,13
56,2014,4
56,2015,4
56,2016,5
56,2017,3
56,2018,3
57,2015,1
57,2016,2
57,2017,2
57,2018,2
59,2016,0
60,2015,0
60,2016,0
60,2018,6
63,2015,7
63,2016,6
63,2017,6
63,2018,6
66,2014,3
66,2015,3
66,2016,6
66,2017,7
66,2018,6
67,2014,6
67,2015,6
67,2016,6
67,2017,5
67,2018,5
68,2015,1
68,2016,4
68,2017,4
68,2018,10
70,2015,3
70,2016,5
70,2017,7
70,2018,8
72,2014,41
72,2015,47
72,2016,51
72,2017,31
72,2018,26
73,2015,0
73,2017,0
73,2018,0
74,2015,1
74,2016,5
74,2017,4
74,2018,4
75,2015,0
75,2016,4
75,2017,3
75,2018,1
79,2014,1
79,2017,0
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,9
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2015,1
81,2016,0
81,2017,2
81,2018,1
83,2015,2
83,2016,2
83,2017,0
83,2018,3
84,2015,1
84,2016,0
84,2017,1
84,2018,0
86,2016,5
86,2017,6
86,2018,6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,5
91,2015,11
91,2016,19
91,2017,20
91,2018,15
96,2016,3
96,2017,3
96,2018,4
97,2015,0
97,2016,1
97,2017,1
97,2018,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
99,2014,14
99,2015,14
99,2016,15
99,2017,21
99,2018,19
