geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
1,1992,10.05
1,1993,4.43
1,1994,9.19
1,1995,4.91
1,1996,7.5
1,1997,7.36
1,1998,8.02
1,1999,8.61
1,2000,8.65
1,2001,8.93
1,2002,11.38
1,2003,11.77
1,2004,11.68
1,2005,14.07
1,2006,15.62
1,2007,16.22
1,2008,15.25
1,2009,16.76
1,2010,17.84
1,2011,17.93
1,2012,19.33
1,2013,19.86
1,2014,20.07
1,2015,19.01
1,2016,20.22
1,2017,19.55
10,1961,20.84
10,1962,20.74
10,1963,20.49
10,1964,20.91
10,1965,21.18
10,1966,22.66
10,1967,21.12
10,1968,21.62
10,1969,20.54
10,1970,20.44
10,1971,20.96
10,1972,21
10,1973,20.84
10,1974,19.63
10,1975,19.77
10,1976,19.42
10,1977,17.64
10,1978,16.97
10,1979,18.2
10,1980,18.03
10,1981,18.29
10,1982,19.13
10,1983,19.77
10,1984,19.75
10,1985,19.15
10,1986,19.37
10,1987,19.3
10,1988,19.91
10,1989,20.81
10,1990,19.83
10,1991,19.77
10,1992,20.13
10,1993,20.26
10,1994,20.89
10,1995,20.53
10,1996,20.65
10,1997,20.12
10,1998,18.21
10,1999,18.57
10,2000,18.07
10,2001,17.81
10,2002,18.56
10,2003,17.4
10,2004,16.5
10,2005,17.69
10,2006,19.5
10,2007,18.67
10,2008,18.84
10,2009,18.1
10,2010,19.78
10,2011,18.77
10,2012,18.91
10,2013,19.81
10,2014,19.15
10,2015,18.41
10,2016,17.44
10,2017,18.23
100,1961,3.9
100,1962,3.84
100,1963,3.76
100,1964,3.62
100,1965,3.44
100,1966,3.49
100,1967,3.29
100,1968,3.52
100,1969,3.58
100,1970,3.31
100,1971,3.6
100,1972,3.57
100,1973,3.54
100,1974,3.71
100,1975,3.59
100,1976,3.77
100,1977,3.83
100,1978,3.76
100,1979,3.88
100,1980,3.9
100,1981,4.22
100,1982,4.51
100,1983,4.84
100,1984,5.16
100,1985,5.39
100,1986,5.51
100,1987,5.39
100,1988,5.33
100,1989,5.57
100,1990,5.48
100,1991,5.33
100,1992,5.5
100,1993,5.61
100,1994,5.7
100,1995,6
100,1996,6.1
100,1997,6.18
100,1998,6.29
100,1999,6.42
100,2000,6.2
100,2001,6.15
100,2002,6.03
100,2003,6.11
100,2004,6.24
100,2005,6.37
100,2006,6.68
100,2007,7.12
100,2008,7.33
100,2009,7.54
100,2010,7.72
100,2011,8.16
100,2012,8.25
100,2013,8.17
100,2014,8.79
100,2015,9.3
100,2016,9.76
100,2017,10.21
101,1961,0.35
101,1962,0.3
101,1963,0.33
101,1964,0.31
101,1965,0.25
101,1966,0.24
101,1967,0.27
101,1968,0.3
101,1969,0.33
101,1970,0.36
101,1971,0.37
101,1972,0.37
101,1973,0.37
101,1974,0.39
101,1975,0.33
101,1976,0.41
101,1977,0.49
101,1978,0.57
101,1979,0.51
101,1980,0.64
101,1981,0.6
101,1982,0.68
101,1983,0.7
101,1984,0.64
101,1985,0.52
101,1986,0.5
101,1987,0.48
101,1988,0.48
101,1989,0.41
101,1990,0.4
101,1991,0.47
101,1992,0.51
101,1993,0.51
101,1994,0.58
101,1995,0.69
101,1996,0.6
101,1997,0.58
101,1998,0.49
101,1999,0.85
101,2000,0.69
101,2001,0.69
101,2002,0.71
101,2003,0.74
101,2004,0.9
101,2005,0.85
101,2006,0.96
101,2007,1.01
101,2008,0.89
101,2009,1.02
101,2010,1.15
101,2011,1.24
101,2012,1.28
101,2013,1.32
101,2014,1.28
101,2015,1.29
101,2016,1.4
101,2017,1.49
102,1961,5.67
102,1962,5.7
102,1963,5.38
102,1964,5.45
102,1965,5.39
102,1966,5.12
102,1967,5.15
102,1968,5.2
102,1969,5.2
102,1970,5.32
102,1971,4.98
102,1972,5.06
102,1973,5.28
102,1974,5.63
102,1975,5.82
102,1976,6.16
102,1977,6.84
102,1978,6.33
102,1979,6.7
102,1980,6.51
102,1981,7.28
102,1982,7.15
102,1983,7.15
102,1984,7.07
102,1985,6.54
102,1986,5.58
102,1987,5.52
102,1988,5.45
102,1989,5.12
102,1990,5.49
102,1991,5.85
102,1992,5.38
102,1993,5.53
102,1994,5.28
102,1995,5.22
102,1996,5.19
102,1997,5.1
102,1998,5.22
102,1999,5.49
102,2000,5.73
102,2001,5.73
102,2002,5.75
102,2003,5.87
102,2004,6.04
102,2005,5.98
102,2006,6.24
102,2007,6.08
102,2008,5.26
102,2009,5.32
102,2010,5.06
102,2011,4.81
102,2012,4.79
102,2013,4.31
102,2014,5.86
102,2015,4.77
102,2016,4.29
102,2017,4.94
103,1961,7.13
103,1962,6.87
103,1963,6.6
103,1964,6.45
103,1965,6
103,1966,6.24
103,1967,5.95
103,1968,6.2
103,1969,5.99
