geo,year,grapes_must_stock_variation_scl
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
