geo,year,rice_and_products_food_fea1
1,2014,11
1,2015,10
1,2016,10
1,2017,10
1,2018,10
10,2014,307
10,2015,316
10,2016,365
10,2017,381
10,2018,355
100,2014,134523
100,2015,131833
100,2016,140681
100,2017,134274
100,2018,131717
101,2014,50545
101,2015,51023
101,2016,51465
101,2017,51890
101,2018,52273
102,2014,3197
102,2015,3215
102,2016,3363
102,2017,3434
102,2018,3468
103,2014,1639
103,2015,1678
103,2016,1569
103,2017,1567
103,2018,1660
104,2014,15
104,2015,16
104,2016,17
104,2017,19
104,2018,20
105,2014,120
105,2015,139
105,2016,140
105,2017,139
105,2018,141
106,2014,388
106,2015,539
106,2016,547
106,2017,575
106,2018,509
107,2014,2172
107,2015,2235
107,2016,2307
107,2017,2371
107,2018,2451
108,2014,192
108,2015,199
108,2016,192
108,2017,183
108,2018,189
109,2014,97
109,2015,111
109,2016,100
109,2017,114
109,2018,109
11,2014,45
11,2015,46
11,2016,47
11,2017,48
11,2018,49
110,2014,10705
110,2015,10521
110,2016,10466
110,2017,10408
110,2018,10314
112,2014,198
112,2015,203
112,2016,195
112,2017,195
112,2018,187
113,2014,51
113,2015,50
113,2016,47
113,2017,49
113,2018,43
114,2014,1126
114,2015,905
114,2016,1051
114,2017,975
114,2018,1126
115,2014,3684
115,2015,3719
115,2016,3754
115,2017,3847
115,2018,3899
116,2014,2810
116,2015,2806
116,2016,2794
116,2017,2828
116,2018,2842
117,2014,6261
117,2015,6311
117,2016,6293
117,2017,6104
117,2018,6114
118,2014,182
118,2015,199
118,2016,201
118,2017,211
118,2018,221
119,2014,5
119,2015,4
119,2016,5
119,2017,5
119,2018,6
12,2014,9
12,2015,9
12,2016,8
12,2017,8
12,2018,8
120,2014,1617
120,2015,1642
120,2016,1667
120,2017,1693
120,2018,1721
121,2014,89
121,2015,89
121,2016,99
121,2017,96
121,2018,78
122,2014,4
122,2015,6
122,2016,7
122,2017,10
122,2018,10
123,2014,458
123,2015,461
123,2016,446
123,2017,519
123,2018,536
126,2014,11
126,2015,9
126,2016,9
126,2017,9
126,2018,9
128,2014,34
128,2015,35
128,2016,36
128,2017,36
128,2018,36
129,2014,3583
129,2015,3638
129,2016,3717
129,2017,3894
129,2018,4112
130,2014,117
130,2015,117
130,2016,104
130,2017,113
130,2018,109
131,2014,3549
131,2015,3599
131,2016,3650
131,2017,3587
131,2018,3456
132,2014,23
132,2015,23
132,2016,25
132,2017,26
132,2018,27
133,2014,1246
133,2015,1257
133,2016,1258
133,2017,1262
133,2018,1212
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,265
136,2015,242
136,2016,270
136,2017,286
136,2018,283
137,2014,80
137,2015,82
137,2016,84
137,2017,71
137,2018,68
138,2014,1034
138,2015,1054
138,2016,1073
138,2017,1085
138,2018,1058
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
141,2014,23
141,2015,27
141,2016,25
141,2017,26
141,2018,29
143,2014,29
143,2015,57
143,2016,51
143,2017,69
143,2018,74
144,2014,882
144,2015,918
144,2016,944
144,2017,982
144,2018,1079
146,2014,16
146,2015,16
146,2016,13
146,2017,13
146,2018,13
147,2014,18
147,2015,19
147,2016,19
147,2017,19
147,2018,23
149,2014,3612
149,2015,3640
149,2016,3677
149,2017,3739
149,2018,3816
150,2014,55
150,2015,66
150,2016,69
150,2017,74
150,2018,78
153,2014,5
153,2015,5
153,2016,6
153,2017,5
153,2018,6
154,2014,10
154,2015,10
154,2016,8
154,2017,7
154,2018,8
155,2014,11
155,2015,11
155,2016,10
155,2017,12
155,2018,12
156,2014,45
156,2015,45
156,2016,46
156,2017,48
156,2018,51
157,2014,402
157,2015,415
157,2016,434
157,2017,439
157,2018,433
158,2014,346
158,2015,360
158,2016,499
158,2017,494
158,2018,637
159,2014,7866
159,2015,7038
159,2016,7385
159,2017,7457
159,2018,7655
16,2014,39924
16,2015,40429
16,2016,40462
16,2017,41587
16,2018,41910
162,2014,23
