geo,year,offals_edible_cattle_import_quantity_sle
1,2014,760
1,2015,604
1,2016,1105
1,2017,2094
1,2018,1842
10,2014,50
10,2015,121
10,2016,177
10,2017,307
10,2018,47
101,2014,30284
101,2015,24730
101,2016,32203
101,2017,48643
101,2018,46781
102,2015,32
102,2018,268
103,2014,52
103,2015,91
103,2016,222
103,2017,826
103,2018,1233
104,2014,745
104,2015,260
104,2016,691
104,2017,216
104,2018,253
105,2014,1709
105,2015,2314
105,2016,2090
105,2017,2549
105,2018,3148
106,2014,11940
106,2015,8861
106,2016,7132
106,2017,7261
106,2018,6726
107,2014,39460
107,2015,45743
107,2016,46663
107,2017,50515
107,2018,50338
108,2014,1893
108,2015,2637
108,2016,3057
108,2017,3419
108,2018,2098
109,2014,5357
109,2015,4965
109,2016,5133
109,2017,4792
109,2018,5423
11,2014,5614
11,2015,2941
11,2016,2595
11,2017,4840
11,2018,5085
110,2014,61317
110,2015,61187
110,2016,67329
110,2017,70481
110,2018,73912
112,2014,482
112,2015,243
112,2016,327
112,2017,101
112,2018,159
113,2014,28
113,2015,46
113,2016,5
113,2017,232
113,2018,3
114,2014,12
114,2015,1
114,2016,9
115,2014,9
115,2015,33
115,2016,61
115,2017,101
115,2018,46
116,2014,0
117,2014,35103
117,2015,35605
117,2016,36518
117,2017,34675
117,2018,37937
118,2014,902
118,2015,715
118,2016,1095
118,2017,929
118,2018,1308
119,2014,1425
119,2015,1469
119,2016,1693
119,2017,1688
119,2018,1715
12,2014,519
12,2015,510
12,2016,405
12,2017,460
12,2018,286
120,2014,2516
120,2015,3
120,2016,39
120,2017,215
120,2018,74
121,2014,245
121,2015,210
121,2016,316
121,2017,148
121,2018,203
122,2014,931
122,2015,1381
122,2016,1552
122,2017,713
122,2018,1277
123,2014,1932
123,2015,3851
123,2016,3664
123,2017,4624
123,2018,3816
126,2014,9155
126,2015,2874
126,2016,3364
126,2017,3661
126,2018,2147
128,2014,1232
128,2015,1224
128,2016,1221
128,2017,1845
128,2018,1919
130,2014,59
130,2015,56
130,2016,120
130,2017,107
131,2014,18439
131,2015,8593
131,2016,9592
131,2017,16807
131,2018,11277
132,2014,1
132,2015,4
132,2016,24
132,2017,12
132,2018,10
133,2014,10
133,2015,16
133,2016,2
133,2017,10
133,2018,18
134,2014,22
134,2015,30
134,2016,79
134,2017,25
134,2018,59
136,2015,1
136,2018,0
137,2014,1139
137,2015,1095
137,2016,910
137,2017,1110
137,2018,1428
138,2014,53718
138,2015,52665
138,2016,56326
138,2017,56867
138,2018,54971
14,2014,77
14,2015,96
14,2016,91
14,2017,97
14,2018,116
141,2014,0
143,2016,0
143,2017,36
143,2018,25
144,2014,3798
144,2015,2579
144,2016,2672
144,2017,2535
144,2018,2922
146,2014,468
146,2015,10
146,2016,30
146,2017,63
146,2018,75
147,2014,975
147,2015,688
147,2016,403
147,2017,1018
147,2018,464
149,2014,0
149,2015,0
149,2018,19
150,2014,12573
150,2015,13170
150,2016,10362
150,2017,28018
150,2018,18232
153,2014,49
153,2015,30
153,2016,25
153,2017,32
153,2018,29
154,2014,655
154,2015,782
154,2016,676
154,2017,567
154,2018,588
155,2014,53
155,2016,4
155,2017,1
155,2018,1
156,2014,171
156,2015,132
156,2016,50
156,2017,147
156,2018,123
157,2014,675
157,2015,1269
157,2016,530
157,2017,465
157,2018,359
158,2014,1
158,2016,2
158,2017,1
158,2018,1
159,2014,5
159,2015,6
159,2016,43
159,2017,5
159,2018,157
16,2014,3
16,2016,12
16,2017,10
16,2018,223
162,2014,23
162,2015,3
162,2016,15
162,2017,15
162,2018,181
165,2014,2726
165,2015,2027
165,2016,1783
165,2017,1609
165,2018,2862
166,2014,1933
166,2015,1938
166,2016,2457
166,2017,2471
166,2018,1878
167,2014,554
167,2015,561
167,2016,565
167,2017,883
167,2018,1012
168,2014,5179
168,2015,4720
168,2016,5277
168,2017,4998
168,2018,3545
169,2014,1722
169,2015,705
169,2016,511
169,2017,217
169,2018,378
170,2014,13783
170,2015,14792
170,2016,14468
170,2017,18440
170,2018,17369
171,2014,4360
171,2015,3939
171,2016,3120
171,2017,3131
171,2018,10680
173,2014,4968
173,2015,5434
173,2016,6842
173,2017,6762
173,2018,7730
174,2014,1998
174,2015,1994
174,2016,1790
174,2017,2082
174,2018,2451
175,2014,2
175,2015,46
175,2016,86
175,2017,214
175,2018,246
176,2014,19
176,2015,15
176,2016,9
176,2017,133
176,2018,2
181,2014,688
181,2015,345
181,2016,294
181,2017,101
183,2014,2218
183,2015,2396
183,2016,2537
183,2017,1935
183,2018,2009
184,2014,0
184,2015,0
185,2014,115010
185,2015,95158
185,2016,82484
185,2017,90412
185,2018,86689
188,2016,8
188,2017,4
188,2018,5
189,2014,1
189,2015,200
189,2016,0
189,2018,206
191,2014,0
191,2015,45
191,2016,44
191,2017,64
191,2018,40
193,2014,0
193,2015,0
193,2016,0
193,2018,0
194,2014,1795
194,2015,1924
194,2016,2667
194,2017,3052
194,2018,1516
195,2014,1264
195,2015,1346
195,2016,4587
195,2017,5471
195,2018,5740
196,2014,8
196,2015,10
196,2016,9
196,2017,14
196,2018,23
197,2014,1078
197,2015,1437
197,2016,1788
197,2017,1511
197,2018,1630
198,2014,341
198,2015,314
198,2016,369
198,2017,440
198,2018,462
199,2014,265
199,2015,2216
199,2016,272
199,2017,391
2,2014,3236
2,2015,2396
2,2016,3614
2,2017,2097
2,2018,5398
20,2014,440
20,2015,946
20,2016,948
20,2017,867
20,2018,1088
202,2014,26397
202,2015,31549
202,2016,31472
202,2017,44425
202,2018,53075
203,2014,4009
203,2015,4218
203,2016,4050
203,2017,4756
203,2018,5912
207,2014,117
207,2016,12
207,2017,1
207,2018,0
208,2014,92
208,2015,77
208,2016,119
208,2017,204
208,2018,75
209,2014,706
209,2015,298
209,2016,315
209,2017,502
209,2018,524
21,2014,1624
21,2015,2894
21,2016,3037
21,2017,4917
21,2018,2578
210,2014,881
210,2015,203
210,2016,220
210,2017,239
210,2018,193
211,2014,3323
211,2015,3377
211,2016,2344
211,2017,2713
211,2018,446
213,2014,8
213,2015,190
213,2016,66
213,2017,52
213,2018,32
214,2014,6093
214,2015,6697
214,2016,7114
214,2017,7602
214,2018,7484
215,2014,33
215,2015,0
215,2016,6
215,2017,7
216,2014,21192
216,2015,22738
216,2016,22503
216,2017,18529
216,2018,18010
217,2014,220
217,2015,449
217,2016,282
217,2017,277
217,2018,338
220,2014,1223
220,2015,1927
220,2016,1682
220,2017,1310
220,2018,1150
221,2014,111
221,2015,211
221,2016,192
221,2017,187
221,2018,247
222,2014,524
222,2015,477
222,2016,622
222,2017,657
222,2018,967
225,2014,2036
