geo,year,chickens_direct_emissions_n2o_manure_applied_eam
1,1992,0.0165
1,1993,0.0059
1,1994,0.006
1,1995,0.006
1,1996,0.006
1,1997,0.006
1,1998,0.006
1,1999,0.0066
1,2000,0.009
1,2001,0.0084
1,2002,0.0084
1,2003,0.0091
1,2004,0.0105
1,2005,0.0101
1,2006,0.0103
1,2007,0.0086
1,2008,0.0083
1,2009,0.0086
1,2010,0.0086
1,2011,0.0073
1,2012,0.0083
1,2013,0.0085
1,2014,0.0088
1,2015,0.009
1,2016,0.0087
1,2017,0.0085
1,2018,0.0094
1,2019,0.009
1,2030,0.0135
1,2050,0.0163
10,1961,0.1471
10,1962,0.1499
10,1963,0.1508
10,1964,0.1535
10,1965,0.1584
10,1966,0.1588
10,1967,0.1632
10,1968,0.1689
10,1969,0.1784
10,1970,0.2004
10,1971,0.2161
10,1972,0.2682
10,1973,0.272
10,1974,0.2893
10,1975,0.2689
10,1976,0.2794
10,1977,0.2819
10,1978,0.2775
10,1979,0.2818
10,1980,0.2976
10,1981,0.2975
10,1982,0.2881
10,1983,0.3099
10,1984,0.3012
10,1985,0.3141
10,1986,0.3229
10,1987,0.345
10,1988,0.392
10,1989,0.3271
10,1990,0.3656
10,1991,0.3367
10,1992,0.3599
10,1993,0.409
10,1994,0.4168
10,1995,0.3937
10,1996,0.4535
10,1997,0.4865
10,1998,0.5311
10,1999,0.5431
10,2000,0.5003
10,2001,0.5397
10,2002,0.503
10,2003,0.4966
10,2004,0.4936
10,2005,0.4537
10,2006,0.563
10,2007,0.5777
10,2008,0.5281
10,2009,0.5596
10,2010,0.489
10,2011,0.5353
10,2012,0.5925
10,2013,0.5829
10,2014,0.5785
10,2015,0.5356
10,2016,0.5383
10,2017,0.5667
10,2018,0.5932
10,2019,0.6606
10,2030,0.768
10,2050,0.8597
100,1961,0.3842
100,1962,0.3868
100,1963,0.3863
100,1964,0.3839
100,1965,0.3834
100,1966,0.3844
100,1967,0.4268
100,1968,0.4398
100,1969,0.4513
100,1970,0.4674
100,1971,0.4866
100,1972,0.4902
100,1973,0.5339
100,1974,0.5384
100,1975,0.5551
100,1976,0.5673
100,1977,0.5807
100,1978,0.6319
100,1979,0.6542
100,1980,0.6886
100,1981,0.7155
100,1982,0.6647
100,1983,0.7948
100,1984,0.8444
100,1985,0.883
100,1986,0.9328
100,1987,0.912
100,1988,0.935
100,1989,0.961
100,1990,0.9991
100,1991,1.0206
100,1992,1.0409
100,1993,1.0699
100,1994,1.107
100,1995,1.1355
100,1996,1.1641
100,1997,1.1726
100,1998,1.2386
100,1999,1.3077
100,2000,1.4147
100,2001,1.4991
100,2002,1.579
100,2003,1.7108
100,2004,1.8388
100,2005,1.9618
100,2006,2.1122
100,2007,2.2771
100,2008,2.3381
100,2009,2.4148
100,2010,2.5016
100,2011,2.5561
100,2012,2.6197
100,2013,2.6742
100,2014,2.7233
100,2015,2.8536
100,2016,2.9121
100,2017,2.9865
100,2018,3.1036
100,2019,2.9706
100,2030,4.8236
100,2050,8.5909
101,1961,0.1999
101,1962,0.2014
101,1963,0.2037
101,1964,0.2071
101,1965,0.2089
101,1966,0.2099
101,1967,0.2165
101,1968,0.2055
101,1969,0.2108
101,1970,0.2135
101,1971,0.2592
101,1972,0.29
101,1973,0.2864
101,1974,0.3545
101,1975,0.348
101,1976,0.3639
101,1977,0.3824
101,1978,0.409
101,1979,0.4287
101,1980,0.5273
101,1981,0.6346
101,1982,0.6734
101,1983,0.7608
101,1984,1.045
101,1985,1.1256
101,1986,1.2726
101,1987,1.4345
101,1988,1.497
101,1989,1.6461
101,1990,1.8888
101,1991,2.1861
101,1992,2.429
101,1993,2.6461
101,1994,3.0544
101,1995,3.314
101,1996,3.6104
101,1997,3.2089
101,1998,2.1299
101,1999,2.0546
101,2000,2.8568
101,2001,3.1699
101,2002,3.9878
101,2003,3.9474
101,2004,3.8217
101,2005,3.8744
101,2006,3.9637
101,2007,4.2645
101,2008,4.1863
101,2009,4.6105
101,2010,4.47
101,2011,5.1397
