geo,year,rape_and_mustard_oil_domestic_supply_quantity_cce
1,1992,0
1,1993,50
1,1994,400
1,1995,200
1,1996,18
1,1997,13
1,1998,37
1,1999,88
1,2000,61
1,2001,121
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,85
1,2008,85
1,2009,0
1,2010,0
1,2011,2
1,2012,2
1,2013,2
10,1961,263
10,1962,251
10,1963,978
10,1964,2884
10,1965,4008
10,1966,5743
10,1967,5796
10,1968,5164
10,1969,9840
10,1970,19107
10,1971,8308
10,1972,16389
10,1973,15297
10,1974,5243
10,1975,5523
10,1976,5310
10,1977,9620
10,1978,8429
10,1979,20344
10,1980,18768
10,1981,10902
10,1982,25894
10,1983,21898
10,1984,30077
10,1985,32343
10,1986,34457
10,1987,54304
10,1988,34708
10,1989,35990
10,1990,39686
10,1991,66067
10,1992,68042
10,1993,81630
10,1994,64413
10,1995,70761
10,1996,69496
10,1997,108949
10,1998,105968
10,1999,114560
10,2000,111548
10,2001,127441
10,2002,105098
10,2003,105682
10,2004,153886
10,2005,178337
10,2006,164978
10,2007,158589
10,2008,152350
10,2009,224225
10,2010,205649
10,2011,223015
10,2012,200566
10,2013,217995
100,1961,397926
100,1962,402839
100,1963,380708
100,1964,264774
100,1965,438131
100,1966,390977
100,1967,369720
100,1968,468422
100,1969,399350
100,1970,478244
100,1971,609519
100,1972,430048
100,1973,591443
100,1974,543472
100,1975,703204
100,1976,595285
100,1977,759843
100,1978,791490
100,1979,703738
100,1980,576140
100,1981,838559
100,1982,805186
100,1983,823409
100,1984,1014730
100,1985,1150337
100,1986,1156499
100,1987,1208599
100,1988,1335567
100,1989,1454280
100,1990,1370807
100,1991,1606126
100,1992,1804608
100,1993,1470631
100,1994,1634538
100,1995,1783523
100,1996,1849564
100,1997,2068670
100,1998,1680117
100,1999,2050259
100,2000,1856507
100,2001,1309321
100,2002,1581177
100,2003,1204596
100,2004,1939804
100,2005,2434988
100,2006,2541378
100,2007,2333807
100,2008,1817623
100,2009,2273618
100,2010,2040336
100,2011,2539531
100,2012,2148870
100,2013,2331985
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,974
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,1
101,1981,0
101,1982,49
101,1983,97
101,1984,3181
101,1985,186
101,1986,283
101,1987,48444
101,1988,67682
101,1989,-20
101,1990,331
101,1991,265
101,1992,325
101,1993,304
101,1994,184
101,1995,350
101,1996,262
101,1997,-146
101,1998,-131
101,1999,104
101,2000,62
101,2001,87
101,2002,-5497
101,2003,-7
101,2004,176
101,2005,274
101,2006,90
101,2007,412
101,2008,764
101,2009,1183
101,2010,1616
101,2011,2339
101,2012,4283
101,2013,4505
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,23
102,1974,1
102,1975,34
102,1976,7
102,1977,0
102,1978,45
102,1979,40
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,24582
102,2003,47322
102,2004,77174
102,2005,110997
102,2006,122392
102,2007,149893
102,2008,157647
102,2009,163266
102,2010,149691
102,2011,155140
102,2012,137000
102,2013,140200
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,275
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,2329
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,1000
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,574
103,2004,0
103,2005,320
103,2006,108
103,2007,108
103,2008,308
103,2009,1
103,2010,16002
103,2011,58
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,208
104,1964,138
104,1965,153
104,1966,299
104,1967,896
104,1968,846
104,1969,1569
104,1970,2002
104,1971,2332
104,1972,1538
104,1973,1618
104,1974,1812
104,1975,1583
104,1976,2689
104,1977,1650
104,1978,1155
104,1979,3984
104,1980,2734
104,1981,2400
104,1982,6728
104,1983,4436
104,1984,19394
104,1985,14190
104,1986,10862
104,1987,13414
104,1988,16118
104,1989,21080
104,1990,28048
104,1991,20126
104,1992,20024
104,1993,18002
104,1994,20610
104,1995,22848
104,1996,21641
104,1997,31437
104,1998,44172
104,1999,66887
104,2000,35194
104,2001,27068
104,2002,32634
104,2003,31302
104,2004,62855
104,2005,30970
104,2006,25800
104,2007,26092
104,2008,25377
104,2009,32889
104,2010,33635
104,2011,35698
104,2012,30674
104,2013,28899
105,1961,0
105,1962,0
105,1963,6
105,1964,8
105,1965,0
105,1966,0
105,1967,11
105,1968,0
105,1969,16
105,1970,16
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,7354
105,1988,8080
105,1989,11760
105,1990,10500
105,1991,8732
105,1992,9298
105,1993,9614
105,1994,9560
105,1995,9590
105,1996,10346
105,1997,10318
105,1998,11630
105,1999,14326
105,2000,12112
105,2001,11700
105,2002,11858
105,2003,11343
105,2004,11390
105,2005,15185
105,2006,16339
105,2007,20684
105,2008,25127
105,2009,35878
105,2010,43155
105,2011,44953
105,2012,40390
105,2013,38288
106,1961,30074
106,1962,47964
106,1963,40058
106,1964,28920
106,1965,46530
106,1966,48706
106,1967,78743
106,1968,103515
106,1969,125736
106,1970,133354
106,1971,145514
106,1972,147419
106,1973,123664
106,1974,88832
106,1975,82573
106,1976,65527
106,1977,51727
106,1978,48036
106,1979,75887
106,1980,73861
106,1981,63855
106,1982,55558
106,1983,43251
106,1984,63436
106,1985,86513
106,1986,118376
106,1987,72176
106,1988,104951
106,1989,96249
106,1990,46101
106,1991,134197
106,1992,130052
106,1993,115762
106,1994,101151
106,1995,104257
106,1996,111051
106,1997,99818
106,1998,69045
106,1999,97254
106,2000,133905
106,2001,226968
106,2002,171145
106,2003,149215
106,2004,170684
106,2005,234630
106,2006,317904
106,2007,253894
106,2008,281023
106,2009,497496
106,2010,429189
106,2011,310323
106,2012,161355
106,2013,153831
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,1623
107,1981,2183
107,1982,2940
107,1983,2823
107,1984,2500
107,1985,2180
107,1986,2400
107,1987,1600
107,1988,2200
107,1989,2400
107,1990,1700
107,1991,5100
107,1992,3800
107,1993,2600
107,1994,2477
107,1995,2992
107,1996,2465
107,1997,3246
107,1998,3120
107,1999,2861
107,2000,2828
107,2001,3304
107,2002,3115
107,2003,2990
107,2004,3240
107,2005,3264
107,2006,277
107,2007,312
107,2008,259
107,2009,19
107,2010,16
107,2011,47
107,2012,278
107,2013,12
108,1992,2260
108,1993,4280
108,1994,2914
108,1995,1151
108,1996,1464
108,1997,1283
108,1998,2906
108,1999,5526
108,2000,6169
108,2001,3756
108,2002,2855
108,2003,2794
108,2004,5947
108,2005,1174
108,2006,11780
108,2007,17932
108,2008,21596
108,2009,24414
108,2010,24212
108,2011,17804
108,2012,28485
108,2013,35720
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,6530
109,1988,2047
109,1989,1508
109,1990,920
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,20
109,1999,0
109,2000,20
109,2001,25
109,2002,20
109,2003,4
109,2004,36
109,2005,21
109,2006,20
109,2007,39
109,2008,34
109,2009,22
109,2010,30
109,2011,25
109,2012,8
109,2013,6
11,1961,3961
11,1962,6841
11,1963,6621
11,1964,6847
11,1965,8738
11,1966,11433
11,1967,2630
11,1968,7927
11,1969,12105
11,1970,20821
11,1971,22535
11,1972,24950
11,1973,18918
11,1974,9553
11,1975,7095
11,1976,9919
11,1977,5974
11,1978,7798
11,1979,10481
11,1980,10474
11,1981,18232
11,1982,19643
11,1983,28161
11,1984,24988
11,1985,29659
11,1986,33077
11,1987,20751
11,1988,36692
11,1989,54680
11,1990,50883
11,1991,55784
11,1992,59643
11,1993,54670
11,1994,48657
11,1995,52082
11,1996,59445
11,1997,59251
11,1998,50651
11,1999,50280
11,2000,53915
11,2001,61083
11,2002,47212
11,2003,54018
11,2004,105338
11,2005,82159
11,2006,152246
11,2007,160512
11,2008,222111
11,2009,288518
11,2010,279962
11,2011,247622
11,2012,234121
11,2013,226941
110,1961,117738
110,1962,118334
110,1963,73236
110,1964,72180
110,1965,95768
110,1966,108056
110,1967,103968
110,1968,123075
110,1969,122586
110,1970,134536
110,1971,161631
110,1972,223424
110,1973,263207
110,1974,290817
110,1975,301373
110,1976,301828
110,1977,321341
110,1978,363376
110,1979,445225
110,1980,412092
110,1981,512317
110,1982,504259
110,1983,502337
110,1984,538637
110,1985,602193
110,1986,613012
110,1987,672532
110,1988,694519
110,1989,724284
110,1990,759675
110,1991,778055
110,1992,766361
110,1993,765448
110,1994,795239
110,1995,800927
110,1996,820530
110,1997,861801
110,1998,872169
110,1999,908228
110,2000,931884
110,2001,905447
110,2002,887116
110,2003,880020
110,2004,995508
110,2005,996263
110,2006,989575
110,2007,959994
110,2008,972050
110,2009,940365
110,2010,1000818
110,2011,1058498
110,2012,1094049
110,2013,1062689
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,51
112,1985,67
112,1986,149
112,1987,40
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,426
112,1997,0
112,1998,164
112,1999,583
112,2000,39
112,2001,129
112,2002,0
112,2003,1
112,2004,5
112,2005,1
112,2006,4
112,2007,105
112,2008,28
112,2009,66
112,2010,14
112,2011,444
112,2012,714
112,2013,534
113,1992,20
113,1993,60
113,1994,1010
113,1995,110
113,1996,610
113,1997,320
113,1998,216
113,1999,99
113,2000,50
113,2001,20
113,2002,170
113,2003,112
113,2004,93
113,2005,47
113,2006,51
113,2007,242
113,2008,285
113,2009,240
113,2010,50
113,2011,128
113,2012,898
113,2013,900
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,616
114,1988,835
114,1989,1512
114,1990,50
114,1991,50
114,1992,302
114,1993,44
114,1994,41
114,1995,1000
114,1996,830
114,1997,83
114,1998,498
114,1999,36
114,2000,435
114,2001,30
114,2002,2
114,2003,1
114,2004,4
114,2005,7
114,2006,5
114,2007,49
114,2008,2
114,2009,8
114,2010,18
114,2011,78
114,2012,78
114,2013,70
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,12
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,27
115,2003,0
115,2004,2
115,2005,117
115,2006,5
115,2007,5
115,2008,20
115,2009,20
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
