geo,year,flour_rice_tourist_consumption_scl
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4
109,2011,4
109,2012,2
109,2013,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,2
12,2013,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,1
132,2016,3
132,2017,3
132,2018,11
132,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,17
134,2019,5
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,3
153,2012,50
153,2013,90
153,2014,2
153,2015,1
153,2016,0
153,2017,0
153,2018,2
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5
20,2011,4
20,2012,7
20,2013,5
20,2014,9
20,2015,9
20,2016,8
20,2017,4
20,2018,4
20,2019,3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
