geo,year,oil_groundnut_export_quantity_index_2014_2016_100_tie
10,1980,15
10,1981,12
10,1982,93
10,1983,32
10,1984,1
10,1985,4
10,1986,120
10,1987,3
10,1988,3
10,1989,4
10,1990,8
10,1991,61
10,1992,3
10,1993,3
10,1994,5
10,1995,2
10,1996,4
10,1997,102
10,1998,40
10,1999,9
10,2000,18
10,2001,16
10,2002,12
10,2003,58
10,2004,27
10,2005,27
10,2006,17
10,2007,17
10,2008,13
10,2009,23
10,2010,20
10,2011,4
10,2012,31
10,2013,65
10,2014,92
10,2015,167
10,2016,41
10,2017,31
10,2018,26
10,2019,36
10,2020,4
100,1961,14
100,1962,320
100,1963,740
100,1964,545
100,1965,0
100,1966,11
100,1967,0
100,1968,1
100,1969,1
100,1970,2
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,32
100,1977,0
100,1978,7
100,1979,114
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,2
100,2000,0
100,2001,0
100,2002,1
100,2003,197
100,2004,383
100,2005,14
100,2006,1
100,2007,288
100,2008,0
100,2009,1
100,2010,2
100,2011,62
100,2012,185
100,2013,33
100,2014,138
100,2015,50
100,2016,112
100,2017,127
100,2018,166
100,2019,201
100,2020,1601
102,2001,409
102,2015,198
102,2016,2
102,2017,80
102,2018,57419
104,1961,5725
104,1962,4863
104,1963,4675
104,1964,4275
104,1965,3075
104,1966,5063
104,1967,7688
104,1968,16550
104,1969,9450
104,1970,7988
104,1971,4688
104,1972,600
104,1973,713
104,1974,300
104,1975,1538
104,1976,213
104,1977,125
104,1978,125
104,1979,13
104,1980,63
104,1982,263
104,1983,38
104,1984,138
104,1987,400
104,1988,1488
104,1989,1863
104,1990,888
104,1991,950
104,1992,363
104,1993,13
104,1995,288
104,1996,38
104,1999,50
104,2000,38
104,2001,25
104,2005,175
104,2006,25
104,2015,38
104,2016,163
104,2017,75
105,1961,4217
105,1962,5494
105,1967,1311
105,1968,1800
105,1969,2580
105,1970,2194
105,1971,2683
105,1972,1800
105,1973,1020
105,1974,240
105,1991,137
105,1992,9
105,1993,26
105,2005,26
105,2006,94
105,2008,34
105,2009,77
105,2010,437
105,2011,51
105,2012,737
105,2013,223
105,2014,34
105,2015,240
105,2016,26
105,2017,197
105,2018,111
105,2019,377
105,2020,129
106,1961,6
106,1962,5
106,1963,7
106,1964,11
106,1965,7
106,1966,29
106,1967,12
106,1968,14
106,1969,26
106,1970,9
106,1971,14
106,1972,13
106,1973,45
106,1974,100
106,1975,445
106,1976,517
106,1977,3
106,1978,479
106,1979,717
106,1980,540
106,1981,1675
106,1982,571
106,1983,818
106,1984,474
106,1985,214
106,1986,254
106,1987,8
106,1988,349
106,1989,146
106,1990,568
106,1991,342
106,1992,69
106,1993,95
106,1994,46
106,1995,121
106,1996,172
106,1997,489
106,1998,737
106,1999,37
106,2000,175
106,2001,235
106,2002,189
106,2003,76
106,2004,100
106,2005,100
106,2006,73
106,2007,181
106,2008,192
106,2009,82
106,2010,111
106,2011,177
106,2012,158
106,2013,89
106,2014,96
106,2015,105
106,2016,99
106,2017,195
106,2018,249
106,2019,210
106,2020,301
107,1964,126
107,1966,50
107,1967,45
107,1968,39
107,1969,31
107,1970,575
107,1971,8
107,1972,25
107,1973,53
107,1974,45
107,1975,34
107,1976,20
107,1977,3
107,1978,6
107,1979,1206
107,1980,3
107,1981,11
107,1983,56
107,1985,93
107,1988,1458
107,1995,115
107,1997,22
107,1998,1
107,1999,11
107,2000,1
107,2001,3
107,2003,70
107,2008,36
107,2009,17
107,2010,39
107,2011,11
107,2012,22
107,2013,11
107,2014,8
107,2015,168
107,2016,123
107,2017,34
107,2018,8
107,2019,14
107,2020,3
11,1961,11
11,1964,3
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1983,4
11,1984,3
11,1985,1
11,1986,1
11,1987,2
11,1988,3
11,1989,2
11,1990,8
11,1991,6
11,1992,4
11,1993,5
11,1994,13
11,1995,28
11,1996,11
11,1997,24
11,1998,17
11,1999,38
11,2000,19
11,2001,16
11,2002,13
11,2003,12
11,2004,46
11,2005,12
11,2006,22
11,2007,22
11,2008,68
11,2009,74
11,2010,48
11,2011,50
11,2012,77
11,2013,89
11,2014,66
11,2015,68
11,2016,166
11,2017,120
11,2018,144
11,2019,170
11,2020,99
110,1964,74400
110,1965,54000
110,1966,21400
110,1967,46900
110,1968,151300
110,1969,25000
110,1970,1100
110,1971,8000
110,1972,32400
110,1973,10600
110,1974,12800
110,1975,19900
110,1976,12300
110,1977,17800
110,1979,5800
110,1980,34400
110,1981,2900
110,1983,1500
110,1984,18900
110,1985,500
110,1986,100
110,1987,100
110,1988,1500
110,1989,400
110,1991,200
110,1992,1500
110,1993,200
110,1994,200
110,1995,5100
110,1996,1900
110,1997,100
110,1998,3500
110,2000,270
110,2002,5500
110,2003,500
110,2004,500
110,2005,800
110,2006,600
110,2007,200
110,2014,100
110,2018,200
112,2000,2000
112,2012,4400
112,2016,100
114,1961,900
114,1962,500
114,1963,1500
114,1993,300
114,1995,600
114,1998,1900
114,2000,200
114,2001,100
114,2004,1300
114,2005,300
114,2008,400
114,2009,1900
114,2010,1500
114,2012,100
114,2013,2900
114,2014,100
