geo,year,vegetables_other_feed_fea1
1,2010,9
1,2011,11
1,2012,12
1,2013,12
1,2014,13
1,2015,17
1,2016,15
1,2017,12
1,2018,6
1,2019,5
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1
100,2011,0
100,2012,0
100,2013,1
100,2018,0
100,2019,0
102,2017,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,0
103,2019,0
104,2010,33
104,2011,43
104,2012,35
104,2013,35
104,2014,23
104,2015,24
104,2016,21
104,2017,21
104,2018,22
104,2019,21
105,2010,66
105,2011,73
105,2012,65
105,2013,84
105,2014,83
105,2015,67
105,2016,64
105,2017,69
105,2018,60
105,2019,62
106,2010,606
106,2011,550
106,2012,549
106,2013,552
106,2014,571
106,2015,567
106,2016,525
106,2017,596
106,2018,439
106,2019,435
108,2010,887
108,2011,1008
108,2012,1031
108,2013,1277
108,2014,1339
108,2015,1348
108,2016,1367
108,2017,1401
108,2018,1470
108,2019,1518
109,2014,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,7
110,2011,7
110,2012,7
110,2013,8
110,2014,7
110,2015,8
110,2016,8
110,2017,9
110,2018,8
110,2019,7
112,2010,6
112,2011,6
112,2012,0
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,3
113,2010,66
113,2011,65
113,2012,81
113,2013,80
113,2014,80
113,2015,114
113,2016,110
113,2017,115
113,2018,107
113,2019,115
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,0
115,2013,0
115,2014,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2010,32
116,2011,33
116,2012,40
116,2013,40
116,2014,39
116,2015,36
116,2016,35
116,2017,35
116,2018,35
116,2019,34
117,2010,0
117,2011,0
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
119,2010,5
119,2011,16
119,2012,4
119,2013,0
119,2014,9
119,2015,6
119,2016,8
119,2017,4
119,2018,4
119,2019,2
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,1
121,2019,2
122,2014,0
122,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,9
126,2011,37
126,2012,51
126,2013,11
126,2014,12
126,2015,11
126,2016,24
126,2017,15
126,2018,19
126,2019,10
129,2010,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2018,0
138,2019,0
14,2018,0
14,2019,0
143,2010,9
143,2011,9
143,2012,4
143,2014,2
143,2015,22
143,2016,22
143,2017,22
143,2018,22
143,2019,22
146,2010,11
146,2011,9
146,2012,10
146,2013,7
146,2014,9
146,2015,8
146,2016,10
146,2017,8
146,2018,7
146,2019,8
147,2014,0
147,2016,0
147,2019,0
150,2010,54
150,2011,51
150,2012,53
150,2013,58
150,2014,52
150,2015,52
150,2016,49
150,2017,45
150,2018,37
150,2019,2
153,2018,0
153,2019,0
154,2010,41
154,2011,39
154,2012,39
154,2013,39
154,2014,53
154,2015,52
154,2016,59
154,2017,51
154,2018,64
154,2019,60
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,2015,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2013,0
165,2016,0
165,2017,0
165,2018,0
166,2010,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2018,0
166,2019,0
167,2010,1
167,2011,2
167,2012,1
167,2013,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
170,2010,98
170,2011,83
170,2012,79
170,2013,94
170,2014,95
170,2015,91
170,2016,90
170,2017,85
170,2018,109
170,2019,95
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,21
173,2011,21
173,2012,18
173,2013,1
173,2014,23
173,2015,18
173,2016,21
173,2017,24
173,2018,17
173,2019,17
174,2010,22
174,2011,35
174,2012,19
174,2013,39
174,2014,54
174,2015,24
174,2016,30
174,2017,27
174,2018,1
174,2019,1
175,2019,0
176,2014,0
176,2015,0
176,2017,0
183,2010,190
183,2011,264
183,2012,164
183,2013,200
183,2014,186
183,2015,169
183,2016,151
183,2017,176
183,2018,186
183,2019,131
185,2010,1423
185,2011,3212
185,2012,2587
185,2013,2757
185,2014,2959
185,2015,3117
185,2016,2347
185,2017,2334
185,2018,2342
185,2019,2401
189,2016,0
189,2017,0
189,2019,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2016,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2019,0
196,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2010,51
202,2011,51
202,2012,50
202,2013,49
202,2014,85
202,2015,83
202,2016,52
202,2017,50
202,2018,52
202,2019,54
203,2010,229
203,2011,209
203,2012,222
203,2013,223
203,2014,153
203,2015,166
203,2016,135
203,2017,147
203,2018,80
203,2019,99
208,2010,357
208,2011,316
208,2012,351
208,2013,377
208,2014,429
208,2015,444
208,2016,449
208,2017,477
208,2018,486
208,2019,535
209,2015,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,31
210,2011,53
210,2012,58
210,2013,61
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,2
211,2013,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,17
212,2011,33
212,2012,29
212,2013,11
212,2014,12
212,2015,12
212,2016,12
212,2017,8
212,2018,10
212,2019,11
213,2010,85
213,2011,81
213,2012,71
213,2013,78
213,2014,80
213,2015,73
213,2016,69
213,2017,67
213,2018,67
213,2019,71
216,2010,12
216,2011,17
216,2012,15
216,2013,13
216,2014,8
216,2015,6
216,2016,6
216,2017,9
216,2018,10
216,2019,7
217,2016,0
217,2017,0
217,2019,0
220,2018,0
220,2019,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
222,2010,50
222,2011,44
222,2012,53
222,2013,70
222,2014,84
222,2015,105
222,2016,89
222,2017,96
222,2018,61
222,2019,74
223,2010,1879
223,2011,1942
223,2012,2001
223,2013,2023
223,2014,1963
223,2015,1987
223,2016,2051
223,2017,2085
223,2018,2080
223,2019,2051
226,2014,0
226,2018,0
