geo,year,oil_citronella_export_value_tce
101,1961,0
101,1962,0
101,1963,401
101,1964,219
101,1965,365
101,1966,296
101,1967,136
101,1968,80
101,1969,51
101,1970,526
101,1971,1252
101,1972,1618
101,1973,0
101,1974,8155
101,1975,3508
101,1976,2603
101,1977,1895
101,1978,1418
101,1979,2434
101,1980,2220
101,1981,1527
101,1982,861
101,1983,1717
101,1984,2570
101,1985,1810
101,1986,1852
101,1987,3948
101,1988,3948
101,1989,2922
101,1990,2281
101,1991,2072
101,1992,1367
101,1993,1227
101,1994,2170
101,1995,4166
101,1996,842
101,1997,326
101,1998,780
101,1999,1891
101,2000,1454
101,2001,1455
101,2002,1150
101,2003,1067
101,2004,701
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,2204
101,2018,1095
101,2019,6716
102,2015,25
102,2018,20
102,2019,39
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,4
106,1969,15
106,1970,6
106,1971,3
106,1972,18
106,1973,12
106,1974,0
106,1975,43
106,1976,6
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,1
106,1983,69
106,1984,1
106,1985,1
106,1986,15
106,1987,10
106,1988,31
106,1989,171
106,1990,9
106,1991,7
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2018,28
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,38
11,1992,59
