geo,year,millet_and_sorghum_food_supply_quantity_g_capita_day_scl
10,2014,0
101,2010,0.17
101,2011,0.17
101,2012,0.17
101,2013,0.17
101,2014,0.17
101,2015,0.17
101,2016,0.17
101,2017,0.17
101,2018,0.17
101,2019,0.17
102,2014,0
102,2019,0
103,2018,0
103,2019,0
104,2019,0
105,2018,0
106,2010,0
106,2011,0
106,2012,0.08
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2017,0
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,0.39
120,2015,0.42
120,2016,0.4
120,2017,0.52
120,2018,0.99
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0.04
122,2016,0.16
122,2017,0.06
122,2018,0.07
122,2019,0.01
123,2014,0
123,2015,0
123,2017,0.01
123,2018,0
123,2019,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
137,2016,0
141,2019,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0.02
150,2013,0.06
150,2014,0.01
150,2015,0.04
150,2016,0.02
150,2017,0
150,2018,0
150,2019,0
153,2010,0.81
153,2011,0.84
153,2012,0.7
153,2013,0.89
153,2014,0.91
153,2015,0.92
153,2016,0.16
153,2017,0.61
153,2018,0.4
153,2019,0.85
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
16,2010,0.17
16,2011,0.17
16,2012,0.17
16,2013,0.28
16,2014,0.12
16,2015,0.19
16,2016,0.21
16,2017,0.18
16,2018,0.12
16,2019,0.16
166,2012,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
188,2015,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
193,2017,0
196,2014,0
196,2015,0.03
196,2016,0.17
196,2017,0.03
2,2014,0
2,2017,0
2,2019,0.01
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2016,0.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
221,2016,0
222,2010,0
222,2011,0.1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.1
222,2019,0.1
223,2019,0
23,2010,10.38
23,2011,10.38
23,2012,10.37
23,2013,10.36
23,2014,10.38
23,2015,10.37
23,2016,10.38
23,2017,9.82
23,2018,7.45
23,2019,9.77
231,2010,1.86
231,2011,1.81
231,2012,1.81
231,2013,2.02
231,2014,1.37
231,2015,2.57
231,2016,1.76
231,2017,1.42
231,2018,1.68
231,2019,2.09
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2014,0
255,2010,0
255,2011,0
255,2012,0.32
255,2013,0.13
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
273,2010,0
273,2011,0
273,2012,0.01
273,2013,0.04
273,2014,0.02
273,2015,0.02
273,2016,0.04
273,2017,0.05
273,2018,0.07
273,2019,0.03
276,2010,40.13
276,2011,183.74
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4.42
28,2011,4.08
28,2012,4.2
28,2013,4.35
28,2014,4.52
28,2015,4.66
28,2016,4.77
28,2017,4.68
28,2018,4.33
28,2019,3.94
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
40,2015,0
44,2010,0.09
44,2011,0.09
44,2012,0.09
44,2013,0.09
44,2014,0.09
44,2015,0.09
44,2016,0.09
44,2017,0.08
44,2018,0.09
44,2019,0.06
5000,2010,0.33
5000,2011,1.06
5000,2012,0.13
5000,2013,0.14
5000,2014,0.11
5000,2015,0.16
5000,2016,0.13
5000,2017,0.11
5000,2018,0.12
5000,2019,0.13
5100,2010,1.38
5100,2011,6.31
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2016,0
5102,2017,0
5102,2019,0
5103,2010,6.85
5103,2011,31.49
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5104,2014,0
5104,2015,0
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0.63
5200,2011,0.61
5200,2012,0.61
5200,2013,0.68
5200,2014,0.46
5200,2015,0.85
5200,2016,0.59
5200,2017,0.47
5200,2018,0.56
5200,2019,0.69
5203,2010,1.68
5203,2011,1.63
5203,2012,1.63
5203,2013,1.82
5203,2014,1.23
5203,2015,2.31
5203,2016,1.58
5203,2017,1.28
5203,2018,1.51
5203,2019,1.87
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.01
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5300,2010,0.07
5300,2011,0.06
5300,2012,0.07
5300,2013,0.07
5300,2014,0.07
5300,2015,0.07
5300,2016,0.07
5300,2017,0.07
5300,2018,0.07
5300,2019,0.06
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.02
5303,2014,0.01
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.01
5303,2019,0.01
5304,2010,0.45
5304,2011,0.42
5304,2012,0.43
5304,2013,0.44
5304,2014,0.45
5304,2015,0.46
5304,2016,0.47
5304,2017,0.46
5304,2018,0.44
5304,2019,0.39
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0.04
5400,2011,0.04
5400,2012,0.05
5400,2013,0.04
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.04
5400,2018,0.04
5400,2019,0.04
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0.03
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0.14
5404,2011,0.14
5404,2012,0.16
5404,2013,0.16
5404,2014,0.14
5404,2015,0.15
5404,2016,0.14
5404,2017,0.14
5404,2018,0.14
5404,2019,0.15
55,2018,0.65
5500,2010,0.01
5500,2011,0.01
5500,2012,0
5500,2013,0.01
5500,2014,0.01
5500,2015,0.02
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5501,2014,0
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0
5502,2017,0.02
5502,2018,0.01
5502,2019,0.02
5503,2014,0
5503,2015,5.38
5504,2018,0
56,2014,0.01
56,2015,0.01
56,2016,0.03
56,2017,0.01
5707,2010,0.06
5707,2011,0.06
5707,2012,0.08
5707,2013,0.07
5707,2014,0.06
5707,2015,0.06
5707,2016,0.06
5707,2017,0.06
5707,2018,0.06
5707,2019,0.06
5801,2010,2.04
5801,2011,8.19
5801,2012,0.29
5801,2013,0.31
5801,2014,0.29
5801,2015,0.31
5801,2016,0.31
5801,2017,0.3
5801,2018,0.26
5801,2019,0.24
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0
5803,2010,0.07
5803,2011,0.07
