geo,year,semi_chemical_wood_pulp_production_fea2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1967,101200
10,1968,105400
10,1969,143200
10,1970,200400
10,1971,215100
10,1972,217600
10,1973,191000
10,1974,255000
10,1975,227000
10,1976,227000
10,1977,205000
10,1978,231000
10,1979,255000
10,1980,269000
10,1981,253000
10,1982,224000
10,1983,214000
10,1984,207000
10,1985,219000
10,1986,220000
10,1987,184000
10,1988,197000
10,1989,203000
10,1990,230000
10,1991,238000
10,1992,105000
10,1993,106000
10,1994,203000
10,1995,114000
10,1996,142000
10,1997,138000
10,1998,122000
10,1999,125000
10,2000,138000
10,2001,124000
10,2002,121000
10,2003,93000
10,2004,91000
10,2005,99000
10,2006,89000
10,2007,91000
10,2008,93000
10,2009,93000
10,2010,95000
10,2011,95000
10,2012,92000
10,2013,92000
10,2014,92000
10,2015,88000
10,2016,88000
100,1975,6000
100,1976,10000
100,1977,10000
100,1978,25000
100,1979,25000
100,1980,25000
100,1981,40000
100,1982,60000
100,1983,75000
100,1984,77000
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,71000
100,2001,72000
100,2002,101300
100,2003,120000
100,2004,141000
100,2005,166400
100,2006,166400
100,2007,166400
100,2008,166400
100,2009,166400
100,2010,168000
100,2011,168000
100,2012,168000
100,2013,168000
100,2014,168000
100,2015,168000
100,2016,168000
101,1984,48000
101,1985,48000
101,1986,48000
101,1987,35000
101,1988,35000
101,1989,48000
101,1990,76000
101,1991,81000
101,1992,112000
101,1993,136000
101,1994,136000
101,1995,80000
101,1996,216000
101,1997,216000
101,1998,0
101,1999,0
101,2000,463000
101,2001,277000
101,2002,277000
101,2003,277000
101,2004,277000
101,2005,277000
101,2006,277000
101,2007,277000
101,2008,277000
101,2009,277000
101,2010,277000
101,2011,277000
101,2012,277000
101,2013,277000
101,2014,277000
101,2015,277000
101,2016,277000
102,2007,188000
102,2008,178000
102,2009,151000
102,2010,152000
102,2011,190000
102,2012,172000
102,2013,172000
102,2014,172000
102,2015,166000
102,2016,134000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,1961,76300
106,1962,109600
106,1963,103800
106,1964,114600
106,1965,129400
106,1966,140000
106,1967,140000
106,1968,150000
106,1969,182000
106,1970,171000
106,1971,149000
106,1972,170000
106,1973,186000
106,1974,187000
106,1975,156000
106,1976,166000
106,1977,83000
106,1978,63000
106,1979,73000
106,1980,94000
106,1981,94000
106,1982,96000
106,1983,99000
106,1984,72000
106,1985,73000
106,1986,70000
106,1987,68000
106,1988,141000
106,1989,136000
106,1990,88000
106,1991,67000
106,1992,46000
106,1993,34000
106,1994,24000
106,1995,0
106,1996,0
106,1997,0
106,1998,78900
106,1999,39000
106,2000,120000
106,2001,110000
106,2002,98000
106,2003,94000
106,2004,89000
106,2005,97000
106,2006,108000
106,2007,165000
106,2008,162001
106,2009,116555
106,2010,82000
106,2011,84000
106,2012,85000
106,2013,86287
106,2014,92880
106,2015,89716
106,2016,88615
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
11,1961,1100
11,1962,2100
11,1963,3000
11,1964,3700
11,1974,49000
11,1975,49000
11,1976,51000
11,1977,54000
11,1978,48000
11,1979,43000
