geo,year,flour_maize_export_quantity_sce
1,2017,1
10,2014,2416
10,2015,1706
10,2016,1263
10,2017,1269
10,2018,1798
100,2014,57148
100,2015,78840
100,2016,68299
100,2017,64876
100,2018,91705
101,2014,384
101,2015,556
101,2016,413
101,2017,251
101,2018,20332
102,2014,8449
102,2016,10738
102,2017,13773
104,2014,993
104,2015,563
104,2016,56
104,2017,91
104,2018,63
105,2015,22
105,2016,6
105,2018,1
106,2014,77231
106,2015,56932
106,2016,64199
106,2017,69512
106,2018,76294
107,2014,225
107,2015,27
107,2016,75
107,2017,78
107,2018,55
108,2015,1
108,2016,3
108,2017,0
108,2018,5
109,2014,519
109,2015,388
109,2016,493
109,2017,507
109,2018,427
11,2014,1753
11,2015,2629
11,2016,3484
11,2017,1628
11,2018,1602
110,2014,19
110,2015,12
110,2016,22
110,2017,22
110,2018,29
112,2014,631
112,2015,128
112,2016,9
112,2017,88
112,2018,66
113,2015,3
114,2014,478
114,2015,1926
114,2016,1072
114,2017,94
114,2018,934
117,2014,966
117,2015,1098
117,2016,485
117,2017,733
117,2018,436
118,2016,21
118,2017,453
118,2018,2702
119,2014,60
119,2015,42
119,2016,82
119,2017,46
119,2018,116
12,2017,0
120,2015,1141
121,2014,955
121,2015,946
121,2016,1054
121,2017,701
121,2018,568
122,2014,7128
122,2015,4117
122,2016,7589
122,2017,2398
122,2018,3693
126,2014,166
126,2015,287
126,2016,403
126,2017,846
126,2018,219
129,2014,173
129,2015,207
129,2016,216
129,2017,131
129,2018,201
130,2014,0
130,2015,161
130,2016,0
130,2017,0
130,2018,0
131,2014,3338
131,2015,1725
131,2016,1450
131,2017,805
131,2018,1066
133,2014,2
133,2015,1
133,2018,4
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,2
137,2017,4
138,2014,66380
138,2015,91828
138,2016,140071
138,2017,202406
138,2018,268955
14,2014,685
14,2015,739
14,2016,895
14,2017,872
14,2018,842
143,2014,0
143,2015,0
143,2016,50
144,2014,7
144,2016,1
144,2017,0
146,2014,9
146,2015,31
146,2016,32
146,2017,34
146,2018,161
147,2014,5325
147,2015,945
147,2016,1742
147,2017,250
147,2018,49
149,2016,1
149,2018,26
150,2014,5545
150,2015,10466
150,2016,4246
150,2017,10336
150,2018,10623
153,2015,0
153,2017,14
154,2014,35
154,2015,71
154,2016,45
154,2017,18
154,2018,55
156,2014,3548
156,2015,5156
156,2016,5500
156,2017,3961
156,2018,2647
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2017,0
159,2014,50
159,2015,59
159,2016,507
159,2017,126
159,2018,73
16,2014,38
16,2015,19
16,2016,1
16,2017,3
162,2014,34
162,2015,27
162,2016,74
162,2017,51
162,2018,58
165,2014,10396
165,2015,8085
165,2016,8071
165,2017,2779
165,2018,46759
166,2014,0
166,2015,10
166,2016,3
166,2017,335
166,2018,2
167,2014,37
167,2015,71
167,2016,155
167,2017,97
167,2018,99
168,2014,0
169,2014,5
169,2015,2
169,2016,8
169,2017,8
169,2018,408
170,2014,1082
170,2015,260
170,2016,280
170,2017,734
170,2018,990
171,2014,61
171,2015,114
171,2016,95
171,2017,84
171,2018,84
173,2014,48455
173,2015,39851
173,2016,45793
173,2017,47448
173,2018,57244
174,2014,8117
174,2015,9533
174,2016,19631
174,2017,20641
174,2018,12449
181,2014,14
181,2015,22
181,2016,48
181,2017,55
181,2018,52
183,2014,6285
183,2015,7071
183,2016,4277
183,2017,4369
183,2018,9902
184,2014,13502
185,2014,651
185,2015,951
185,2016,1968
185,2017,2456
185,2018,3662
188,2017,3
189,2016,0
191,2017,0
194,2014,5895
194,2015,4624
194,2016,3006
194,2017,5411
194,2018,3199
195,2016,5
195,2017,47
197,2017,0
198,2014,1373
198,2015,1946
198,2016,6523
198,2017,12523
198,2018,8788
199,2014,54
199,2015,51
199,2016,174
199,2017,26
199,2018,7
2,2014,374
2,2015,20
2,2016,114
20,2014,7608
20,2015,8485
20,2016,9389
20,2017,5154
20,2018,4780
202,2014,310293
202,2015,304596
202,2016,314317
202,2017,295064
202,2018,327300
203,2014,28036
203,2015,22744
203,2016,29858
203,2017,39569
203,2018,75494
207,2014,0
207,2015,1
207,2016,2
209,2014,10
209,2015,0
209,2016,35
209,2017,170
209,2018,0
21,2014,145139
21,2015,128251
21,2016,111075
21,2017,197102
21,2018,126633
210,2014,127
210,2015,147
210,2016,136
210,2017,161
210,2018,133
211,2014,49
211,2015,12
211,2016,5
211,2017,32
211,2018,19
214,2014,27
214,2015,159
214,2016,228
214,2017,361
214,2018,360
215,2014,55133
215,2015,3768
215,2016,5087
215,2017,824
215,2018,8558
216,2014,4701
216,2015,1862
216,2016,1696
216,2017,1467
216,2018,3067
217,2014,86
217,2016,1
217,2018,10
220,2014,35
220,2015,59
220,2016,3
220,2017,3
220,2018,6
221,2015,23
221,2016,88
221,2017,123
221,2018,2
222,2018,3
223,2014,188379
223,2015,144435
223,2016,212192
223,2017,247817
223,2018,230093
225,2014,3214
225,2015,2922
225,2016,3352
225,2017,1140
225,2018,1278
226,2014,46743
226,2015,66390
226,2016,110333
226,2017,45913
226,2018,62462
229,2014,1250
229,2015,1325
229,2016,1742
229,2017,48596
229,2018,3120
23,2014,6549
23,2015,2673
23,2016,1736
23,2017,2257
23,2018,4912
230,2014,28838
230,2015,24013
230,2016,28274
230,2017,24426
230,2018,25097
231,2014,251276
231,2015,238573
231,2016,272063
231,2017,242383
231,2018,232954
233,2014,200
233,2017,2
234,2014,26
234,2015,6
234,2016,19
234,2017,21
234,2018,21
236,2014,20
236,2015,0
236,2016,3
236,2017,23
236,2018,8
237,2014,17
237,2015,4113
237,2016,2681
237,2017,72
238,2014,1
238,2015,1
238,2017,1
238,2018,2
244,2017,0
249,2014,0
249,2015,66
249,2016,2
251,2014,356
251,2015,3107
251,2016,9118
251,2017,21556
251,2018,935
255,2014,37151
255,2015,46016
255,2016,53612
255,2017,47422
255,2018,35436
256,2014,188
256,2015,11
256,2016,46
256,2017,2
256,2018,2
27,2014,40
27,2015,183
27,2016,956
27,2017,2041
27,2018,3811
272,2014,22902
272,2015,19125
272,2016,20541
272,2017,21879
272,2018,25263
273,2014,1
273,2015,23
273,2018,0
276,2015,5
276,2016,2
276,2017,241
276,2018,0
28,2016,0
28,2017,110
28,2018,150
32,2014,477
32,2015,5
32,2016,12
32,2017,720
32,2018,7
33,2014,50019
33,2015,42841
33,2016,35698
33,2017,38215
33,2018,47686
35,2014,0
35,2016,10
35,2017,0
38,2014,0
38,2015,12
38,2016,2
38,2017,2
38,2018,15
4,2016,0
4,2018,1
40,2014,228
40,2015,0
40,2016,148
40,2017,0
40,2018,17
41,2014,15
41,2015,24
41,2016,161
41,2017,789
41,2018,174
44,2014,17690
44,2015,11865
44,2016,8437
44,2017,13240
44,2018,21434
45,2017,0
46,2015,0
46,2018,88
48,2014,1341
48,2015,1693
48,2016,1577
48,2017,1592
48,2018,1759
50,2017,0
52,2016,20
53,2014,1
53,2015,10
53,2017,1
54,2014,130
54,2015,109
54,2016,257
54,2017,373
54,2018,205
55,2014,106
55,2015,184
55,2017,40
56,2014,6972
56,2015,14673
56,2016,9799
56,2017,10466
56,2018,12941
57,2014,4
57,2016,165
57,2017,0
57,2018,0
58,2014,51
58,2015,28
58,2016,23
58,2017,26
58,2018,18
59,2014,30
59,2015,698
59,2016,0
59,2017,885
59,2018,1224
60,2014,40486
60,2015,46899
60,2016,60000
60,2017,54664
60,2018,56934
63,2014,117
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,5
66,2015,8
66,2016,5
66,2017,26
66,2018,26
67,2014,0
67,2015,0
67,2017,20
67,2018,3
68,2014,194694
68,2015,138684
68,2016,145150
68,2017,134488
68,2018,91083
7,2014,0
7,2016,5563
7,2017,286
7,2018,1165
73,2014,5
73,2015,0
73,2016,8
73,2017,2
73,2018,10
74,2014,0
74,2015,1
79,2014,35778
79,2015,37894
79,2016,40096
79,2017,35798
79,2018,42628
8,2014,1
8,2015,0
8,2017,0
8,2018,0
80,2014,112
80,2015,168
80,2016,130
80,2017,133
80,2018,158
81,2014,1582
81,2015,687
81,2016,1927
81,2017,198
81,2018,285
84,2014,3081
84,2015,3061
84,2016,5492
84,2017,2157
84,2018,1854
86,2016,24
86,2017,34
89,2014,1522
89,2015,11366
89,2016,14853
89,2017,12344
89,2018,7132
9,2014,7439
9,2015,5818
9,2016,15610
9,2017,14506
9,2018,5472
90,2016,5
90,2017,0
90,2018,1
91,2014,0
91,2016,0
91,2017,0
91,2018,1
93,2015,0
93,2016,0
93,2017,0
95,2014,9513
95,2015,9454
95,2016,14198
95,2017,17271
95,2018,19544
96,2014,40
96,2015,17
96,2016,78
96,2017,14
96,2018,2
97,2014,40395
97,2015,39890
97,2016,35536
97,2017,40556
97,2018,45372
98,2014,1734
98,2015,4270
98,2016,6483
98,2017,4122
98,2018,3444
99,2015,0
