geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_million_slc_vop
101,1961,403571.126
101,1962,422788.79867
101,1963,442006.47133
101,1964,461224.144
101,1965,480441.81667
101,1966,499659.48933
101,1967,518877.162
101,1968,562116.9255
101,1969,581334.59817
101,1970,590943.4345
101,1971,600552.27083
101,1972,624574.36167
101,1973,621211.26895
101,1974,621211.26895
101,1975,206589.98117
101,1976,116867.4719
101,1977,114225.04191
101,1978,114345.15237
101,1979,170556.84492
101,1980,168154.63583
101,1981,112903.82692
101,1982,100892.7815
101,1983,106658.0833
101,1984,149897.8468
101,1985,151339.17225
101,1986,156143.59042
101,1987,153741.38133
101,1988,153741.38133
101,1989,153741.38133
101,1990,142376.04972
101,1991,152496.41087
101,1992,151274.10426
101,1993,154221.82315
101,1994,158065.35768
101,1995,158545.7995
101,1996,161315.34834
101,1997,164485.79691
101,1998,168154.63583
101,1999,171901.93982
101,2000,176213.70842
101,2001,182567.89033
101,2002,186411.42487
101,2003,177763.47217
101,2004,180165.68125
101,2005,181126.56488
101,2006,181607.0067
101,2007,182567.89033
101,2008,182087.44852
101,2009,177763.47217
101,2010,175361.26308
101,2011,182567.89033
101,2012,192176.72667
101,2013,201785.563
101,2014,206872.79414
101,2015,197186.10192
101,2016,197777.8937
107,1997,395.1189
107,1998,401.74878
107,1999,411.27886
107,2000,420.86046
107,2001,430.49605
107,2002,440.17716
107,2003,447.6662
107,2004,457.41677
107,2005,468.24489
107,2006,474.14267
107,2007,518.30704
107,2008,553.16645
107,2009,711.21401
107,2010,948.28535
107,2011,1185.35669
107,2012,1580.47558
107,2013,1580.47558
107,2014,1502.12525
107,2015,1417.41405
107,2016,1405.60898
109,1961,460.54147
109,1962,461.1204
109,1963,498.92475
109,1964,585.47528
109,1965,910.72003
109,1966,946.32443
109,1967,705.77763
109,1968,601.74331
109,1969,661.7208
109,1970,1188.14488
109,1971,1557.79381
109,1972,1721.40037
109,1973,1488.20603
109,1974,1603.9348
109,1975,1870.24413
109,1976,1742.35776
109,1977,1702.58504
109,1978,1995.52531
109,1979,2000.61992
109,1980,1716.01629
109,1981,1632.93936
109,1982,1481.72197
109,1983,1446.69651
109,1984,1796.37224
109,1985,1819.99272
109,1986,1830.47141
109,1987,1549.74664
109,1988,1497.87421
109,1989,1280.60053
109,1990,1346.19368
109,1991,1286.67933
109,1992,1547.43091
109,1993,1985.68344
109,1994,2106.15947
109,1995,2360.25331
109,1996,2582.67949
109,1997,1862.02328
109,1998,1587.31941
109,1999,1751.96805
109,2000,1211.59168
109,2001,1185.366
109,2002,1128.86211
109,2003,1062.57424
109,2004,907.70957
109,2005,830.82723
109,2006,1037.10117
109,2007,1002.42307
109,2008,977.23947
109,2009,1212.2864
109,2010,1371.49307
109,2011,1616.67133
109,2012,1603.24587
109,2013,1464.70133
109,2014,1402.35021
109,2015,1237.75947
109,2016,1064.02882
110,1961,23952.99
110,1962,25510.1
110,1963,27862.33
110,1964,31606.02
110,1965,28558.06
110,1966,30413.34
110,1967,30214.56
110,1968,24383.68
110,1969,24350.55
110,1970,22163.97
110,1971,26073.31
110,1972,29817
110,1973,34587.72
110,1974,31506.63
110,1975,29518.83
110,1976,27431.64
110,1977,29088.14
110,1978,32931.22
110,1979,32500.53
110,1980,28392.41
110,1981,29452.57
110,1982,27232.86
110,1983,30479.6
110,1984,31307.85
110,1985,29618.22
110,1986,30612.12
110,1987,28789.97
110,1988,28425.54
110,1989,27994.85
110,1990,29021.88
110,1991,25245.06
110,1992,25013.15
110,1993,17625.16
110,1994,28723.71
110,1995,26835.3
110,1996,23157.87
110,1997,22528.4
110,1998,23853.6
110,1999,24847.5
110,2000,25013.15
110,2001,24946.89
110,2002,24118.64
110,2003,19944.26
110,2004,20109.91
110,2005,21269.46
110,2006,19347.92
110,2007,19281.66
110,2008,20971.29
110,2009,20606.86
110,2010,20010.52
110,2011,19347.92
110,2012,20706.25
110,2013,21037.55
110,2014,18652.19
110,2015,18668.02833
110,2016,18982.40247
114,1961,35
114,1962,35
114,1963,35
114,1964,42
114,1965,42
114,1966,42
114,1967,49
114,1968,49
114,1969,49
114,1970,49
114,1971,49
114,1972,49
114,1973,49
114,1974,56
114,1975,56
114,1976,56
114,1977,56
